529,2699,1,0.2269877487410337,-0.01035152096409496,10,0,0,0,31,5,1,5,20,1,0,0,11,0,0,0
531,2699,1,0.09117896259339824,0.12438070199592,0,0,0,0,6,1,0,0,14,1,0,0,11,1,0,0
538,2699,1,0.07745897394828652,0.10539369868917793,3,1,0,0,9,1,0,0,17,2,2,0,6,1,0,0
582,2699,1,0.08666372493941403,0.003105794839102241,3,0,0,0,10,1,5,1,17,1,0,0,7,1,0,0
639,2699,1,0.10500549076668596,0.0051102228709670825,1,0,0,0,4,1,0,0,4,1,5,1,3,1,0,0
767,2699,1,0.10637100384368699,0.012803233748003032,5,1,0,0,10,1,0,1,3,1,1,0,4,0,0,0
811,2699,1,0.323292619105366,0.2784523176288156,7,1,2,0,13,1,7,4,23,4,7,0,18,4,17,2
824,2699,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,30,8,6,7,14,0,5,1,10,1,2,0
898,2699,1,0.0031156437434229057,0.03599900711001782,40,1,0,0,79,4,6,2,1,0,0,0,0,0,0,0
982,2699,1,0.12747399403401116,0.06596338464068924,1,0,0,0,15,2,0,3,0,0,0,0,1,0,0,0
1012,2699,1,0.08196627655937028,0.1166378411229308,1,0,0,0,7,3,0,0,6,0,0,0,7,1,0,0
1032,2699,1,0.19339219072086988,0.009495685098307312,4,1,0,0,7,3,0,0,27,1,0,0,15,3,0,0
1126,2699,1,0.16660531663228695,0.05169912743874605,14,0,0,0,65,8,1,2,6,0,0,0,4,3,0,0
1223,2699,1,0.11761730267924013,0.012437485267348808,1,0,2,0,19,3,8,6,15,0,1,1,10,0,0,0
1345,2699,1,0.0880521088215046,0.025329472187595542,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1346,2699,1,0.0903735909408999,0.020552379629243,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
1351,2699,1,0.08486310489515997,0.13880958317127232,4,0,0,0,10,2,1,1,5,0,0,0,7,1,0,0
1366,2699,1,0.007209046873051337,0.018978852848158936,4,0,0,0,48,2,4,15,27,1,0,2,7,0,0,0
1473,2699,1,0.2472402653352449,-0.008693262830762277,6,0,0,0,18,1,3,1,2,0,1,0,1,0,0,0
1483,2699,1,0.0963334269264999,0.19344556268835714,0,0,0,0,15,1,0,1,15,0,0,1,9,5,2,0
1484,2699,1,0.10366458287711104,0.07127364564567501,7,0,0,0,18,4,0,0,11,0,0,0,10,0,0,0
1497,2699,1,0.01304896757086386,0.1291122229588215,6,0,0,0,13,1,3,3,4,0,0,0,2,1,0,0
1545,2699,1,0.07738354388617706,0.0549782789348085,16,0,0,0,48,6,2,4,6,1,0,0,2,0,0,0
1562,2699,1,0.060318089350903235,0.04105020083948297,3,0,0,0,38,8,2,1,10,1,3,0,4,0,0,0
1583,2699,1,0.13210506502467198,0.06820438553089586,2,0,1,0,20,3,0,1,23,1,6,0,14,4,8,3
1649,2699,1,0.9953860815811072,-0.08019889353666601,0,0,2,0,22,3,9,10,0,0,2,0,1,0,1,0
1736,2699,1,0.16093347167963193,0.13386578283475015,7,1,0,0,26,5,1,1,6,0,1,0,5,1,3,2
1752,2699,1,0.03507456487934525,0.030512105286155382,1,0,0,1,2,0,4,4,10,0,0,0,5,0,0,0
1802,2699,1,0.0395045508625442,0.13219660036373368,3,0,0,0,27,13,1,3,20,0,3,0,12,3,1,0
2083,2699,1,0.09681883667974236,0.2395061238716754,0,0,0,0,5,1,1,0,14,0,10,1,23,5,2,0
2120,2699,1,0.09015673788105157,0.20068697653494788,2,0,0,0,10,3,0,2,6,1,0,0,12,2,0,0
2129,2699,1,0.14934758641623325,0.02137226598342073,16,0,4,0,90,7,28,25,11,1,0,0,1,0,0,0
2133,2699,1,0.08794971221323747,0.07602164383335333,5,0,0,0,30,10,0,0,18,0,0,0,6,0,0,0
2168,2699,1,0.057825484063779686,0.012542202266992377,5,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0
2174,2699,1,0.09752068129996697,0.16819432913665452,3,0,0,0,8,1,0,1,33,0,0,0,20,2,0,0
2187,2699,1,0.15588132861991533,0.22207327545391065,35,1,1,0,127,21,9,18,10,1,8,2,1,0,0,0
2295,2699,1,0.22804480880033934,0.06001220875303673,1,0,0,0,5,1,0,0,10,2,3,0,10,0,1,0
2380,2699,1,0.05533480023951647,0.05123094582301454,6,0,0,0,8,1,0,6,1,0,1,0,0,0,0,0
2427,2699,1,0.04449291518663272,0.03153882708376652,1,0,0,0,6,0,0,0,25,0,0,0,15,1,0,0
2453,2699,1,0.08234460969249817,0.0980156391319682,23,1,1,0,56,18,11,4,26,0,3,1,17,1,2,0
2532,2699,1,0.07496381065494656,0.02380646031008317,3,0,1,0,27,8,13,6,0,0,0,0,0,0,0,0
2542,2699,1,0.061179678640987424,0.05914142496503377,1,0,0,0,5,4,0,3,3,1,0,0,10,2,0,1
2570,2699,1,0.04945569486383211,0.059113135597054924,5,0,0,0,35,9,6,5,14,2,1,0,6,0,1,0
2699,5632,-1,0.0066382160466213844,0.0971200292516759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2699,5635,1,0.06530190608018968,0.02045490009601704,32,6,2,5,3,1,0,0,24,12,1,1,6,1,0,0
2699,6267,1,0.3012283743204528,0.041931992509372094,11,0,0,0,8,1,0,0,13,0,0,0,0,0,0,0
2699,1381,1,0.2167529231486299,-0.007835739140480786,3,0,1,0,1,1,0,1,5,1,1,0,0,0,0,0
2699,1032,1,0.007007260087724274,0.02505435570057569,15,0,3,0,7,0,3,0,27,0,1,0,4,0,1,0
2699,4105,-1,0.00670763600325723,0.06969515889968013,23,6,4,3,4,2,2,0,22,5,1,1,2,0,0,0
2699,4108,-1,0.008085803402302624,0.11821793248041497,8,7,2,1,2,4,7,4,5,6,1,1,1,2,0,0
2699,6172,1,0.16468239623319092,0.1481498176944331,7,2,0,0,1,0,0,0,12,3,2,1,3,1,0,0
2699,4781,1,0.001346096808553418,0.0141734646889466,10,0,4,0,1,0,1,0,8,0,1,1,0,0,0,0
2699,4113,1,0.379861968527641,0.6416305797576985,4,0,0,0,49,7,14,2,8,0,0,1,17,1,1,0
2699,18,1,0.014432524728621115,0.1418366655273048,6,0,0,0,20,1,8,1,8,0,0,0,0,0,0,0
2699,6163,1,0.12648212567244535,-0.01001686124872035,7,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0
2699,4116,-1,0.0030904724584219397,0.09457730800514512,10,1,2,0,67,3,14,11,13,6,1,0,6,0,0,0
2699,3095,1,0.13143265509745336,0.07342630573088653,7,0,2,0,2,2,0,0,8,0,0,0,0,0,0,0
2699,1048,1,0.09953132637997576,0.014278138560764445,7,0,2,0,3,1,2,0,7,0,0,0,0,0,0,0
2699,2588,-1,0.12072568135618615,0.0641635358426911,13,4,1,2,9,4,3,3,5,2,1,0,0,0,0,0
2699,1569,1,0.004592231235625073,0.03454864022400689,17,10,3,4,4,0,0,0,17,3,0,1,0,0,0,0
2699,4131,1,0.11164090890147177,0.0037404271435979132,9,1,0,0,34,0,7,0,26,4,2,1,12,0,0,0
2699,2596,1,0.0030917581266806052,0.024293742272889062,11,1,6,0,2,0,0,0,15,0,1,1,0,0,0,0
2699,4134,1,0.07972600722230866,0.15749644297275,9,1,0,0,0,0,1,0,12,5,4,1,0,0,0,0
2699,4137,1,0.9953860815811072,-0.08019889353666601,9,0,2,0,16,2,6,4,5,0,0,0,0,0,0,0
2699,1578,1,0.00525265146519384,0.03607273141759546,8,2,2,1,3,0,1,0,7,0,0,2,0,0,0,0
2699,3117,1,0.20350179049870007,0.3834667597284644,6,0,1,0,3,2,1,1,7,0,0,0,2,0,0,0
2699,1583,1,0.003460578594367865,0.0097980942973978,14,8,4,3,20,0,3,1,23,6,1,0,2,1,0,0
2699,4146,1,0.0014597263549406625,0.006768517740671514,1,0,0,0,34,2,2,5,6,1,0,0,1,0,0,0
2699,7731,1,0.08384729866923478,0.008360784904911349,10,2,1,0,0,0,0,0,6,7,1,2,0,0,0,0
2699,1079,1,0.01048403703167828,0.0846750578993083,12,0,4,0,3,0,1,0,7,0,0,0,1,0,0,0
2699,3128,1,0.003017738867611636,0.02659949423650037,11,2,3,1,0,0,0,0,7,1,0,0,0,0,0,0
2699,57,-1,0.003515448341434644,0.09946428010142236,10,4,5,1,0,0,0,0,5,5,0,0,0,0,0,0
2699,2107,1,0.0031141982791842906,0.03670158789814082,7,0,0,0,5,0,1,1,5,0,0,0,1,0,0,0
2699,60,-1,0.004629042972000935,0.05596637559234008,10,3,2,0,18,1,9,1,9,1,0,0,1,0,0,0
2699,2622,1,0.19546259972553326,-0.012671281172283652,7,1,0,0,43,6,6,3,9,4,0,1,12,0,0,0
2699,3647,-1,0.005577624775084554,0.0506169067017655,6,2,2,1,0,0,0,0,5,1,0,0,0,0,0,0
2699,583,1,0.003697252922032385,0.01704256029222414,5,0,1,0,71,6,17,7,11,0,0,0,15,1,0,0
2699,3144,1,0.1148510643989621,0.22142920555354287,10,1,1,0,5,0,0,0,15,0,2,0,2,1,0,0
2699,586,1,0.15379696076606525,0.1367769058371531,5,0,1,0,5,1,1,2,7,0,0,0,0,0,0,0
2699,587,1,0.9953860815811072,-0.08019889353666601,19,0,6,0,30,0,7,2,16,0,1,0,6,1,0,0
2699,7879,1,0.17965452241716193,0.16059573866409166,3,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0
2699,7761,-1,0.017255538795067187,0.18851020210787056,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2699,1619,1,0.07624682210008793,0.022532035153986017,11,0,3,0,4,3,2,0,12,1,0,0,0,0,0,0
2699,85,1,0.08307319068109538,0.03939866804679817,8,1,0,0,98,7,12,20,28,5,2,1,19,1,0,0
2699,3158,1,0.2306634075181416,-0.004687074778411971,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
2699,4282,1,0.06761473690377222,0.001609847270406627,14,0,3,0,9,1,1,0,19,0,1,0,1,0,0,0
2699,1114,1,0.004889431682624204,0.029517197676574982,10,1,3,2,0,2,1,0,5,1,0,0,0,0,0,0
2699,4111,1,0.07928743468289119,0.059022304881931414,5,0,2,0,35,3,4,7,20,0,0,0,2,0,0,0
2699,4189,1,0.0004817453600048695,0.003190326771937424,16,1,1,2,4,6,2,1,10,3,0,0,0,0,0,0
2699,4453,1,0.007736054647079339,0.05506660145380447,8,0,1,0,12,0,2,0,4,0,0,0,3,0,1,0
2699,96,1,0.211610472728724,0.1385138278910601,10,0,3,0,5,0,0,0,21,0,1,0,1,0,0,0
2699,97,-1,0.0006339313006479216,0.007521278152447399,9,8,1,0,30,5,6,0,6,11,0,1,22,2,0,1
2699,612,1,0.014101427105888447,0.11340842605034478,10,0,4,0,2,0,0,1,8,0,0,0,0,0,0,0
2699,101,1,0.014952366393304238,0.11368266216460628,12,0,1,0,30,4,10,2,30,1,0,0,1,0,0,0
2699,529,1,0.323292619105366,0.2784523176288156,11,0,0,0,31,1,5,5,20,0,1,0,10,0,0,0
2699,105,-1,0.007278889752901695,0.04994150272053788,22,9,4,2,23,2,10,1,16,12,0,2,5,0,0,0
2699,4203,-1,0.004933171196742284,0.13612895267552885,31,5,5,0,0,2,0,2,33,9,0,1,1,0,0,0
2699,5228,1,0.004673176941454408,0.03674551773823583,2,4,1,2,0,0,0,0,0,5,0,1,0,0,0,0
2699,2578,-1,0.002847953216894057,0.044442176170347486,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2699,4206,-1,0.002544923046982457,0.029470971194504345,2,10,0,2,25,2,7,4,3,4,1,0,0,0,0,0
2699,3189,1,0.2737831602651912,0.2472973288952777,8,0,3,0,3,0,2,3,4,0,0,0,0,0,0,0
2699,6263,1,0.10286352643165288,0.07550999046501733,16,0,0,0,1,0,0,0,15,3,0,1,0,0,0,0
2699,3092,1,0.16173314758345153,-0.012152039908235565,13,0,1,0,3,0,1,0,11,0,0,0,0,0,0,0
2699,4730,1,0.0012643062491262908,0.020591034036827046,10,1,1,0,0,0,1,1,8,0,0,0,0,0,0,0
2699,3195,1,0.011128346652326888,0.09975338816772264,6,3,1,0,20,4,6,3,6,2,0,1,1,0,0,0
2699,2174,1,0.07717573995761716,0.10806224878090223,20,0,2,0,8,0,1,1,33,0,0,0,3,0,0,0
2699,6763,1,0.4060333256190173,0.08979388118725394,13,2,1,0,0,0,0,0,21,1,1,1,0,0,0,0
2699,647,1,0.1475897877072216,0.043009012129767016,10,0,0,0,15,2,3,6,13,0,0,0,2,2,1,0
2699,5771,1,0.12911363765167827,0.1537767415428496,7,0,0,0,36,5,3,1,27,1,1,0,11,0,1,0
2699,3215,1,0.00146026041110751,0.012050125445701429,12,2,5,0,4,0,2,1,8,1,0,1,2,0,0,0
2699,6802,-1,0.011848443034499136,0.2081246164379196,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2699,2187,1,0.0,0.0,1,0,0,0,127,9,21,18,10,8,1,2,35,1,1,0
2699,4246,1,0.001346096808553418,0.0141734646889466,4,1,0,0,57,11,8,7,18,5,1,1,6,0,0,0
2699,5784,1,0.0076240105665310014,0.023371432644975584,5,1,0,2,33,1,2,1,10,2,0,0,3,0,0,0
2699,3225,1,0.00419472474632325,0.03827741809284275,49,12,5,5,0,0,0,0,25,19,0,1,0,0,0,0
2699,4250,1,0.3050301010052798,0.4203510034512759,15,0,5,0,35,1,4,1,13,0,1,0,4,0,0,0
2699,4764,1,0.0012381611982287743,0.008253791208360797,12,0,4,0,1,1,0,1,5,0,0,0,0,0,0,0
2699,6301,1,0.014453534393197125,0.12225714316895266,13,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0
2699,4766,-1,0.00045265211859304657,0.0036148888710644885,10,5,2,3,1,0,3,0,7,3,0,0,0,0,0,0
2699,7916,-1,9.756656669678864e-05,0.0016254470413929285,6,7,2,1,0,0,0,0,8,5,0,1,0,0,0,0
2699,5489,-1,0.0021979233566218745,0.04573728215127846,4,6,2,3,0,0,0,0,3,5,0,1,0,0,0,0
2699,4124,1,0.07057668657390019,0.1206176592313522,11,4,0,0,57,4,11,9,18,13,0,2,7,0,0,0
2699,6827,1,0.01563280212830001,0.1275170034609967,7,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0
2699,4268,1,0.0018906880023420497,0.01812613754401547,9,0,2,0,9,0,6,1,11,0,0,0,6,0,0,0
2699,2221,1,0.9953860815811072,-0.08019889353666601,18,0,4,0,18,5,5,4,15,0,0,0,1,0,0,0
2699,4270,1,0.11575556832931963,0.04535498516868115,21,2,5,0,25,2,12,1,24,5,0,1,2,0,0,0
2699,6320,-1,0.012319919077644029,0.14335756176766293,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0
2699,5832,1,0.00555166356089225,0.04771777558225977,17,0,3,0,37,0,4,0,34,0,0,0,15,0,0,0
2699,4274,1,0.9953860815811072,-0.08019889353666601,13,0,3,0,4,1,0,1,15,0,0,0,0,0,0,0
2699,6430,-1,0.0053420185193723225,0.17362657664306091,1,9,0,0,0,0,0,0,0,7,1,0,0,0,0,0
2699,696,1,0.008630489571199166,0.04535411105259257,9,0,1,0,0,0,1,0,24,0,0,0,0,0,0,0
2699,2233,1,0.05998573219490401,0.0643154414206231,15,0,3,2,3,1,0,2,10,0,0,0,0,0,0,0
2699,3258,1,0.09075069918451964,0.0231256920980179,15,2,3,1,22,3,6,4,13,5,1,0,1,0,0,0
2699,5822,1,0.029790839539279138,0.21771150641242787,11,0,0,0,5,0,1,0,13,1,0,1,8,0,0,0
2699,5493,-1,0.0005148922684359629,0.005061473120438036,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0
2699,4290,1,0.9953860815811072,-0.08019889353666601,17,0,3,2,3,1,1,0,9,0,0,0,0,0,0,0
2699,5827,1,0.3640982600599411,0.1420877919712175,10,0,0,0,8,0,2,0,19,1,1,1,6,0,0,0
2699,5317,-1,0.005201008445353207,0.04834862629548261,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2699,3782,1,0.9953860815811072,-0.08019889353666601,17,1,0,0,5,1,1,0,18,7,0,0,4,0,0,0
2699,2849,1,0.0075071902820327266,0.05092957798792933,17,0,2,0,5,0,2,1,35,0,0,0,2,0,0,0
2699,6856,-1,0.005433982889385844,0.06146186739736634,10,1,0,0,0,0,0,0,14,4,0,0,0,0,0,0
2699,201,1,0.011821308388919887,0.11881414163168146,4,0,2,0,37,5,12,7,8,0,0,0,2,0,0,0
2699,2423,1,0.14241445577429376,0.12701582464822342,11,0,1,0,15,2,0,3,21,0,0,0,5,1,0,0
2699,1228,1,0.0005375003483724211,0.002355576698239839,8,2,1,2,1,0,0,1,9,2,0,0,0,0,0,0
2699,205,1,0.0037700085857143156,0.030179803118428168,5,0,1,0,35,2,9,2,4,0,0,0,3,0,0,0
2699,2083,1,0.9953860815811072,-0.08019889353666601,23,2,5,0,5,1,1,0,14,10,0,1,0,0,0,0
2699,5844,-1,0.010656889905674129,0.10248723344770973,0,2,0,2,5,0,1,0,0,5,0,0,0,0,0,0
2699,4311,-1,0.043072846729413486,0.11215543014260278,13,1,4,0,34,4,6,1,23,3,1,0,4,1,0,0
2699,7903,-1,0.008111131261657781,0.11510239793880415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,635,1,0.04457571581491595,0.35491648522476604,5,0,2,0,73,2,17,3,3,0,0,0,9,0,0,0
2699,1764,1,0.22161285672028092,0.2978888841188088,12,0,0,0,3,0,2,0,20,4,0,2,0,0,0,0
2699,7911,-1,0.003016114213425795,0.05013944511715592,4,5,1,1,0,0,0,0,8,7,0,1,0,0,0,0
2699,6890,1,0.07363318559252112,0.043410178662003786,11,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0
2699,7404,-1,0.06060233799442919,0.15678291259698468,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2699,752,1,0.4680822834050196,0.2859888582157776,9,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0
2699,4904,1,0.0004618845455950956,0.0023256237836692807,21,9,3,1,0,0,0,0,11,2,0,1,0,0,0,0
2699,467,1,0.10016360524196807,0.127583569775455,11,1,1,0,7,0,1,0,12,4,0,1,0,0,0,0
2699,7924,-1,0.004966772242119699,0.13626629151737574,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2699,2942,1,0.13873260720531494,0.03168411022896215,13,0,3,0,11,2,2,0,6,0,0,1,1,0,0,0
2699,1271,1,0.006323019331749454,0.0507248259529339,8,4,2,2,1,1,0,0,4,5,0,2,0,0,0,0
2699,7416,-1,0.00489749301177303,0.061495383989896124,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2699,251,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,10,1,2,4,9,1,0,0,6,0,0,0
2699,4348,1,0.16920434577810958,-0.011903123551414286,13,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0
2699,2303,-1,0.0024035484549825878,0.05464566713807554,4,0,2,0,4,2,2,0,8,1,0,0,0,0,0,0
2699,6401,1,0.241140741338998,0.4705512966107476,7,2,0,0,1,1,0,0,5,3,0,0,2,0,0,0
2699,6102,1,0.004099473921966898,0.013357452762672202,19,0,0,0,0,0,0,0,30,1,0,1,0,0,0,0
2699,4141,-1,0.0016928530056777044,0.09225291115819176,17,2,2,0,35,12,6,7,30,6,0,1,2,0,0,0
2699,4339,1,0.9953860815811072,-0.08019889353666601,11,1,2,0,13,2,7,5,10,3,1,0,0,0,0,0
2699,3373,1,0.2667706479855646,0.4739814410390207,4,0,0,0,56,3,6,0,16,7,0,1,20,0,0,0
2699,5904,1,0.00792994199560086,0.04609723520534675,16,0,0,0,9,1,0,0,22,0,1,1,0,0,0,0
2699,6929,1,0.1189349342031404,0.09961070399254096,6,3,0,0,1,0,0,0,3,8,0,1,0,0,0,0
2699,274,1,0.10660811283914398,0.025023646033558847,13,4,1,3,0,0,1,0,7,3,0,1,0,0,0,0
2699,814,-1,0.17610463224185952,0.11545920272173868,10,5,1,1,36,14,9,13,10,6,2,1,3,1,0,0
2699,7959,-1,0.05931461809107391,0.10122088423395044,6,3,0,0,0,0,0,0,5,5,1,1,0,0,0,0
2699,7449,-1,0.004468895924091016,0.14004795159614453,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2699,3870,1,0.0016553405453392823,0.012838386618740242,25,2,8,1,1,1,0,1,32,4,1,1,0,0,0,0
2699,289,1,0.19267929803433007,0.2483292877371499,7,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0
2699,6416,-1,0.0015466933768166274,0.015353198054688945,1,3,0,0,2,0,0,0,0,3,0,1,1,0,0,0
2699,296,1,0.05295009384727863,0.027065747877386425,10,2,4,1,28,1,4,2,16,0,0,0,1,0,0,0
2699,2345,1,0.1362639248675691,0.021304784362984282,25,0,5,0,6,0,3,0,17,0,0,0,0,0,0,0
2699,811,1,0.008554536081710895,0.06328338237898823,18,17,4,2,13,7,1,4,23,7,4,0,7,2,1,0
2699,6706,1,0.010341853372731332,0.05884610117636235,5,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0
2699,5422,-1,0.0020932977289724684,0.021817233768686963,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2699,305,1,0.006220783205333319,0.008227925502480355,6,0,2,0,16,3,2,1,16,0,0,0,5,0,0,0
2699,4403,1,0.02245397297093572,0.16308945761294805,20,0,2,0,20,0,3,1,29,0,0,1,0,0,0,0
2699,4919,1,0.11301307199300775,0.012717184816069049,0,4,0,0,23,0,1,0,1,6,0,0,2,0,0,0
2699,824,1,0.11326573372617488,-0.00246101394411069,10,2,1,0,30,6,8,7,14,5,0,1,3,0,0,0
2699,2877,1,0.010417298909448041,0.06328842562161928,7,2,0,0,51,8,9,7,13,5,0,1,22,1,0,1
2699,2878,-1,0.04740166854841588,0.11096701431425857,15,4,2,3,0,0,0,0,4,2,0,1,0,0,0,0
2699,2295,1,0.07270251147248595,0.038261097643785685,10,1,0,0,5,0,1,0,10,3,2,0,1,0,0,0
2699,5617,1,0.13062130141378092,0.10752054317805228,4,0,0,0,29,0,5,0,7,3,1,0,12,0,1,0
2699,420,1,0.0738291299280606,0.11663269465806135,4,0,1,0,60,0,12,0,14,0,3,0,12,0,0,0
2699,7480,-1,0.009854053216118512,0.146035115900284,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
2699,3412,1,0.09805563047735752,0.19748172416141074,6,5,3,4,3,0,1,0,7,5,1,0,0,0,0,0
2699,1877,1,0.00444802710908125,0.028402929421588643,8,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0
2699,1366,1,0.07809993027048844,0.13342197257886065,7,0,0,0,48,4,2,15,27,0,1,2,4,0,0,0
2699,855,1,0.06972541313793015,0.11406454901912218,9,0,2,0,9,0,3,0,2,1,0,0,1,0,0,0
2699,345,1,0.0013226087228169492,0.007663859634691545,18,3,0,0,20,3,12,6,14,1,0,1,1,1,0,0
2699,4239,1,0.11353924451284098,0.08119445399776122,7,0,2,0,4,0,0,1,15,0,0,0,1,0,0,0
2699,5980,1,0.005502473799544914,0.048124178421901934,7,5,0,0,21,3,5,0,14,7,0,4,4,1,0,0
2699,5469,-1,0.004117963892087843,0.047258069221085316,4,4,1,4,0,0,0,0,1,2,0,1,0,0,0,0
2699,5984,1,0.07640725278288332,0.0846283479101977,3,0,0,0,24,2,0,1,12,0,0,1,2,0,0,0
2699,357,1,0.09957486750147253,-0.007061692517646055,16,1,2,0,18,0,7,0,23,1,0,0,0,0,0,0
2699,2919,-1,0.07262399799653048,0.12400878699248505,4,0,1,2,6,0,1,0,1,3,0,0,0,0,0,0
2699,5480,-1,0.013384333960423484,0.1499634652352143,1,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0
2699,4668,1,0.07376206622081331,0.0003749761614043057,2,1,0,0,3,1,2,0,8,2,0,0,0,0,0,0
2699,4458,1,0.03693854973774911,0.2744203563687932,15,2,4,1,5,0,1,0,12,0,0,0,0,0,0,0
2699,2925,-1,0.0,0.0,25,6,3,2,20,0,3,1,21,10,3,1,2,0,0,0
2699,880,1,0.006220783205333319,0.008227925502480355,11,0,3,1,3,0,0,0,10,0,0,0,0,0,0,0
2699,2417,1,0.14587664804910594,0.04082063482238354,7,0,2,0,14,1,4,1,6,0,0,0,2,0,0,0
2699,4979,1,0.18545514772118804,-0.012061590986941942,9,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
2699,2421,1,0.0008547606218257746,0.0012363042722428194,21,6,4,2,7,2,0,2,13,5,0,1,0,0,0,0
2699,2934,1,0.004807064804073104,0.03185773647138603,11,0,1,0,12,1,2,1,7,0,0,0,1,0,0,0
2699,3447,1,0.034301595054676955,0.2144162468569208,6,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
