297,2106,-1,11,1,1,1,0,0,0,2,3,1,0,0,2,0,0,0
297,1826,-1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
297,2109,-1,22,0,4,5,5,0,0,2,1,2,2,0,1,0,0,0
297,2112,-1,10,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0
297,1090,-1,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
297,2124,-1,9,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0
297,2829,-1,8,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0
297,3157,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
297,4025,-1,5,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
297,1624,-1,16,0,1,1,2,0,0,3,7,1,0,0,0,0,1,0
297,1115,1,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
297,2140,-1,33,3,0,4,5,0,0,3,16,1,0,0,1,0,0,0
297,1629,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,3678,-1,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
297,2782,-1,6,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0
297,1643,-1,23,2,3,3,0,3,0,1,2,1,2,0,4,0,1,0
297,112,-1,9,0,1,3,3,0,0,0,0,1,0,1,0,0,0,0
297,1649,-1,8,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0
297,629,-1,11,1,2,1,5,0,0,1,0,1,0,0,0,0,0,0
297,122,-1,22,1,1,1,2,0,1,3,10,0,2,0,0,0,1,0
297,1663,-1,18,3,1,3,2,0,0,1,3,2,1,2,0,0,0,0
297,1154,1,14,1,0,7,1,1,0,2,1,0,0,0,1,0,0,0
297,3691,-1,6,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
297,1158,1,31,2,0,4,0,2,0,3,10,5,0,0,3,2,0,0
297,3009,-1,38,1,4,1,4,0,2,3,13,2,5,0,1,0,2,0
297,139,-1,8,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0
297,2189,1,9,1,0,1,0,1,0,1,1,3,0,1,0,0,0,0
297,2704,-1,15,1,1,4,3,0,0,1,1,1,1,0,2,0,0,0
297,3739,-1,5,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
297,282,-1,11,1,0,2,4,0,0,0,1,0,1,0,1,0,1,0
297,3745,-1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
297,163,1,22,0,0,0,0,0,1,0,19,0,1,0,0,1,0,0
297,1192,-1,8,0,2,0,3,0,0,1,1,0,0,0,1,0,0,0
297,169,-1,10,0,0,0,3,1,0,2,3,0,1,0,0,0,0,0
297,3754,-1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
297,3756,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2221,-1,12,0,1,0,3,0,1,3,3,0,1,0,0,0,0,0
297,1053,1,8,1,0,0,0,1,1,1,2,0,0,2,0,0,0,0
297,2225,-1,7,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0
297,3955,-1,5,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
297,3956,-1,7,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
297,2748,-1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
297,202,1,30,0,0,0,0,3,1,8,14,0,0,0,0,3,1,0
297,2240,-1,20,0,3,0,3,1,1,3,4,0,1,0,1,0,2,0
297,196,-1,12,0,2,2,2,0,0,0,1,0,0,3,2,0,0,0
297,2762,-1,7,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
297,1227,-1,16,1,1,3,3,0,0,5,2,1,0,0,0,0,0,0
297,1229,-1,9,0,1,0,3,0,0,0,1,2,0,1,1,0,0,0
297,209,1,10,1,0,1,0,1,0,1,1,4,0,0,0,0,1,0
297,2258,-1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
297,4822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2265,-1,7,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0
297,2778,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,2779,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
297,221,-1,37,0,1,0,7,0,1,14,9,0,2,0,2,0,1,0
297,2270,-1,19,0,1,1,1,4,0,2,2,0,3,0,3,0,1,0
297,2785,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
297,1764,1,6,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0
297,3878,-1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
297,2793,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
297,2796,-1,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
297,2600,-1,13,0,3,3,5,0,0,0,1,0,0,0,1,0,0,0
297,5370,-1,16,0,1,0,1,0,0,0,0,2,5,1,6,0,0,0
297,2943,1,9,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0
297,1278,-1,9,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0
297,2819,-1,7,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0
297,261,-1,17,1,0,0,0,2,0,7,4,0,1,0,0,2,0,0
297,4870,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
297,2828,-1,15,0,3,3,6,0,0,0,0,0,0,1,2,0,0,0
297,3853,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2861,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2325,-1,5,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
297,279,-1,18,2,0,2,3,0,0,0,7,0,1,0,1,0,2,0
297,2328,-1,8,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0
297,2842,-1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
297,2843,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2333,-1,7,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0
297,288,-1,10,0,2,3,2,1,0,1,0,1,0,0,0,0,0,0
297,3874,-1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
297,3877,-1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
297,294,-1,13,1,1,5,2,0,0,1,1,0,1,0,1,0,0,0
297,4905,1,9,1,1,2,1,0,0,0,0,2,0,0,2,0,0,0
297,301,-1,27,1,2,3,2,2,0,3,13,0,1,0,0,0,0,0
297,3888,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
297,2869,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,2871,-1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
297,527,1,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
297,2874,-1,9,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0
297,1851,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,321,-1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
297,2884,-1,11,1,1,2,5,0,0,0,0,2,0,0,0,0,0,0
297,3809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2379,-1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
297,2894,-1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
297,1874,-1,13,1,0,5,1,0,0,1,4,1,0,0,0,0,0,0
297,1364,-1,24,2,3,5,3,1,0,0,0,0,6,0,4,0,0,0
297,1508,-1,20,1,1,2,1,0,0,3,9,0,2,0,1,0,0,0
297,346,1,14,3,1,1,0,1,0,2,2,1,0,1,1,0,1,0
297,349,1,59,2,1,1,0,7,1,14,23,4,0,1,1,3,0,0
297,1904,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
297,867,1,14,1,0,2,0,2,0,4,5,0,0,0,0,0,0,0
297,2408,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
297,2922,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,366,-1,22,0,1,4,4,0,0,3,8,1,0,1,0,0,0,0
297,1597,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1392,-1,17,0,0,0,0,0,1,4,11,0,1,0,0,0,0,0
297,882,1,7,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0
297,2931,-1,5,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
297,1396,-1,50,0,2,0,4,0,1,3,38,0,0,0,0,1,1,0
297,1847,-1,12,0,2,0,4,1,0,0,0,1,2,0,2,0,0,0
297,376,-1,35,1,2,3,16,0,0,0,0,3,3,2,5,0,0,0
297,1403,-1,5,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
297,1407,-1,6,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0
297,1412,-1,20,0,2,0,0,0,0,1,13,0,2,0,2,0,0,0
297,2951,-1,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
297,2442,1,12,0,1,0,0,3,1,0,2,2,1,0,1,1,0,0
297,3471,-1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
297,1948,1,25,1,1,0,0,1,3,1,6,2,1,0,1,2,4,0
297,1440,-1,13,1,0,4,1,2,0,0,2,1,2,0,0,0,0,0
297,1954,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,1179,1,18,0,1,0,0,2,2,1,6,0,0,0,4,0,1,0
297,4004,-1,5,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
297,372,1,5,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
297,2989,-1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
297,1971,-1,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
297,2484,-1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
297,3509,1,12,0,6,3,2,0,0,0,0,0,0,0,1,0,0,0
297,2488,-1,35,1,2,1,1,0,0,1,20,3,1,0,3,2,0,0
297,441,-1,51,3,5,5,3,2,0,3,17,1,2,1,5,1,2,0
297,4033,-1,7,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0
297,1987,-1,21,0,1,2,3,0,0,4,9,1,0,0,0,1,0,0
297,1476,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,1483,-1,7,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
297,974,-1,11,0,1,1,2,1,0,2,0,1,2,0,0,0,1,0
297,3025,-1,6,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
297,2005,-1,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
297,2008,-1,33,0,1,1,1,3,0,7,17,1,1,0,0,0,1,0
297,1499,-1,7,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0
297,2015,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,2020,-1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
297,1517,1,11,0,1,3,3,0,0,0,2,1,0,0,1,0,0,0
297,1009,-1,34,0,0,5,3,0,0,7,15,2,1,0,1,0,0,0
297,2547,-1,6,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
297,2037,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,1015,-1,17,0,0,0,5,2,0,3,6,0,1,0,0,0,0,0
297,1528,-1,11,0,2,0,4,0,0,2,2,0,1,0,0,0,0,0
297,2553,-1,8,0,1,2,1,0,0,1,1,0,0,0,0,1,1,0
297,5119,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
343,297,1,21,3,0,1,1,5,4,1,4,1,1,0,0,0,0,0
349,297,1,59,3,0,0,1,7,14,1,23,4,1,0,1,2,1,1
370,297,-1,7,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1
377,297,-1,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
411,297,-1,7,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0
459,297,1,8,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0
463,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,297,1,26,1,0,1,0,1,1,1,12,0,0,2,0,2,0,0
563,297,1,5,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
581,297,1,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
799,297,1,16,1,0,1,1,1,5,0,5,1,1,0,0,0,0,0
831,297,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,297,-1,16,0,0,1,1,0,0,2,12,0,0,0,0,0,0,0
930,297,1,35,0,1,0,0,1,0,0,0,4,0,5,9,0,1,7
1080,297,1,8,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1
1085,297,1,20,1,0,1,0,2,3,0,4,3,3,0,0,1,1,0
1094,297,-1,8,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0
1127,297,1,9,1,0,2,0,1,1,0,4,0,0,0,0,0,0,0
1137,297,1,21,0,0,1,1,0,3,0,16,0,0,0,0,0,0,0
1237,297,-1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
1246,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,297,-1,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
1348,297,-1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1408,297,-1,9,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0
1546,297,1,11,1,0,0,0,5,0,2,0,2,1,0,0,0,0,0
1609,297,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1643,297,-1,23,0,0,1,1,3,1,0,2,1,0,2,4,2,3,3
1940,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,297,-1,25,2,0,4,2,1,1,3,6,2,0,1,1,1,0,1
1990,297,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2041,297,1,11,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0
2102,297,1,22,0,0,1,0,2,3,0,2,2,0,2,5,1,1,1
2157,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,297,1,6,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0
2184,297,-1,16,3,0,2,0,1,0,1,9,0,0,0,0,0,0,0
2368,297,-1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2385,297,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2390,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,297,-1,9,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0
2415,297,-1,15,0,0,2,0,0,1,2,10,0,0,0,0,0,0,0
2482,297,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2533,297,1,15,0,2,2,1,4,0,1,5,0,0,0,0,0,0,0
2715,297,-1,14,0,0,0,0,0,0,0,2,1,0,5,2,0,0,1
2764,297,1,8,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1
3013,297,-1,5,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
3033,297,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,297,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
3040,297,1,9,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0
3051,297,-1,10,1,0,1,0,2,1,2,3,0,0,0,0,0,0,0
3067,297,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3110,297,1,6,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0
3196,297,-1,15,0,0,3,1,2,0,3,2,1,0,1,1,0,0,1
3293,297,1,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3352,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,297,1,9,4,0,0,0,1,1,1,0,0,0,1,1,0,0,0
3396,297,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
3419,297,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3849,297,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3863,297,-1,6,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0
3907,297,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4127,297,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4143,297,-1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4145,297,1,7,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0
4149,297,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4155,297,-1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4171,297,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4190,297,-1,7,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0
4207,297,-1,16,0,0,2,1,2,0,0,4,1,0,1,0,1,0,4
4291,297,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
4357,297,1,6,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
4452,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,297,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4481,297,1,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
4496,297,1,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
4501,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,1,6,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0
6,110,-1,11,0,0,1,0,0,0,0,0,0,2,1,6,0,0,1
6,240,1,10,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0
6,400,1,6,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0
6,631,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
6,120,-1,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
6,576,1,15,1,0,0,1,0,0,0,0,3,0,2,6,0,1,1
6,506,1,7,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0
7,2062,-1,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7,2063,-1,8,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0
7,2064,-1,5,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
7,1041,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,275,-1,7,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0
7,1302,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
7,1015,-1,6,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0
7,2333,-1,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
7,112,-1,12,1,2,0,2,2,0,1,3,0,0,0,1,0,0,0
7,945,1,11,1,1,0,0,0,1,0,7,0,0,0,0,0,0,1
7,2097,-1,7,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0
7,1206,-1,6,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0
7,329,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7,441,1,12,2,0,2,0,1,1,0,3,0,0,0,2,0,1,0
7,1596,1,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
7,2109,-1,10,2,2,1,1,0,0,0,1,1,0,0,2,0,0,0
7,190,1,6,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
7,1984,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,2881,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,578,1,8,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0
7,67,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,1222,-1,6,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0
7,113,1,12,0,0,0,0,1,1,2,6,0,0,0,0,0,1,1
7,204,1,6,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0
7,887,-1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
7,2124,1,10,0,1,0,1,1,0,1,2,0,0,0,4,0,0,0
7,1486,-1,19,1,1,0,0,3,2,0,9,0,1,1,1,0,0,0
7,1230,-1,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
7,2005,-1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
7,313,1,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
7,2009,-1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7,1274,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7,734,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7,2015,-1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1009,1,17,2,0,0,1,1,0,1,7,0,0,0,2,0,1,2
7,2020,-1,7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
7,488,1,13,2,0,1,0,2,0,2,1,1,0,1,1,0,0,2
7,105,1,28,1,1,1,1,5,1,3,13,0,0,0,2,0,0,0
7,2027,-1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7,1517,1,8,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0
7,366,-1,23,1,3,2,0,3,0,1,9,1,0,0,1,0,0,2
7,317,1,14,0,0,0,0,1,1,5,7,0,0,0,0,0,0,0
7,1392,-1,11,0,1,0,0,1,3,1,3,0,0,0,1,0,1,0
7,1393,-1,11,2,3,0,1,1,0,0,2,0,0,0,1,0,0,1
7,499,-1,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
7,1524,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,2039,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,2553,-1,7,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0
7,2042,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,1663,1,9,1,0,2,1,0,1,1,2,0,0,0,1,0,0,0
7,1407,-1,5,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
8,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2038,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,783,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,400,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
9,506,1,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
9,2,1,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
9,783,-1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10,275,-1,7,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0
10,157,1,8,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1
10,166,-1,19,1,0,0,2,1,2,2,1,1,2,2,5,0,0,0
10,41,-1,10,0,1,1,1,0,0,1,1,0,1,1,3,0,0,0
10,692,1,13,0,0,1,0,0,0,0,1,1,1,1,6,0,0,2
10,94,-1,11,1,0,0,0,1,1,1,0,1,1,1,2,2,0,0
10,573,-1,19,0,3,0,0,2,0,0,1,2,1,3,7,0,0,0
10,191,1,8,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0
10,576,-1,14,0,1,0,2,0,0,0,1,1,3,2,3,0,0,1
10,581,1,5,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
10,328,1,11,0,2,0,0,2,0,1,1,0,1,1,3,0,0,0
10,204,1,7,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0
10,1998,-1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10,221,1,17,0,0,0,0,1,2,3,2,1,1,0,4,2,0,1
10,734,-1,8,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0
10,354,1,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
10,1508,-1,8,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0
10,362,1,12,0,0,1,1,0,1,0,1,0,1,2,4,0,0,1
10,1132,-1,9,1,0,1,1,0,0,1,0,0,0,1,4,0,0,0
10,237,-1,17,1,1,1,0,0,1,0,3,1,1,5,2,0,0,1
10,240,1,17,0,0,0,0,2,0,0,1,3,1,4,4,1,0,1
