6151,7701,1,0.11962046336233853,0.07311646976882374,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
6228,7701,1,0.16841708683887555,-0.012771834141968877,4,0,0,0,5,1,3,1,8,0,0,1,2,0,0,0
6573,7701,1,0.10432523324972484,0.004047566802856009,6,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0
6743,7701,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,38,4,0,0,16,0,0,0,3,0,0,0
7067,7701,1,2.0592593970209015e-05,3.1374618823334414e-05,2,0,0,0,25,1,0,1,12,1,0,0,4,0,0,0
7127,7701,1,0.9953860815811072,-0.08019889353666601,2,0,1,0,16,0,0,1,8,0,0,0,10,1,1,0
7453,7701,1,0.09316600254312056,0.1520521052210656,1,0,1,0,20,1,1,3,7,0,0,0,4,0,0,0
7701,9984,-1,0.0583714533033617,0.15564995703366508,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7701,8833,1,0.16393802993979162,0.13048792486210392,7,0,0,0,12,0,0,0,8,0,0,0,1,1,0,0
7701,9515,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
7701,4633,1,0.06250660970846393,0.011815556800789957,10,1,0,0,14,0,0,0,13,0,0,0,2,0,0,0
7701,9622,1,0.06869247733344921,0.12062533481271305,11,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0
7701,8001,1,0.1461705395299984,0.07272125395014029,1,0,0,0,48,1,3,1,9,1,0,0,5,0,0,0
7701,2312,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0
7701,1900,1,0.9953860815811072,-0.08019889353666601,12,1,0,0,4,0,0,0,14,0,0,1,0,0,0,0
7701,3850,1,0.379861968527641,0.6416305797576985,7,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0
7701,6743,1,0.20797837818910744,-0.00918366916911812,3,0,0,0,38,0,4,0,16,0,0,0,5,0,0,0
7701,6672,1,0.1197702486513128,0.022776452491521108,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
7701,10712,1,0.4655295075352947,0.5419557370767182,6,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0
7701,8387,1,0.17673096671727875,-0.012954692571033823,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
7701,7700,-1,0.008480657745653333,0.09800588847114007,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
7701,9110,1,0.0737870533577056,0.00010424638888908736,2,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0
7701,8729,1,0.09437959448996416,0.05085403298593584,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7701,5828,1,0.9953860815811072,-0.08019889353666601,8,2,1,0,9,0,0,0,11,1,0,1,1,0,0,0
7701,10010,1,0.01673470691621933,0.12486602046759285,4,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0
7701,7709,1,0.06025223176913185,0.11746274545460422,1,0,0,0,4,0,1,1,8,2,0,1,0,0,0,0
7701,8350,1,0.2349927899412653,-0.009158162400663424,20,2,0,0,4,0,1,1,21,2,0,0,0,1,0,1
7701,6175,1,0.11923249959404865,-0.00719664611517599,11,0,1,0,7,0,0,0,8,0,0,0,0,0,0,0
7701,3617,1,0.12897896987877466,-0.007845942523189642,2,0,0,0,29,0,2,0,12,0,0,1,4,0,0,0
7701,6562,1,0.16086699297323678,0.0010576690187078745,5,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0
7701,10148,1,0.11824048456275996,0.05632271282732921,9,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0
7701,10856,-1,0.010216683192204522,0.15447887003130456,8,3,0,0,0,0,0,0,8,3,0,1,0,0,0,0
7701,3705,1,0.18746925239691914,0.09223132361140804,1,0,0,0,21,0,2,0,7,0,0,1,4,0,0,0
7701,10026,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
7701,5895,1,0.3050301010052798,0.4203510034512759,6,0,0,0,14,0,0,0,18,0,0,0,2,0,0,0
7701,5548,1,0.10294774274557804,0.0005160673659192463,13,0,0,0,5,2,0,0,10,0,0,0,1,0,0,0
7701,10032,1,0.0805598461510811,0.07619346902591763,3,0,0,0,13,0,1,0,5,0,0,0,4,0,0,0
7701,8625,1,0.09961413789701884,-0.007691630042251039,10,2,1,0,10,1,0,0,13,2,0,0,6,0,0,0
7701,9139,1,0.07925503455039898,0.03111277558448792,12,0,1,0,6,0,0,0,13,0,0,0,0,0,0,0
7701,10168,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
7701,58,1,0.06027774349024655,0.030961212777727818,4,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
7701,10300,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0
7701,7357,1,0.2140133590332313,0.032711889570782915,6,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0
7701,4543,1,0.9953860815811072,-0.08019889353666601,13,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
7701,8385,-1,0.047715575926182204,0.08447599483948988,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
7701,3523,1,0.17686559611413558,0.14422807494879408,3,1,1,0,7,0,0,0,4,0,0,0,3,0,0,0
7701,3908,1,0.17673096671727875,-0.012954692571033823,6,0,1,0,32,0,0,0,5,0,0,0,7,0,0,0
7701,1094,1,0.12580409946268156,0.003315287380341138,2,0,0,0,29,0,1,0,7,0,1,0,2,0,0,0
7701,10058,1,0.09400196386532472,0.003967367615927817,5,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0
7701,206,1,0.191061627947139,0.3255615829026374,1,0,1,0,42,2,1,2,4,0,0,0,4,1,0,0
7701,10191,1,0.08757497306504855,-0.00035362626224747613,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
7701,8017,-1,0.002390731198106885,0.08564807662198419,6,0,0,0,15,0,0,0,5,0,0,0,1,0,0,0
7701,5569,1,0.06304450940078797,0.13929067847657028,6,0,0,0,25,6,0,1,2,4,0,0,1,1,0,0
7701,9315,-1,0.00281069764172898,0.13892796408337094,5,1,0,0,1,0,0,0,4,3,0,1,0,0,0,0
7701,1236,1,0.226844737443572,-0.011792903054101486,3,0,0,0,16,5,0,0,9,1,0,0,3,0,0,0
7701,10837,-1,0.013755878331891987,0.13530729545611994,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0
7701,854,1,0.139717369499283,0.17431859130434305,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7701,7127,1,0.17673096671727875,-0.012954692571033823,10,1,1,0,16,0,0,1,8,0,0,0,2,1,0,0
7701,8697,1,0.9953860815811072,-0.08019889353666601,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
7701,2852,1,0.08027438295935227,0.13439259885885652,15,0,0,0,4,0,0,0,10,0,0,0,1,0,0,0
7701,859,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,41,0,3,2,12,0,0,0,7,0,0,0
7701,10719,-1,0.06776156622144551,0.21218714909532269,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0
7701,7136,1,0.02431849028062711,0.1924552803125891,12,0,0,0,21,1,2,1,11,1,0,0,2,0,0,0
7701,2531,1,0.10151265042093736,0.05998409513554305,5,0,0,0,36,2,0,4,14,3,0,1,8,0,0,0
7701,7705,1,0.9953860815811072,-0.08019889353666601,3,1,0,0,7,1,2,1,11,0,0,1,1,0,0,0
7701,10600,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
7701,8044,-1,0.04930055379988422,0.1663219646663105,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0
7701,8301,1,0.08061073353348341,0.03381030019016515,1,0,0,0,23,0,1,0,5,0,0,0,6,0,0,0
7701,8253,1,0.15324350934756806,0.0027532477714439702,4,0,0,0,6,9,1,2,9,1,0,0,2,2,0,0
7701,8048,1,0.06751544699807424,0.0890638896870006,11,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0
7701,9073,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0
7701,6771,1,0.09021343148805504,0.03433773800778369,7,2,1,0,17,0,0,0,6,2,0,0,1,0,0,0
7701,6388,1,0.14879039899470986,0.2497296612350215,6,0,0,0,5,0,1,0,15,0,0,0,1,0,0,0
7701,8958,1,0.077698820376182,0.07768490744256933,12,2,0,0,7,3,0,2,8,2,0,0,1,0,0,0
7701,2551,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
7701,9209,1,0.9953860815811072,-0.08019889353666601,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
7701,10391,1,0.09159717835277316,0.16042785121141773,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
7701,10621,1,0.09335505432186014,0.08349539155208331,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
7701,8318,1,0.10441215797731222,0.06779533378326685,1,0,0,0,7,0,0,0,6,0,0,1,2,0,0,0
7968,7701,1,0.0615307560640254,0.0201046574651916,1,0,0,0,6,1,0,0,1,0,3,0,1,0,2,0
8001,7701,1,0.1453525787688468,-0.006209061897964355,5,0,0,0,48,3,1,1,9,0,1,0,1,0,0,0
8007,7701,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0
8158,7701,1,0.01489317534961891,0.14836517606633973,4,0,0,1,17,0,0,0,2,0,0,0,0,0,0,0
8293,7701,1,0.10115503089748472,-0.007877214666841251,4,0,0,0,16,0,0,0,4,0,0,0,2,0,0,0
8299,7701,1,0.060713055810141275,0.0029876066011911184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8301,7701,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,23,1,0,0,5,0,0,0,1,0,0,0
8359,7701,1,0.0003139502354451179,0.0006076102002962447,7,0,1,0,20,0,0,0,6,0,0,1,2,0,0,0
8372,7701,1,0.2287251166241888,0.2661456396785501,9,0,0,1,31,1,1,1,4,0,0,0,0,0,0,0
8464,7701,1,0.07932097034357093,0.00229891701108777,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
8977,7701,1,0.07669529966630577,0.05718055434021053,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
8981,7701,1,0.2349927899412653,-0.009158162400663424,4,0,0,0,32,0,7,3,2,0,0,0,0,0,0,0
9445,7701,-1,0.006794682925384105,0.5355847964676185,1,0,6,0,2,0,10,3,0,0,2,0,0,0,1,0
10027,7701,1,0.002453433070287205,0.02184263251782126,2,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0
10030,7701,1,0.06332707878121842,-0.002771986086684745,2,0,0,0,33,1,0,1,0,0,0,0,0,0,0,0
10032,7701,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,13,1,0,0,5,0,0,0,3,0,0,0
10047,7701,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0
10132,7701,1,0.9953860815811072,-0.08019889353666601,1,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0
10152,7701,1,0.2547348403896787,-0.002787508890676625,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10170,7701,1,0.09337446925444932,0.011034227670828612,0,0,0,0,5,0,0,0,7,0,2,0,4,0,0,0
5,97,-1,0.006605972518852625,0.10271978765330664,0,0,0,0,21,0,1,0,1,8,1,4,9,0,2,0
5,328,1,0.08993583098550936,0.019966871687836868,5,0,2,0,13,0,0,1,29,0,6,2,0,0,0,0
5,465,1,0.04940145310294858,0.060815226239462325,5,0,1,0,0,0,0,0,22,0,6,3,0,0,0,0
5,212,1,0.08972438836382114,0.05079801430267433,6,1,1,0,2,0,0,0,28,3,7,9,0,0,0,0
5,598,1,0.08191951865588916,0.09152797314757727,2,0,0,0,1,2,0,0,24,0,9,0,0,0,0,0
5,215,1,0.1072534426320892,0.13544525325340334,1,1,0,0,5,0,0,0,9,4,4,3,1,0,0,0
5,600,1,0.07230264768171629,0.07725200660716362,7,0,1,0,0,0,1,0,33,1,8,2,1,0,0,0
5,527,1,0.10654613937636792,0.11221128712101554,9,0,0,0,1,0,0,0,34,0,12,1,0,0,0,0
5,220,1,0.07797361176680084,0.013890356873353276,1,0,0,0,24,2,0,1,11,2,3,5,16,2,3,0
5,733,1,0.10579402415304816,0.15358257322107116,2,1,0,0,1,0,0,1,22,2,5,4,1,1,0,0
5,95,-1,0.0076071033139619845,0.08883356176770851,1,0,0,0,4,0,0,0,3,4,4,6,0,0,0,0
5,1121,1,0.060458330428616223,0.025072040480509355,6,2,2,0,0,0,0,0,22,4,9,3,0,0,0,0
5,100,1,0.0824022770288091,0.0804474745308112,2,0,2,1,8,2,0,0,30,0,7,0,0,0,0,0
5,387,1,0.04777087622428438,0.019874053583734647,2,0,0,0,4,0,0,1,11,7,2,4,1,2,0,1
5,109,-1,0.0044901018074269645,0.09170665419484277,2,3,1,0,4,0,0,0,5,13,2,6,0,0,1,0
5,1006,1,0.055141799429383034,0.010217309514377349,10,0,2,0,0,0,0,0,28,0,8,0,0,0,0,0
5,239,1,0.1011184512592346,0.017415208778207826,5,0,1,0,14,2,0,0,31,2,7,6,5,1,1,0
5,630,1,0.08345501638138564,0.0463490828612716,7,0,0,0,0,0,0,0,32,1,4,1,0,0,0,0
5,119,-1,0.0042038290242577755,0.08257100527852469,0,1,0,0,1,1,0,0,2,7,0,3,0,0,0,0
5,505,1,0.20316361995932866,0.3512868225098087,10,0,1,0,1,0,0,0,34,0,10,0,0,0,0,0
5,831,-1,0.005997942788884491,0.09397220736219007,0,0,0,0,2,1,0,0,6,6,1,4,0,0,0,0
6,328,1,0.06040804042293469,0.0382792943012017,5,0,3,0,4,0,2,0,1,0,1,0,0,0,0,0
6,203,1,0.08439233133960368,0.06867789431762382,6,0,5,0,5,0,0,0,1,0,2,0,0,0,0,0
6,2061,-1,0.04132515155737497,0.056515520422628834,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
6,1229,-1,0.00978703747866905,0.17340221675240713,0,5,1,0,0,0,0,0,1,1,0,1,0,0,0,0
6,1485,-1,0.004908231430625217,0.27677826955447105,1,2,1,0,14,3,2,9,1,1,1,1,0,0,1,0
6,440,1,0.03235272783639793,0.08868244909349156,6,0,5,0,9,2,0,3,1,3,1,2,1,0,0,0
6,2123,1,0.14433004523749496,0.07596841285872971,1,1,0,1,5,0,4,2,1,1,0,4,1,0,0,0
6,2004,-1,0.004519544700325093,0.06136115824519155,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6,598,1,0.0075410321883390705,0.05841942042471634,6,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0
6,2041,-1,0.009633571358797504,0.1103977757795998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1624,1,0.04548887558799163,0.02633473643446689,4,1,3,0,2,1,1,2,5,0,0,0,0,0,0,0
6,1754,1,0.0054744341462130254,0.03723020370150072,9,0,3,0,1,0,0,0,5,0,3,0,0,0,0,0
6,1273,1,0.07909957657801203,0.04794134780954098,10,0,2,0,1,0,0,1,5,0,3,0,0,0,0,0
6,220,1,0.04233708491820184,0.06699839327699145,0,1,0,1,39,2,13,3,0,1,1,2,0,0,1,0
6,733,1,0.009582022685396352,0.06901655408178588,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
6,2014,-1,0.006575547307264673,0.13124453847311413,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,1701,1,0.07185705961307991,0.026776200627701828,7,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0
6,2880,-1,0.0057391730205506725,0.11779949103923995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,1040,1,0.9953860815811072,-0.08019889353666601,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
6,2019,-1,0.004091830207025449,0.07273705735873273,4,4,2,2,0,0,0,0,2,2,1,0,0,0,0,0
6,1639,1,0.06676168712290947,0.02189328352995285,11,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0
6,104,1,0.08209220811463341,0.07016092290892899,1,0,0,1,24,4,7,13,3,1,0,2,0,1,1,0
6,361,1,0.054355068962271984,0.07732929679713192,5,2,3,1,16,0,4,4,4,0,1,3,0,0,0,0
6,234,1,0.29131744609328736,0.015168738871749228,8,0,2,0,5,1,3,1,8,0,0,0,0,0,0,0
6,487,1,0.10504186981754934,0.040521523085893366,7,0,3,0,11,1,3,1,6,0,1,1,0,0,1,0
6,1516,1,0.08880062116717516,0.08231972572423113,4,3,1,2,1,1,0,1,2,1,0,3,0,0,0,0
6,365,-1,0.07280504767012941,0.07705723345262543,3,0,2,0,27,0,6,9,4,2,1,1,0,0,1,0
6,239,1,0.002007751582067196,0.017056747725067302,5,3,3,0,16,0,3,3,3,0,0,0,0,0,0,0
6,1008,1,0.012045766260416537,0.09626349732679701,3,0,1,1,20,6,2,7,6,0,1,2,0,0,1,0
6,498,-1,0.002346335335579456,0.0876493889311422,2,2,1,0,1,3,0,3,1,0,0,0,0,0,0,0
6,1523,-1,0.00405112155018068,0.05768461041862241,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
6,1406,-1,0.007336034557562719,0.1275377224683671,6,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0
6,886,-1,0.0014655445157282414,0.05347118621735915,1,1,0,1,4,0,0,0,1,1,0,1,0,0,0,0
6,2552,-1,0.0131736472201727,0.1449562856466178,2,3,2,0,1,1,1,0,0,2,0,3,0,0,0,0
6,1014,-1,0.006958093620513545,0.05901105726738293,5,2,4,1,2,0,1,0,2,1,1,0,0,0,1,0
6,191,1,0.06580943386557789,0.02526428725410056,2,0,3,0,7,1,2,1,3,0,2,1,0,0,0,0
6,2898,1,0.0758721687050659,0.0438120536932838,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
6,2026,-1,0.013341547189013913,0.17284355684694233,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
6,111,-1,0.010307855130658274,0.13522025334475346,5,4,1,2,11,0,2,3,9,1,1,1,0,0,0,0
6,2038,-1,0.0018568965149844566,0.08455518230865694,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
7,109,1,0.05327859681631803,0.06339870898946567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,782,-1,0.02560762119448176,0.2671709477984747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2037,-1,0.01180198974132768,0.19473964438957114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,281,1,0.06711246587952878,0.13356848526088752,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7,957,1,0.9953860815811072,-0.08019889353666601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,328,1,0.06560072731825138,0.061261402553466376,1,0,0,0,0,0,0,0,47,1,1,0,3,0,0,0
8,1,1,0.048305316282367415,0.030121347680085567,0,0,0,0,0,0,0,0,44,3,0,2,1,0,0,0
8,505,1,0.06568960827537662,0.0281771932938854,0,0,0,0,0,0,0,0,68,2,2,0,0,0,0,0
8,782,-1,0.001884141162686974,0.04297901238237761,0,0,0,0,0,0,0,0,7,13,1,0,0,0,0,0
8,399,1,0.04881070161822297,0.024170591868726412,0,0,0,0,1,0,0,0,36,4,1,0,0,0,0,0
9,1,1,0.053192939963418284,0.012565047430483516,7,0,2,0,2,1,0,0,19,5,10,1,0,0,0,0
9,516,1,0.09345276149626232,0.008376296141132559,8,0,0,0,0,0,0,0,14,1,4,0,0,0,0,0
9,5,1,0.036080850427874456,0.023919560639215857,6,2,1,0,22,1,4,0,19,9,13,3,0,0,0,0
9,134,1,0.0539533416100288,0.013927367509086158,13,0,2,0,1,0,0,0,21,1,8,0,1,0,0,0
9,135,-1,0.003357406499944125,0.0581086392799084,1,2,1,1,16,1,3,0,13,4,4,4,0,0,1,0
9,8,1,0.038130759331027005,0.01772239905905581,11,0,2,0,3,0,0,0,24,1,8,1,0,0,0,0
9,317,1,0.030061532426380887,0.05930864468139783,3,0,2,0,16,2,3,1,7,6,9,2,2,0,1,1
9,12,1,0.04000058692086631,0.04512499207333974,5,1,2,1,34,2,3,0,13,7,13,4,0,0,1,1
9,66,1,0.04835130655931197,0.031447828400713265,0,2,0,1,5,0,0,0,1,3,0,7,0,0,0,0
9,399,1,0.0461781948884392,0.040856231682519034,11,1,2,1,0,0,0,0,20,2,8,0,0,0,0,0
9,528,1,0.034059167197264206,0.014689658753784791,4,0,1,0,22,1,2,0,15,2,6,0,2,0,1,0
9,274,-1,0.004858460845029932,0.07787875139636875,2,2,2,1,12,2,1,0,2,3,3,2,1,0,0,0
9,147,1,0.9953860815811072,-0.08019889353666601,10,0,1,0,12,0,1,0,20,1,7,0,0,0,0,0
9,916,1,0.033969839606480215,0.023934057826172656,5,0,0,0,1,3,0,1,4,1,6,0,0,1,0,0
9,1646,1,0.06481434438050328,0.010448629362976771,2,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0
9,281,1,0.07964231511097954,0.008217975475234859,6,1,1,2,7,7,2,3,9,8,13,0,0,0,1,0
9,111,1,0.03138971191252494,0.01811064851434361,4,1,1,1,30,4,3,3,16,3,10,3,0,0,1,1
9,156,1,0.039782348893361234,0.07211237343275582,10,1,2,0,13,2,0,1,15,6,7,1,0,0,0,0
9,415,1,0.0619386393436737,0.00738833972393513,11,0,1,0,6,2,1,0,15,4,9,1,0,0,0,0
9,160,1,0.07637134963588656,0.07517128898250508,3,0,1,0,4,6,1,2,8,1,4,0,3,1,2,0
9,1392,1,0.035464613292757616,0.033486848803216306,4,2,0,0,9,0,2,0,4,1,3,1,4,0,1,0
9,36,1,0.047439949750748174,0.028267773185990174,8,2,0,0,10,0,1,0,22,5,8,7,1,0,0,0
9,165,-1,0.007851971636529108,0.11284524589056585,2,1,0,2,33,4,4,1,4,10,3,2,3,0,2,0
9,806,1,0.04510563098941574,0.010502951959176785,13,0,5,0,8,0,2,0,18,0,8,0,1,0,0,0
9,1457,1,0.06267376116903448,0.017233916158977087,9,0,3,0,0,0,0,0,12,0,9,0,0,0,0,0
9,1192,1,0.048259440338665686,0.07944547300628775,10,2,3,0,2,0,0,0,6,6,6,2,0,0,0,0
9,327,1,0.04963462205397769,0.03625603972473988,4,3,1,0,11,2,1,1,15,5,9,3,0,0,0,0
9,93,-1,0.003055891007474854,0.07309210628148864,3,1,2,0,13,2,2,0,12,1,6,2,5,0,3,0
9,189,1,0.079295114717569,0.007380133753605476,13,0,3,0,5,0,0,0,18,0,11,0,0,0,0,0
9,691,1,0.056109025073034016,0.03709841947494545,5,1,3,0,18,0,1,1,11,3,8,5,1,0,2,0
9,1205,1,0.0336145279799026,0.03785537695192051,4,3,2,1,0,0,0,0,8,4,4,2,0,0,0,0
9,567,1,0.06491728595954911,-0.0005779396277985325,5,0,1,0,5,7,0,2,12,0,3,0,0,0,0,0
9,706,1,0.1019537608791736,-0.007575107452615583,14,1,4,0,1,1,0,0,18,1,10,1,0,0,0,0
9,186,1,0.06620157128371612,0.011392114679607648,2,0,3,0,27,1,2,0,6,3,5,4,0,0,1,0
9,572,-1,0.004676343979921038,0.09522862218101127,3,5,2,0,10,0,0,1,12,6,8,6,1,0,0,0
9,957,1,0.0636337969876726,0.010242312528968286,8,2,1,0,4,0,2,0,8,1,2,1,0,0,0,0
9,190,1,0.09737516563536394,-0.0033896480052226946,1,1,0,0,9,0,0,1,2,4,1,3,2,0,0,0
9,575,-1,0.0023142350480377626,0.04947139169159396,11,1,2,2,5,2,0,1,17,9,12,3,1,0,2,0
9,322,1,0.13081957093751642,-0.007915733295580719,8,5,2,1,0,0,0,0,29,2,14,4,0,0,0,0
9,580,1,0.041801637522047255,0.015527171015104532,7,0,2,1,2,1,0,1,14,0,4,0,0,0,0,0
9,1221,1,0.034244606758263706,0.07557962592937817,5,1,0,1,0,0,0,0,4,3,2,1,0,0,0,0
9,1121,1,0.06326035471475157,0.0640184760946093,9,6,1,0,0,0,0,0,14,1,15,3,0,0,0,0
9,1494,1,0.9953860815811072,-0.08019889353666601,7,0,2,0,0,0,0,0,12,0,5,0,0,0,0,0
9,1804,1,0.058521746596394,0.007696283439990934,6,0,0,0,2,0,0,0,10,2,5,0,0,1,0,0
9,714,1,0.05901878207833833,0.034139775159378764,7,0,1,0,3,2,0,1,14,0,4,0,0,0,0,0
9,203,1,0.021507527437247667,0.01994711281566083,10,0,1,0,9,0,1,1,9,0,3,0,3,1,1,0
9,76,1,0.06293468013721229,0.04051684111642507,2,0,1,0,33,1,3,0,13,0,11,0,0,0,1,1
9,1997,-1,0.002822381914044567,0.06797999844860339,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
9,976,1,0.05121950691235122,0.05372174867563639,4,0,2,1,0,0,0,0,6,0,4,0,0,0,0,0
9,465,1,0.06466392011680377,0.07240247747917289,9,0,1,0,0,0,0,0,17,6,9,0,0,0,0,0
9,212,1,0.03930997819349913,0.051265716447996976,7,3,2,2,2,0,0,0,18,6,13,2,0,0,0,0
9,598,1,0.09612519700320024,0.028119863749547846,11,1,1,0,1,1,0,0,16,0,3,0,0,0,0,0
9,600,1,0.04740840109759432,0.049230585920942975,14,0,0,0,2,0,0,0,21,3,11,0,0,0,0,0
