2650,2553,1,0.12631882494900026,0.1547510093120577,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2650,1274,1,0.30843767816108364,0.2460718946729191,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2650,635,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
10,37,1,0.055470442394929334,0.0069074235545859355,0,0,2,0,7,1,3,0,14,0,0,0,6,1,0,0
10,806,1,0.9953860815811072,-0.08019889353666601,8,0,6,0,7,0,1,0,6,0,0,0,0,0,0,0
10,45,-1,0.28486911361082096,0.3253887006899208,0,0,1,0,32,1,8,1,0,0,0,0,0,0,0,0
10,1329,-1,0.0026271007989895675,0.07812072233304056,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10,691,-1,0.004142729815306172,0.2410990380759082,6,0,2,0,10,0,1,0,2,3,0,0,0,0,0,0
10,317,-1,0.004528605821436314,0.06401139706521833,1,1,2,0,12,1,1,1,4,0,0,0,0,0,0,0
10,706,1,0.10286849892131268,0.14829243776137468,9,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
10,572,1,0.9953860815811072,-0.08019889353666601,1,1,1,0,7,1,2,1,2,0,0,0,0,0,0,0
10,189,1,0.05516741780487668,0.0384400748523989,6,0,6,0,5,0,0,0,4,0,0,0,0,0,0,0
10,575,1,0.3012283743204528,0.041931992509372094,8,2,4,0,2,0,0,0,3,0,0,0,0,0,0,0
10,705,1,0.5274532261081243,0.016635878327828982,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
10,322,-1,0.0016235388302993199,0.12694124611448854,7,4,3,0,0,0,0,0,5,1,0,0,0,0,0,0
10,1121,-1,0.008520961144583778,0.15630428902043628,8,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0
10,328,1,0.0357060919342777,0.11357081154945703,8,0,2,0,10,0,2,1,2,0,0,0,1,0,0,0
10,714,1,0.3012283743204528,0.041931992509372094,4,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0
10,76,1,0.3012283743204528,0.041931992509372094,1,0,1,0,30,0,3,0,2,0,0,0,0,0,0,0
10,1229,-1,0.0029812503772043077,0.06572098186320198,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
10,465,1,0.3012283743204528,0.041931992509372094,7,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
10,598,1,0.3012283743204528,0.041931992509372094,5,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0
10,215,1,0.3012283743204528,0.041931992509372094,2,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0
10,600,1,0.3012283743204528,0.041931992509372094,9,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
10,858,-1,0.0042739411111183965,0.08329031965695789,0,1,1,0,5,0,3,0,1,1,0,0,13,0,0,0
10,527,1,0.3012283743204528,0.041931992509372094,13,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
10,220,1,0.14210275228801894,0.021671819878772317,0,0,1,1,25,3,5,2,3,10,0,0,7,0,0,0
10,733,-1,0.05850550599393806,0.12098131232328575,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
10,95,-1,0.006794682925384105,0.5355847964676185,0,3,2,0,4,0,0,0,2,0,0,0,0,0,0,0
10,353,1,0.3012283743204528,0.041931992509372094,3,0,2,0,11,0,2,1,6,0,0,0,0,0,0,0
10,100,1,0.14951696825071698,0.041476596386373535,4,0,4,1,9,0,0,1,1,0,0,0,0,0,0,0
10,97,-1,0.00563729219895482,0.08537048452428378,1,0,0,0,24,0,5,0,1,4,0,0,6,0,0,0
10,236,1,0.3012283743204528,0.041931992509372094,5,0,2,0,12,1,1,3,5,0,0,0,1,0,0,0
10,1006,1,0.061607574087199315,0.12170109085901162,10,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
10,239,1,0.3012283743204528,0.041931992509372094,5,0,3,0,17,0,6,2,3,0,0,0,0,0,0,0
10,498,-1,0.005196875365400044,0.10609684791819514,1,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0
10,119,-1,0.003978569040610536,0.08177322736291219,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0
10,505,1,0.28032929915857596,0.22072678884827526,13,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0
10,379,1,0.3012283743204528,0.041931992509372094,7,0,4,0,9,0,0,1,3,0,0,0,0,0,0,0
11,527,1,0.00687844643378785,0.05505703409776025,26,0,2,0,2,0,0,0,31,1,8,1,0,0,0,0
11,1040,1,0.008305513615422288,0.06141860610181316,4,1,1,2,1,0,0,0,13,0,2,0,0,0,0,0
11,4696,1,0.06370211367586208,0.14620697648386985,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
11,530,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,2,1,0,0,11,0,3,2,0,0,0,0
11,4627,1,0.002928921644356184,0.029872425293103095,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
11,4116,1,0.9953860815811072,-0.08019889353666601,1,0,0,0,33,3,4,0,2,1,0,0,7,0,0,0
11,1045,1,0.0009392559958299824,0.009986418682738748,7,0,0,1,1,0,0,0,16,0,1,1,0,0,0,0
11,4689,1,0.0051525716010834615,0.05432201809633844,2,2,0,0,3,0,0,0,2,3,0,0,0,0,0,0
11,601,1,0.9953860815811072,-0.08019889353666601,27,1,1,0,21,0,2,0,15,0,5,1,0,0,0,0
11,536,1,0.0010237496737709939,0.00811450494312936,17,2,2,0,14,3,0,1,13,2,4,1,0,0,0,0
11,27,1,0.0013605328112167385,0.007351139807934494,9,0,1,0,87,17,9,5,15,0,6,0,10,0,2,0
11,858,1,0.003042158586717592,0.02869009005537355,0,4,0,1,61,0,7,2,8,4,2,3,10,2,2,0
11,545,1,0.9953860815811072,-0.08019889353666601,7,0,2,0,13,4,0,0,11,0,9,1,0,0,0,0
11,546,1,0.016639457116124873,0.025085738012197756,5,3,0,0,1,0,0,0,8,5,2,6,0,0,0,0
11,35,-1,0.10856266641934843,0.049806075388858805,4,10,1,1,7,0,0,0,3,8,0,3,0,0,0,0
11,36,1,0.226844737443572,-0.011792903054101486,12,6,2,0,13,0,1,0,24,11,5,6,1,0,0,0
11,4135,1,0.006631142276014193,0.03668199488599386,2,0,1,0,4,0,1,0,2,0,0,0,1,0,0,0
11,40,1,0.005997100664447898,0.04332737306410068,7,2,0,2,22,7,3,3,8,0,1,2,1,0,1,0
11,3117,1,0.012810009668896949,0.0837215705739003,1,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0
11,4701,-1,0.004474173472978657,0.13440655294082454,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
11,1585,1,0.008305513615422288,0.06141860610181316,9,0,2,0,4,0,1,0,9,0,2,0,1,0,0,0
11,565,1,0.008305513615422288,0.06141860610181316,13,2,2,0,21,3,5,1,20,4,3,4,6,0,1,0
11,1590,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,8,0,0,0,7,0,3,0,1,0,0,0
11,567,1,0.9953860815811072,-0.08019889353666601,13,0,2,0,5,7,0,2,15,0,4,0,0,1,0,1
11,57,1,0.9953860815811072,-0.08019889353666601,20,5,0,0,15,1,0,1,12,9,5,2,0,0,0,0
11,570,1,0.9953860815811072,-0.08019889353666601,5,0,2,0,28,4,2,2,5,0,2,0,8,1,1,0
11,1595,1,0.9953860815811072,-0.08019889353666601,11,0,2,0,4,0,1,0,13,0,3,1,1,0,0,0
11,572,1,0.08014950620458487,0.0008015110145222724,6,5,0,0,10,0,0,1,14,5,5,4,0,0,0,0
11,1597,1,0.0028527496153437073,0.012377593764368965,10,1,2,0,1,0,0,0,13,0,2,0,0,0,0,0
11,62,1,0.0032951987912223173,0.10104859050503152,3,0,1,0,47,2,2,2,4,0,0,0,2,0,2,0
11,575,1,0.00046946223938211084,0.004324867435284858,20,9,4,1,8,4,1,1,25,5,5,5,1,0,0,0
11,577,1,0.003576788067732288,0.01410783864716394,16,0,2,0,38,1,9,0,20,0,4,0,6,0,0,0
11,580,1,0.2806407761920813,0.0028641848030132315,26,0,0,1,5,1,0,0,16,0,3,0,0,1,0,0
11,2118,1,0.008305513615422288,0.06141860610181316,4,0,2,0,7,1,0,0,11,0,5,0,3,0,0,0
11,1121,1,0.031793127136533574,0.07680260471679186,19,7,0,2,0,0,0,0,21,7,6,0,0,0,0,0
11,587,1,0.9953860815811072,-0.08019889353666601,6,0,1,0,16,2,1,0,5,2,0,0,2,1,0,0
11,76,1,6.381453224802536e-06,0.0002567000028445401,14,0,1,0,33,1,2,0,16,0,6,0,1,0,0,0
11,89,1,0.08220708927777473,0.021232561980967284,5,0,0,0,14,0,0,0,5,0,1,1,2,0,0,0
11,80,1,0.9953860815811072,-0.08019889353666601,17,1,1,0,3,0,0,0,14,0,4,0,0,0,0,0
11,3000,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,8,6,2,1,6,0,0,2,2,1,1,0
11,1618,1,0.008483179820468761,0.09326228217430116,16,1,2,0,5,0,2,1,21,1,6,1,0,0,0,0
11,1619,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,13,3,0,0,9,1,3,0,2,1,0,0
11,598,1,0.001981017012576505,0.013201533236033328,18,1,1,0,1,1,0,0,22,0,2,0,0,0,0,0
11,600,1,0.06984536605227266,0.11026558646362156,19,0,0,0,2,0,1,0,28,1,5,2,0,0,0,0
11,1625,1,0.016475043403279422,0.21647009208939744,11,2,1,1,1,2,0,0,14,3,3,1,0,0,0,0
11,605,1,0.006562418345080492,0.04195248759292529,5,4,4,0,25,5,0,2,15,0,1,3,0,1,0,0
11,357,1,0.0001906074670477384,0.001961015185868653,6,0,1,1,23,3,2,0,6,0,0,0,0,1,0,0
11,97,1,0.053693936643199415,0.019313989111375003,1,7,1,1,44,2,3,0,5,9,0,1,10,0,2,0
11,611,1,0.11418850472101225,0.1529117079420233,15,0,1,0,20,2,2,0,18,0,1,1,0,0,0,1
11,1125,1,0.003713748134069553,0.009165896297969704,12,0,0,0,5,0,0,0,16,0,3,0,1,0,0,0
11,1639,1,0.9953860815811072,-0.08019889353666601,20,0,5,1,1,0,0,0,14,2,5,3,0,0,0,0
11,104,1,0.0045663680643892425,0.037548931612253436,5,1,2,0,57,17,4,7,10,3,7,2,7,4,2,0
11,1569,1,0.04945075091201848,0.050007299177724236,6,5,0,0,7,0,1,0,7,1,1,1,3,0,0,0
11,1554,1,0.0033934773690416733,0.033019771895363204,12,2,2,0,1,0,0,0,14,2,1,1,0,0,0,0
11,1646,-1,0.00956971031045338,0.2629158472060385,8,3,0,0,3,0,0,0,4,1,2,0,1,0,0,0
11,111,1,0.008305513615422288,0.06141860610181316,15,2,2,1,30,7,1,3,19,6,5,3,1,1,0,0
11,630,1,0.0068323244601194225,0.053276358903623484,17,1,1,1,0,0,0,0,35,1,7,4,0,0,0,0
11,1143,-1,0.003440472182627697,0.0781666491503743,17,1,1,0,9,0,2,0,15,5,2,0,1,0,0,0
11,1150,-1,0.028520415531059662,0.10672305651136496,9,8,2,0,0,1,1,0,8,3,0,3,0,0,0,0
11,7296,1,0.09512413494672692,0.029238291910064232,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
11,4203,1,0.1467524335192114,-0.0032896813586704107,14,2,1,2,0,2,0,0,9,3,1,2,0,0,0,0
11,1157,1,0.9953860815811072,-0.08019889353666601,10,1,0,0,15,4,2,1,11,0,0,1,2,1,0,1
11,2182,1,0.08663840895942845,0.14236461814908444,3,1,1,0,10,1,0,0,0,2,0,0,1,0,0,0
11,1159,1,0.06935789821380968,0.006309302785042278,8,0,4,0,2,0,0,1,13,0,1,1,0,0,0,0
11,2327,1,0.226844737443572,-0.011792903054101486,4,3,1,0,2,0,0,0,1,5,0,1,0,0,0,0
11,109,1,0.03453110711970617,0.06257517980804472,6,11,0,1,4,0,1,0,5,12,1,6,1,0,0,0
11,146,1,0.9953860815811072,-0.08019889353666601,9,0,1,0,20,3,1,1,12,0,3,0,0,1,0,0
11,147,1,0.003394067430636677,0.031634368226761016,18,0,0,0,13,0,0,0,33,0,6,0,0,0,0,0
11,663,1,0.9953860815811072,-0.08019889353666601,15,0,1,1,3,0,0,2,9,0,5,0,1,0,0,0
11,152,1,0.010373567274966387,0.07227762691340753,7,0,1,0,16,5,1,1,17,0,3,1,1,0,0,0
11,153,1,0.007005810719778054,0.0478253818340194,8,0,0,0,70,2,3,0,8,0,1,1,2,1,1,0
11,4250,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,8,0,0,0,1,0,1,0,2,0,0,0
11,1903,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,9,0,0,0,4,0,0,0,3,0,0,0
11,156,1,0.0010699533410062608,0.006635903604624587,24,2,1,0,10,3,0,0,18,3,2,3,0,0,0,0
11,162,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,34,18,0,7,7,0,0,0,3,3,0,0
11,539,1,0.008932691144623228,0.06284066146744112,4,1,1,0,25,7,3,1,8,0,4,0,1,1,0,1
11,165,-1,0.007470883806873312,0.09131121017696794,4,12,1,1,36,6,5,1,10,6,2,8,6,0,0,0
11,1702,-1,0.0041122202689736,0.04896365735287395,2,1,0,0,5,1,0,0,6,1,3,0,2,0,0,0
11,167,1,0.004578017880137697,0.023699309726336788,5,0,0,0,31,1,3,0,13,0,0,0,5,0,1,0
11,1192,1,0.05483211166662436,0.061730010080754766,14,5,2,0,5,0,1,0,10,3,2,4,3,0,0,0
11,3245,-1,0.004312067979106206,0.03749689079865395,6,1,0,0,1,1,0,0,7,2,2,0,0,0,0,0
11,691,1,0.035817888540692816,0.016617704203396828,14,6,1,0,17,1,2,2,22,7,1,5,1,0,0,0
11,1205,-1,0.004226764623314875,0.06511690255842104,7,8,0,0,0,1,0,0,10,1,1,5,0,0,0,0
11,3255,-1,0.006259657251318878,0.09322472510082726,1,1,0,0,10,4,1,0,1,0,0,0,4,0,1,0
11,186,1,0.006160375912110174,0.040737102299411056,4,4,0,1,26,2,3,0,8,2,3,6,1,0,0,0
11,189,1,0.013210598219139329,0.09899635859710278,33,0,4,0,4,0,0,0,21,0,5,0,0,0,0,0
11,191,1,0.004343463108557871,0.032723781195310414,8,0,1,0,16,1,0,1,14,1,5,0,4,0,1,0
11,1217,1,0.9953860815811072,-0.08019889353666601,23,1,1,0,5,1,0,1,15,2,5,3,0,1,0,0
11,3267,1,0.01146511510885245,0.08925080878517619,4,0,0,1,2,0,0,0,4,0,1,1,0,0,0,0
11,6852,1,0.9953860815811072,-0.08019889353666601,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
11,2759,-1,0.001802664873352498,0.11222731158939557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,714,1,0.04177273931485705,0.055644684802829934,15,0,1,0,3,1,0,1,20,0,4,0,0,0,0,0
11,203,1,0.9953860815811072,-0.08019889353666601,9,0,3,0,30,1,4,1,8,0,7,0,1,1,0,0
11,4898,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
11,212,1,0.0595846519777618,0.0789942556547643,12,5,1,3,2,0,0,0,30,4,6,2,0,0,0,0
11,725,1,0.0024371406631447925,0.01973055127925366,4,2,2,1,1,1,0,0,5,3,1,2,0,0,0,0
11,4311,1,0.008305513615422288,0.06141860610181316,4,0,1,0,11,0,0,0,4,1,0,0,3,1,0,0
11,217,1,0.043530109290488166,0.07047989034958067,1,16,0,0,17,5,4,4,2,4,0,3,1,0,0,0
11,220,1,0.006899659764797904,0.09818277599529346,2,2,0,2,114,5,7,2,12,5,2,4,15,1,3,1
11,733,1,0.04028409565285458,0.09794205285343484,12,2,0,0,2,1,0,1,15,3,3,2,0,1,0,0
11,1759,1,0.9953860815811072,-0.08019889353666601,11,0,1,0,0,0,0,0,16,0,6,0,0,0,0,0
11,2000,1,0.007099187731093041,0.09517196224184347,2,5,0,0,1,0,0,0,3,2,1,1,0,0,0,0
11,2788,-1,0.005740317107831764,0.15633932290370803,5,5,1,0,0,0,0,0,9,4,2,1,0,0,0,0
11,743,1,0.008572986188785962,0.0610607788937022,10,4,3,0,2,0,0,0,12,4,4,0,0,0,0,0
11,234,1,0.008693934485082025,0.06811493844333766,12,0,1,0,19,7,3,2,13,0,1,2,0,1,0,1
11,236,1,0.0048112923614823345,0.034180798918079416,26,1,1,0,15,4,0,3,25,3,3,4,0,1,0,0
11,239,1,0.9953860815811072,-0.08019889353666601,15,4,2,0,35,2,3,3,38,4,9,7,1,0,0,0
11,2800,-1,0.007682910806573584,0.060952851180394015,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
11,552,1,0.0017476519732128812,0.007353754110379052,10,0,1,0,12,1,0,0,12,0,3,0,1,0,0,0
11,3314,1,0.0031165723119294976,0.027111279865047026,10,5,0,0,2,1,0,1,5,1,1,2,0,0,1,0
11,1781,1,0.006464553702121824,0.04804670272039145,9,0,1,0,3,0,1,0,8,1,0,0,1,0,0,0
11,126,1,0.04398670884061342,0.12082393148550576,1,6,1,0,13,5,1,0,2,2,0,3,0,0,0,0
11,2296,1,0.180945976759448,-0.012274147051126746,6,0,2,0,4,0,0,0,9,0,3,0,0,0,0,0
11,1273,1,0.04936310274138085,0.004750732635119726,14,0,2,0,1,0,0,1,20,0,10,2,0,0,0,0
11,1662,1,0.003808358394715807,0.018259801787488605,9,1,1,0,8,2,1,1,20,1,4,2,1,1,0,0
11,2303,1,0.0039840808293918695,0.02285515686991213,13,5,0,0,7,1,0,0,15,6,2,9,0,0,0,0
11,1793,1,0.008305513615422288,0.06141860610181316,11,4,1,0,0,0,0,0,7,2,4,0,0,0,0,0
11,6916,1,0.004022127398245724,0.03160895988329132,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11,4869,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
11,1798,1,0.0630748805256653,0.14320192784716032,8,6,1,0,14,5,1,2,9,5,1,3,7,2,1,0
11,1802,1,0.15113792773906398,-0.01172132273035767,5,0,1,0,16,1,3,0,3,0,1,0,2,0,0,0
11,2827,1,0.004216372676390775,0.09133491526531357,8,6,3,1,0,0,0,0,8,8,2,2,0,0,0,0
11,3853,1,0.0015262344357815391,0.008713500901728271,2,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0
11,782,1,0.11094444707181522,0.013630222664609096,2,8,0,0,0,0,0,0,1,7,0,5,0,0,0,0
11,60,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,82,7,10,9,8,3,2,0,8,1,2,1
11,274,-1,0.05657827315111854,0.04710953465156042,10,9,1,0,13,1,2,0,10,5,0,3,2,0,0,0
11,1301,1,0.9953860815811072,-0.08019889353666601,15,0,1,0,5,2,0,1,17,0,6,0,0,0,0,0
11,279,-1,0.011409335136773871,0.0989569629162014,14,4,1,0,5,2,1,0,32,5,2,8,1,0,0,0
11,281,1,0.9953860815811072,-0.08019889353666601,11,7,3,0,13,10,0,1,17,1,5,3,0,0,0,0
11,2332,-1,0.003707681286336623,0.030152829906738444,0,3,0,0,9,0,0,0,0,4,0,3,0,0,0,0
11,3870,1,0.002650025160658479,0.020320377205632647,14,3,1,0,0,1,0,0,13,0,2,0,0,0,0,0
11,287,1,0.9953860815811072,-0.08019889353666601,15,6,3,0,8,1,2,0,19,2,4,2,5,0,0,0
11,2338,1,0.008305513615422288,0.06141860610181316,16,0,1,0,2,2,1,0,17,0,6,1,1,0,0,0
11,293,-1,0.003312409039957266,0.1017534936739395,18,5,1,0,7,7,1,1,20,2,4,4,3,1,0,0
11,806,1,0.9953860815811072,-0.08019889353666601,35,0,5,0,5,0,0,0,21,0,3,0,1,0,0,0
11,2345,1,0.006220783205333319,0.008227925502480355,8,0,2,0,7,1,1,0,6,0,0,0,1,0,0,0
11,811,1,0.0048410819120159295,0.028636433194519962,18,6,1,1,6,6,0,1,16,7,3,7,1,1,0,0
11,7981,-1,0.002060149331359348,0.027315928451348427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,305,1,0.9953860815811072,-0.08019889353666601,3,0,1,0,10,0,0,1,1,0,0,0,1,0,0,0
11,1033,1,0.0056187812443335644,0.01969154475865486,8,0,0,0,6,3,0,0,6,0,0,0,1,0,0,0
11,312,1,0.9953860815811072,-0.08019889353666601,8,0,2,0,3,2,1,0,16,0,5,0,1,0,1,0
11,826,1,0.0745638711213055,0.1146094234060262,1,4,0,0,15,1,5,0,3,4,0,3,1,0,0,0
11,1247,1,0.008305513615422288,0.06141860610181316,9,0,1,0,4,1,0,1,7,0,1,0,0,0,0,0
11,316,1,0.9953860815811072,-0.08019889353666601,10,0,4,0,47,8,4,1,15,0,3,1,6,1,1,1
11,317,-1,0.011593742855305591,0.14966933974904442,12,4,1,0,31,5,3,0,14,7,0,4,9,0,0,0
11,1596,1,0.9953860815811072,-0.08019889353666601,16,0,1,0,8,0,0,0,19,0,8,0,1,1,0,0
11,322,1,0.9953860815811072,-0.08019889353666601,20,7,2,0,0,0,0,0,41,7,5,3,0,0,0,0
11,328,1,0.0,0.0,17,0,4,0,12,1,0,0,31,0,7,1,0,0,0,0
11,2103,1,0.9953860815811072,-0.08019889353666601,6,0,0,1,16,5,0,2,2,2,2,0,4,0,0,0
11,2108,1,0.006526418015100108,0.10946156279992683,12,9,4,1,4,0,1,0,19,5,3,4,1,0,0,0
11,1873,1,0.005003914763390032,0.03988305137909445,11,0,1,0,2,4,0,0,10,1,1,1,1,0,0,0
11,1507,1,0.00650655720299551,0.05153476382758432,7,3,3,0,11,5,1,3,12,3,4,2,5,0,0,0
11,3416,1,0.10741501206265312,0.006737566333546568,2,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0
11,1370,-1,0.003089323497912467,0.09387452033744904,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,655,1,0.9953860815811072,-0.08019889353666601,8,1,1,0,3,0,0,0,8,0,3,1,0,0,0,0
11,353,1,0.9953860815811072,-0.08019889353666601,15,0,1,0,20,2,2,0,15,0,2,0,2,0,0,0
11,4453,1,0.006601373181394782,0.044338112886707214,2,0,1,0,4,0,1,0,2,1,1,0,1,0,0,0
11,1495,-1,0.0034691442163319397,0.029050308624350357,2,4,0,0,5,0,0,0,3,3,1,1,0,1,1,0
11,871,1,0.019604346218783226,0.14251640864174778,11,0,3,0,16,0,2,1,17,0,5,0,5,0,1,0
11,361,1,0.9953860815811072,-0.08019889353666601,12,4,4,0,28,6,1,1,17,3,5,6,1,1,0,0
11,364,1,0.008305513615422288,0.06141860610181316,11,0,3,0,12,0,2,0,13,0,6,0,8,0,1,0
11,365,1,0.9953860815811072,-0.08019889353666601,11,2,2,0,48,2,2,1,24,2,4,0,4,0,2,0
11,366,1,0.9953860815811072,-0.08019889353666601,1,0,0,0,15,4,0,0,2,0,0,0,4,0,0,0
11,1391,1,0.00626920245499904,0.05226906725527255,0,1,0,0,31,6,3,1,3,1,1,3,3,2,1,0
11,2930,-1,0.01924090122854575,0.2395670258817268,2,4,0,0,0,0,0,0,2,3,0,3,0,0,0,0
11,886,-1,0.0022001916101765787,0.016205102295024715,1,4,0,0,8,1,1,2,2,0,0,4,0,1,0,1
11,375,1,0.0033640794288529352,0.027172761592189475,24,13,1,0,3,0,0,0,19,12,5,10,1,0,0,0
11,404,1,0.0021475011749763195,0.02383850793475954,15,1,3,0,1,0,0,0,12,0,2,1,0,0,0,0
11,2433,1,0.014561328707896844,0.10480051391844604,6,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0
11,387,1,0.021269664594308662,0.0943508721612119,3,5,0,0,7,4,2,1,14,3,0,3,0,1,1,0
11,2877,-1,0.002357630191622979,0.08856805574277228,1,2,0,0,11,4,0,1,1,1,1,0,7,0,1,0
11,399,-1,0.009318257236417772,0.09928067916031298,19,1,1,1,1,0,0,0,21,1,4,2,0,0,0,0
11,916,1,0.003460578594367865,0.0097980942973978,11,0,1,0,1,2,0,1,7,0,3,0,0,2,0,0
11,2453,1,1.1265815022997592e-06,2.4070973142725533e-05,4,2,1,0,24,6,3,1,9,3,0,5,5,1,1,0
11,68,-1,0.006845620577566759,0.09671363146253642,7,0,1,0,30,7,4,1,9,1,2,0,5,0,1,0
11,2458,1,0.05278373744088675,0.01781951457084469,2,3,0,0,16,1,1,0,2,2,1,0,1,0,0,0
11,751,1,0.00315324706756501,0.025194899490417626,1,0,1,0,3,10,0,2,2,0,0,0,0,0,0,0
11,415,1,0.0130990586618302,0.1173517798953706,20,1,2,0,6,2,2,0,23,2,2,2,0,0,0,0
11,2464,-1,0.00510520787953869,0.06605469531502904,2,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0
11,929,1,0.001559529983774854,0.008500891438001897,16,7,0,2,7,0,0,0,11,4,1,5,1,0,0,0
11,932,1,0.006008958261932836,0.03928712520156005,4,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0
