6246,6732,-1,31,0,1,3,0,2,1,2,16,1,1,0,0,4,0,0
6246,8783,-1,8,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
6246,1123,1,14,0,0,2,0,2,0,3,5,2,0,0,0,0,0,0
6246,8279,-1,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
6246,8280,-1,8,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0
6246,6235,1,21,2,1,2,0,1,1,0,8,0,4,2,0,0,0,0
6246,9821,-1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
6246,6239,-1,9,0,0,1,1,1,0,0,3,2,1,0,0,0,0,0
6246,3683,-1,18,0,1,1,0,6,1,6,2,0,0,0,0,1,0,0
6246,9316,-1,9,0,2,1,2,0,0,0,0,1,1,0,2,0,0,0
6246,9319,-1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
6246,106,-1,9,0,3,1,2,0,0,0,0,0,2,0,1,0,0,0
6246,4204,-1,25,2,2,2,5,0,0,0,5,5,3,0,1,0,0,0
6246,7278,-1,9,0,2,0,0,2,0,1,3,0,1,0,0,0,0,0
6246,7792,-1,8,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0
6246,3697,-1,33,0,2,4,3,5,0,4,10,1,3,1,0,0,0,0
6246,8818,-1,7,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0
6246,9333,-1,11,0,2,2,4,0,0,0,0,0,2,0,1,0,0,0
6246,3703,-1,28,3,1,5,2,7,0,2,2,2,1,0,0,3,0,0
6246,6420,-1,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6246,2684,1,12,1,0,1,0,2,0,3,1,4,0,0,0,0,0,0
6246,9855,-1,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
6246,1674,1,9,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0
6246,140,-1,13,2,2,1,2,1,0,0,0,2,3,0,0,0,0,0
6246,2701,1,19,2,0,1,0,2,0,1,9,1,0,0,0,3,0,0
6246,2706,1,34,3,0,3,0,3,1,6,14,3,0,0,0,1,0,0
6246,7828,-1,20,4,0,3,3,0,0,2,0,1,6,0,1,0,0,0
6246,4245,-1,13,1,1,0,3,0,0,2,0,2,3,0,1,0,0,0
6246,6425,-1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6246,7324,1,13,0,0,0,0,2,0,6,2,0,0,1,1,1,0,0
6246,4253,1,20,2,0,0,0,3,0,4,8,2,0,1,0,0,0,0
6246,8351,-1,34,4,4,2,2,1,1,3,7,2,5,0,1,1,1,0
6246,9894,-1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6246,4784,-1,10,0,1,1,2,1,0,1,0,1,2,0,0,1,0,0
6246,6326,1,8,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0
6246,7881,-1,8,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0
6246,7540,-1,6,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
6246,7869,-1,6,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
6246,9408,-1,7,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0
6246,6338,1,11,1,0,4,0,1,1,1,1,2,0,0,0,0,0,0
6246,5829,-1,16,1,2,3,1,1,0,3,0,1,2,0,1,1,0,0
6246,3783,1,18,1,1,4,1,1,0,4,4,0,1,0,0,1,0,0
6246,8392,-1,5,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
6246,1737,-1,15,1,0,2,1,2,0,6,0,2,1,0,0,0,0,0
6246,8403,-1,11,1,2,1,1,0,1,2,0,1,1,0,1,0,0,0
6246,9337,-1,13,0,2,3,5,0,0,0,0,2,1,0,0,0,0,0
6246,5851,1,7,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0
6246,5853,-1,69,3,3,1,0,10,1,21,19,2,2,0,0,5,2,0
6246,1761,-1,11,1,1,0,6,1,0,0,0,1,1,0,0,0,0,0
6246,5346,1,7,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0
6246,1765,-1,10,0,1,1,1,0,0,0,0,2,3,1,1,0,0,0
6246,8423,-1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6246,9448,-1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
6246,6435,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
6246,2794,-1,6,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
6246,4331,1,29,1,0,0,0,5,1,3,15,3,0,0,0,1,0,0
6246,8428,-1,7,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0
6246,2285,-1,12,1,3,1,1,0,0,0,0,3,3,0,0,0,0,0
6246,8431,-1,12,1,1,3,2,0,0,0,2,1,1,1,0,0,0,0
6246,6867,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6246,8440,-1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6246,5881,-1,6,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0
6246,9467,-1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6246,5889,-1,39,0,1,1,0,3,1,8,20,3,1,1,0,0,0,0
6246,4867,-1,21,3,0,1,0,2,1,0,12,2,0,0,0,0,0,0
6246,773,1,12,2,0,3,0,2,0,2,2,0,0,1,0,0,0,0
6246,4360,1,7,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0
6246,812,-1,28,0,5,1,4,0,1,2,2,3,7,0,0,1,2,0
6246,6928,-1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6246,6929,-1,11,0,2,0,2,0,0,2,0,0,4,0,1,0,0,0
6246,9492,-1,11,0,1,0,3,0,0,0,0,2,3,0,2,0,0,0
6246,8985,-1,10,0,3,1,2,0,0,0,0,0,3,0,1,0,0,0
6246,9500,-1,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
6246,3871,1,28,3,4,6,3,0,0,1,1,4,5,0,1,0,0,0
6246,5921,1,23,2,0,1,1,2,0,0,13,0,2,0,1,1,0,0
6246,8483,-1,13,1,1,3,0,1,0,4,2,0,0,0,0,1,0,0
6246,4393,-1,5,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
6246,3372,-1,41,0,0,0,1,2,2,1,29,1,3,0,1,0,1,0
6246,9523,-1,6,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0
6246,9530,-1,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
6246,6459,-1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6246,4412,-1,27,1,1,1,2,2,1,7,4,1,4,0,2,1,0,0
6246,650,1,9,0,0,2,0,0,0,0,4,2,0,0,0,0,1,0
6246,4927,-1,12,0,3,0,6,0,0,0,0,2,0,0,1,0,0,0
6246,9549,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6246,9039,-1,8,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0
6246,9040,-1,7,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0
6246,8020,-1,12,1,2,1,0,0,0,0,1,1,4,0,1,0,1,0
6246,3413,-1,8,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0
6246,9560,-1,7,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0
6246,9562,-1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6246,3931,-1,23,1,2,1,4,2,1,2,5,0,2,1,1,1,0,0
6246,9566,-1,5,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
6246,2400,1,24,3,0,3,2,3,0,2,6,1,0,0,0,2,2,0
6246,8507,-1,10,2,0,2,1,0,0,0,0,2,2,0,0,1,0,0
6246,5990,1,9,1,0,2,1,0,0,1,0,3,0,0,1,0,0,0
6246,3943,-1,22,0,0,2,0,0,2,2,13,0,3,0,0,0,0,0
6246,5995,-1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
6246,9580,-1,6,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
6246,9583,-1,5,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
6246,2416,1,10,1,0,0,0,0,2,0,4,1,0,0,1,0,1,0
6246,369,1,33,2,0,1,0,1,0,6,21,1,0,0,0,1,0,0
6246,6004,-1,25,0,2,0,6,0,0,3,9,0,2,0,0,1,2,0
6246,8340,1,5,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
6246,7402,-1,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
6246,3968,-1,35,2,4,6,9,1,0,0,0,7,4,0,2,0,0,0
6246,8577,-1,9,0,4,0,1,0,0,1,0,1,1,0,1,0,0,0
6246,8067,1,12,1,1,0,5,0,0,1,0,1,2,0,1,0,0,0
6246,8071,-1,13,0,1,0,2,0,0,4,3,1,1,0,1,0,0,0
6246,5512,-1,19,1,1,3,1,0,0,2,6,2,2,0,0,1,0,0
6246,8855,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6246,9104,-1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
6246,6035,-1,13,2,1,5,1,1,0,1,0,1,1,0,0,0,0,0
6246,2972,1,10,1,0,2,0,2,0,2,1,2,0,0,0,0,0,0
6246,8095,-1,9,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0
6246,8098,-1,8,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0
6246,8107,1,6,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
6246,1452,-1,12,1,1,0,2,1,0,0,2,1,2,0,2,0,0,0
6246,6130,1,10,1,0,3,0,2,0,0,1,3,0,0,0,0,0,0
6246,2480,-1,16,3,0,4,2,0,0,0,0,6,1,0,0,0,0,0
6246,6067,-1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6246,3003,-1,12,0,2,0,7,0,0,1,0,1,1,0,0,0,0,0
6246,6133,-1,11,1,0,1,0,1,0,4,0,1,3,0,0,0,0,0
6246,2496,1,15,2,0,3,0,2,1,2,4,0,0,0,0,0,1,0
6246,9154,1,13,2,2,5,0,0,0,0,1,1,2,0,0,0,0,0
6246,6083,-1,10,1,0,0,0,0,1,2,4,1,1,0,0,0,0,0
6246,2381,-1,21,0,0,2,0,2,1,2,9,1,2,0,0,1,1,0
6246,4049,-1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
6246,8151,1,19,0,0,5,0,3,0,4,2,3,0,0,1,0,1,0
6246,6617,-1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6246,8156,-1,11,2,2,0,4,0,0,1,1,0,0,0,1,0,0,0
6246,7142,1,8,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0
6246,6119,-1,6,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0
6246,7148,-1,15,0,0,2,0,0,1,0,4,2,1,1,0,1,3,0
6246,5618,-1,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6246,5621,-1,29,0,1,0,0,8,0,6,12,0,1,0,0,1,0,0
6326,6246,1,8,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0
6643,6246,1,12,0,0,1,0,0,2,1,8,0,0,0,0,0,0,0
6645,6246,1,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
6734,6246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,6246,1,34,2,0,0,0,6,20,0,1,0,0,1,1,1,1,0
6749,6246,1,39,2,0,1,0,3,4,1,18,1,0,2,2,0,3,1
6820,6246,1,8,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0
6853,6246,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6908,6246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7076,6246,1,5,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
7544,6246,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7827,6246,1,11,0,0,0,0,0,1,0,5,0,0,1,1,0,1,1
8080,6246,1,7,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0
8081,6246,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
8082,6246,-1,10,1,0,2,0,2,1,1,3,0,0,0,0,0,0,0
8149,6246,1,6,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0
8438,6246,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
9039,6246,1,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
9172,6246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,98,-1,9,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1
6,707,1,8,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0
6,101,1,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
6,832,-1,7,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0
6,9,1,6,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0
6,110,-1,11,0,0,1,0,0,0,0,0,0,2,1,6,0,0,1
6,240,1,10,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0
6,400,1,6,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0
6,631,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
6,120,-1,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
6,576,1,15,1,0,0,1,0,0,0,0,3,0,2,6,0,1,1
6,506,1,7,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0
8,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2038,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,783,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,400,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
9,506,1,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
9,2,1,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
9,783,-1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10,576,-1,14,0,1,0,2,0,0,0,1,1,3,2,3,0,0,1
10,581,1,5,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
10,328,1,11,0,2,0,0,2,0,1,1,0,1,1,3,0,0,0
10,204,1,7,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0
10,1998,-1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10,221,1,17,0,0,0,0,1,2,3,2,1,1,0,4,2,0,1
10,734,-1,8,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0
10,354,1,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
10,1508,-1,8,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0
10,362,1,12,0,0,1,1,0,1,0,1,0,1,2,4,0,0,1
10,1132,-1,9,1,0,1,1,0,0,1,0,0,0,1,4,0,0,0
10,237,-1,17,1,1,1,0,0,1,0,3,1,1,5,2,0,0,1
10,240,1,17,0,0,0,0,2,0,0,1,3,1,4,4,1,0,1
10,631,1,15,3,0,0,2,0,0,0,0,3,1,3,3,0,0,0
10,1151,1,8,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0
11,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,6,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0
11,98,-1,8,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0
11,6,1,6,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0
11,12,1,8,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0
11,529,1,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
11,323,-1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,7074,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,807,1,6,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
11,46,-1,7,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0
11,1330,-1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,692,-1,5,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
11,318,-1,5,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
11,963,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,275,-1,5,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
11,329,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
11,77,1,8,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0
11,1230,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,859,-1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
11,734,-1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11,96,-1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1122,-1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11,1007,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11,499,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,120,-1,6,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0
11,506,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
12,192,1,9,1,0,0,0,1,1,0,1,1,1,1,0,2,0,0
12,1027,1,15,1,0,0,1,0,2,0,2,0,2,2,2,1,1,0
12,581,1,7,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0
12,3056,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12,4870,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1663,1,12,1,1,0,0,0,0,0,1,5,0,2,2,0,0,0
12,3082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,527,1,6,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0
12,400,-1,13,3,0,0,1,0,0,0,0,4,0,3,2,0,0,0
12,2328,1,6,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0
12,275,-1,13,0,4,0,0,1,0,1,0,1,2,0,3,1,0,0
12,90,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12,3246,-1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
12,280,-1,21,1,1,1,0,2,2,0,0,2,3,0,9,0,0,0
12,537,1,12,2,2,1,0,1,0,0,1,4,0,0,1,0,0,0
12,2459,1,5,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
12,2333,-1,8,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0
12,6917,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,288,1,11,0,2,1,0,0,1,1,0,2,0,0,4,0,0,0
12,2465,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,930,1,13,3,0,0,2,0,0,0,0,2,1,0,5,0,0,0
12,36,-1,11,0,3,0,1,0,0,0,0,0,3,0,4,0,0,0
12,1122,1,15,2,3,0,2,0,0,0,0,4,3,0,1,0,0,0
12,294,-1,13,0,0,0,0,0,1,0,1,3,1,2,4,1,0,0
12,1703,-1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
12,168,1,8,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0
12,2346,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12,7982,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,157,1,10,2,1,0,0,1,1,0,0,0,1,1,3,0,0,0
12,1458,1,11,2,0,2,0,0,0,0,0,4,0,2,1,0,0,0
12,3315,1,7,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0
12,4690,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12,1206,-1,11,0,3,0,0,0,0,0,0,1,1,0,6,0,0,0
12,1591,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
12,3256,-1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,187,1,21,1,1,0,1,5,0,0,0,1,2,1,6,1,0,2
12,61,1,29,0,0,0,0,8,4,1,9,2,0,1,0,1,1,1
12,318,-1,15,2,1,0,0,2,0,0,0,2,2,0,4,2,0,0
12,448,-1,17,2,0,0,0,3,2,0,0,2,0,1,4,1,0,1
12,416,1,14,1,1,2,0,0,2,1,0,4,1,0,2,0,0,0
12,1218,1,10,1,1,0,0,0,0,0,1,1,0,2,3,0,1,0
12,147,1,13,3,0,1,0,3,1,0,1,4,0,0,0,0,0,0
12,69,-1,9,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0
12,2760,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,329,1,14,1,0,1,0,2,0,0,0,5,0,4,1,0,0,0
12,588,1,6,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
12,77,1,9,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0
12,1874,1,7,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0
12,5584,-1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12,568,1,11,2,0,0,0,1,1,0,2,3,0,1,0,0,0,0
12,466,1,10,2,0,1,0,0,0,0,0,3,0,1,3,0,0,0
12,1619,1,13,2,0,0,0,1,0,1,1,3,1,3,1,0,0,0
12,213,1,15,2,1,0,3,0,0,0,0,3,1,3,2,0,0,0
12,917,1,8,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0
12,1496,-1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
12,1626,1,8,0,0,0,1,0,1,0,0,2,2,1,1,0,0,0
12,1371,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4312,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
12,4702,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,367,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,573,1,13,0,1,0,0,1,0,0,1,2,2,1,5,0,0,0
12,354,1,9,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0
12,2019,-1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
12,2020,-1,6,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0
12,2789,-1,9,0,1,1,0,0,0,0,0,2,4,0,1,0,0,0
12,1041,1,7,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0
12,488,1,20,1,0,0,0,1,1,0,1,5,3,5,1,0,0,1
12,1020,-1,7,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0
12,362,1,24,2,1,1,0,4,2,0,1,3,0,2,6,2,0,0
12,566,1,17,1,0,0,0,2,0,2,1,1,2,0,6,2,0,0
12,237,1,12,1,0,1,0,1,1,0,3,1,0,0,4,0,0,0
12,1647,-1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12,240,1,23,2,1,0,0,3,0,1,3,1,3,1,7,0,0,1
12,2801,-1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12,2931,-1,7,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0
12,2878,-1,7,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1
12,1782,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
