31,847,1,0.138566581682921,0.04572837883103939,20,0,0,0,11,9,0,0,8,0,0,0,0,0,0,0
31,2896,1,0.03835864763153659,0.09591862026210486,12,6,0,0,42,6,0,0,4,6,0,0,0,0,0,0
31,4948,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,7,0,0,0,9,2,0,0,3,0,0,0
31,860,1,0.1072879250472398,0.042457067383386345,16,0,0,0,42,3,0,0,4,0,0,0,0,0,0,0
31,97,1,0.08040117340853603,0.06885197187296302,9,13,0,0,103,7,0,1,12,11,0,1,29,3,0,0
31,2924,1,0.1452425090886467,0.029208530502914262,16,0,0,0,11,0,0,0,21,0,0,0,1,0,0,0
31,2925,1,0.07118358233139972,0.037288222416315006,15,3,0,0,12,1,0,0,5,5,0,0,1,0,0,0
31,6973,1,0.05073007012872773,0.07979587173578684,20,2,0,0,4,2,0,1,36,3,0,0,3,0,0,0
31,7025,1,0.1445113304496045,0.01165416508818867,13,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
31,883,1,0.14976307150505178,0.03176031382693409,22,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0
31,7034,1,0.04153055555391053,0.05173958321249216,12,3,0,0,1,0,0,0,5,1,0,0,0,0,0,0
31,7049,1,0.12640168717134265,0.048670321122592064,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
31,7053,1,0.14841528476464305,0.21101534526899154,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
31,2962,1,0.04275840161358711,0.04700990946654835,22,4,0,0,20,9,0,0,5,3,0,0,0,0,0,0
31,916,1,0.14976307150505178,0.03176031382693409,11,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
31,5014,1,0.11527662218002135,0.1481731617327908,6,0,0,0,2,2,0,0,12,0,0,0,0,1,0,0
31,920,1,0.0646904082387834,0.11712677910683995,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2970,1,0.138566581682921,0.04572837883103939,18,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
31,2971,1,0.12220215084662765,0.17293285678281806,9,0,0,0,42,1,0,0,11,0,0,0,7,0,0,0
31,927,1,0.07673495070168994,0.07733196737051706,28,1,0,0,6,0,0,0,3,1,0,0,0,0,0,0
31,2982,1,0.13378329661889882,0.005226434418891617,8,0,0,0,20,3,0,0,15,0,0,0,7,0,0,0
31,944,1,0.14976307150505178,0.03176031382693409,15,7,0,0,9,10,0,0,0,5,0,0,0,0,0,0
31,7090,1,0.09836072714431053,0.04474900388886095,28,0,0,0,28,1,0,0,34,0,0,0,4,0,0,0
31,950,1,0.14976307150505178,0.03176031382693409,6,2,0,0,105,36,0,0,2,1,0,0,0,0,0,0
31,3001,1,0.06303479321690987,0.038303473956319285,9,0,0,0,27,2,0,0,3,0,0,0,0,0,0,0
31,957,1,0.1279356931030068,0.031655960350560085,21,2,0,0,7,0,0,0,1,2,0,0,0,0,0,0
31,7103,1,0.0594882465412788,0.03599551065975482,19,1,0,0,6,0,0,0,25,6,0,0,0,0,0,0
31,3010,1,0.058984147723374826,0.026614202357354736,15,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
31,964,1,0.04460009105375416,0.04583270178989431,14,1,0,0,20,0,0,0,1,0,0,0,0,0,0,0
31,5062,1,0.03183181712295942,0.027014559766750084,1,2,0,0,18,3,0,0,0,1,0,0,1,0,0,0
31,5066,1,0.1125976791954537,0.006643457373519317,6,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0
31,976,1,0.14976307150505178,0.03176031382693409,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
31,4943,1,0.05986078170906671,0.01437818527342978,6,0,0,0,1,4,0,0,12,0,0,0,0,0,0,0
31,5085,1,0.0712555556033155,0.03873428835611455,3,1,0,0,19,0,0,1,14,2,0,0,6,1,0,0
31,3049,1,0.138566581682921,0.04572837883103939,10,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0
31,1006,1,0.14976307150505178,0.03176031382693409,24,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
31,8701,1,0.10360187189109496,0.13434184393528298,9,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
31,1008,1,0.0697654933493919,0.02795657079946113,31,5,0,0,77,12,0,0,4,3,0,0,0,0,0,0
31,1014,1,0.05296970368595585,0.04477596720330658,15,8,0,0,30,3,0,0,1,3,0,0,0,0,0,0
31,3064,1,0.08435609278247276,0.029791241744207705,14,0,0,0,8,2,0,0,9,0,0,0,0,1,0,0
31,3072,1,0.01920061058163009,0.03677483611705936,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0
31,3073,1,0.06358253096738775,0.030619641455976208,7,9,0,0,14,3,0,0,1,2,0,0,0,0,0,0
31,1026,1,0.047432151642102134,0.09238101472413003,18,7,0,0,19,1,0,0,3,0,0,0,0,0,0,0
31,1040,1,0.07829442897254882,0.06018078349080441,10,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0
31,3089,1,0.118022416636574,0.011577116345387457,15,3,0,0,12,0,0,0,3,3,0,0,0,0,0,0
31,1045,1,0.138566581682921,0.04572837883103939,19,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
31,3094,1,0.11681178977426285,0.0017084641574396425,15,2,0,0,18,0,0,0,2,3,0,0,0,0,0,0
31,1048,1,0.138566581682921,0.04572837883103939,6,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
31,3109,1,0.138566581682921,0.04572837883103939,8,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0
31,3110,1,0.04619658684531778,0.03498452088564105,7,6,0,0,10,0,0,0,2,0,0,0,0,0,0,0
31,5160,1,0.048459827774987835,0.02015958541729845,32,0,0,0,23,0,0,0,45,0,0,0,2,1,0,0
31,3119,1,0.14976307150505178,0.03176031382693409,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
31,3121,1,0.1018343480402661,0.009511075099866626,22,0,0,0,23,4,0,0,25,0,0,0,3,0,0,0
31,3128,1,0.138566581682921,0.04572837883103939,13,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
31,5643,1,0.09061338829085512,0.009717958057253544,13,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0
31,1093,1,0.12780996044530213,0.12775602517478887,22,2,0,0,35,1,0,0,29,7,0,0,6,0,0,0
31,1096,1,0.11398681373511753,0.0388542150309992,9,1,0,0,11,1,0,0,3,0,0,0,0,0,0,0
31,1097,1,0.12640168717134265,0.048670321122592064,10,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
31,1125,1,0.14976307150505178,0.03176031382693409,23,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
31,871,1,0.049000299802838654,0.04122142006565575,15,1,0,0,24,1,0,0,3,0,0,0,0,0,0,0
31,1132,1,0.05160223460096286,0.1074077853185976,11,0,0,0,23,1,0,0,7,0,0,0,1,0,0,0
31,1135,1,0.138566581682921,0.04572837883103939,8,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
31,1143,1,0.039126924387017516,0.07940772159083019,23,4,0,0,11,1,0,0,5,3,0,0,0,0,0,0
31,7359,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,1,0,0,0,18,0,0,0,0,2,0,0
31,1150,1,0.055571121302696536,0.048254385039772765,9,10,0,0,1,0,0,0,2,1,0,0,0,0,0,0
31,1153,1,0.14976307150505178,0.03176031382693409,31,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0
31,3205,1,0.06072004673363734,0.021296719887735512,14,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
31,5257,1,0.12245635387886325,0.14531544040479713,19,0,0,0,6,0,0,0,39,0,0,0,3,0,0,0
31,194,1,0.138566581682921,0.04572837883103939,6,0,0,0,139,10,0,0,4,0,0,0,6,0,0,0
31,3225,1,0.14976307150505178,0.03176031382693409,48,15,0,0,0,0,0,0,14,10,0,0,0,0,0,0
31,7324,1,0.11474933251096198,0.18481406631297048,13,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0
31,1181,1,0.07225451303110624,0.051736823543670964,14,0,0,0,43,7,0,0,10,1,0,0,17,2,0,0
31,3242,1,0.14976307150505178,0.03176031382693409,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
31,1201,1,0.1089760636891975,0.024643666552296457,11,0,0,0,25,26,0,0,13,0,0,0,3,0,0,0
31,3263,1,0.14976307150505178,0.03176031382693409,8,4,0,0,8,1,0,0,4,1,0,0,0,0,0,0
31,1226,1,0.05607412141503256,0.021693041309761976,9,9,0,0,17,1,0,0,0,1,0,0,0,0,0,0
31,1228,1,0.061185577196963575,0.02778273273575049,17,3,0,0,2,2,0,0,5,1,0,0,0,0,0,0
31,7387,1,0.05678618932588748,0.046922358825984,17,8,1,0,0,0,0,0,28,10,0,0,0,0,0,0
31,5341,1,0.138566581682921,0.04572837883103939,14,0,0,0,2,3,0,0,5,0,0,0,1,0,0,0
31,7401,1,0.08193696805174046,0.12364462734807533,20,3,0,0,4,0,0,0,21,13,0,0,0,0,0,0
31,1265,1,0.15398723820917445,0.02703304882084519,23,1,0,0,8,2,0,0,1,0,0,0,0,0,0,0
31,3314,1,0.07826354072759881,0.02816035451485693,21,8,0,0,8,1,0,0,4,4,0,0,0,0,0,0
31,1273,1,0.05177032598917663,0.03202003842870741,33,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0
31,1301,1,0.138566581682921,0.04572837883103939,26,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
31,1302,1,0.12640168717134265,0.048670321122592064,15,2,0,0,28,1,0,0,1,0,0,0,0,0,0,0
31,7452,1,0.13856987400001772,0.19551426461524732,7,0,0,0,57,4,0,0,19,0,0,0,13,2,0,0
31,3360,1,0.14976307150505178,0.03176031382693409,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,5419,1,0.0054617905271569225,0.00621085410400212,11,10,0,0,25,0,0,0,13,15,0,0,1,1,0,0
31,5420,1,0.1800769708544186,0.2583029736860984,13,0,0,0,7,0,0,0,26,0,0,0,2,0,0,0
31,3373,1,0.0405283191307013,0.08430590935356527,6,4,0,0,70,2,0,0,3,10,0,0,11,0,0,0
31,3293,1,0.10507060949802076,0.02039242663778191,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
31,3386,1,0.08621958180701578,0.030654860473635987,14,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
31,6728,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,13,0,0,0,20,1,0,0,2,0,0,0
31,9561,1,0.029495444286125088,0.04493293636948475,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
31,1391,1,0.14976307150505178,0.03176031382693409,0,2,0,0,49,5,0,0,0,2,0,0,0,0,0,0
31,1392,1,0.06908710594722331,0.1373912674707057,10,6,0,0,43,2,0,0,1,0,0,0,0,0,0,0
31,1393,1,0.07287889248257373,0.03771981849121411,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
31,5491,1,0.10945801893498996,0.11752546102815585,10,0,0,0,2,0,0,0,32,1,0,0,1,0,0,0
31,1398,1,0.057473953353357074,0.04225896937929606,16,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0
31,5497,1,0.9953860815811072,-0.08019889353666601,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
31,1402,1,0.1116430776433378,0.06167433316035322,3,5,0,0,11,2,0,0,0,0,0,0,0,0,0,0
31,1410,1,0.06447764934260071,0.08174824637465304,11,0,0,0,21,0,0,0,21,0,0,0,3,1,0,0
31,2283,1,0.4655295075352947,0.5419557370767182,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
31,2284,1,0.0983564787172969,0.09869095659344164,19,4,0,0,2,0,0,0,31,7,0,0,0,0,0,0
31,1420,1,0.12633248795446864,0.07634290212295537,33,1,0,0,30,0,0,0,5,0,0,0,0,0,0,0
31,3471,1,0.138566581682921,0.04572837883103939,19,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0
31,3483,1,0.057839443160491485,0.0281340492250374,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
31,3485,1,0.138566581682921,0.04572837883103939,19,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
31,1442,1,0.12695515717623232,0.07763505017240539,16,0,0,0,16,2,0,0,4,0,0,0,0,0,0,0
31,1443,1,0.14976307150505178,0.03176031382693409,8,0,0,0,27,21,0,0,1,0,0,0,0,0,0,0
31,1445,1,0.14976307150505178,0.03176031382693409,19,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0
31,5545,1,0.12266018821328888,0.15738821608346595,15,4,0,0,16,0,0,0,33,8,1,0,3,0,0,0
31,6727,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,27,5,0,0,9,0,0,0,6,3,0,0
31,5550,1,0.1367799755917916,0.1475324144396558,13,0,0,0,20,0,0,0,18,0,0,0,1,0,0,0
31,3503,1,0.138566581682921,0.04572837883103939,12,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0
31,1457,1,0.13570084778336888,0.07470627719681595,39,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
31,7602,1,0.04587018364184376,0.07088774202270315,8,5,0,0,0,0,0,0,13,2,0,0,0,0,0,0
31,3508,1,0.05160562874383546,0.007768189935763349,14,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
31,2260,1,0.2138128302062597,-0.01063020487700926,20,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
31,5566,1,0.06311701712869437,0.08851233721383618,13,1,0,0,6,1,0,1,12,1,0,0,0,0,0,0
31,5567,1,0.16486657932056262,-0.0007227717421872894,18,0,0,0,3,0,0,0,28,0,0,0,1,0,0,0
31,1475,1,0.14976307150505178,0.03176031382693409,20,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0
31,1482,1,0.1138319519685012,0.0927838259345589,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0
31,5583,1,0.08118929302970856,0.08327360686955798,7,7,0,0,19,15,0,0,8,9,0,0,1,5,0,0
31,3537,1,0.1321269435663935,0.134356641760576,16,0,0,0,5,6,0,0,39,1,0,0,2,2,0,0
31,1494,1,0.138566581682921,0.04572837883103939,33,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
31,1497,1,0.13726219229188508,0.1157072424007076,15,0,0,0,23,2,0,0,13,0,0,0,1,0,0,0
31,1507,1,0.07239295384019268,0.018035820024567408,9,7,0,0,26,10,0,0,1,1,0,0,0,0,0,0
31,6054,1,0.09572940793206912,0.13637095472150418,15,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
31,1515,1,0.14976307150505178,0.03176031382693409,18,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0
31,1516,1,0.14976307150505178,0.03176031382693409,13,11,0,0,2,3,0,0,1,5,0,0,0,0,0,0
31,5635,1,0.226844737443572,-0.011792903054101486,22,9,0,0,11,1,0,0,10,4,0,0,2,0,0,0
31,1546,1,0.14976307150505178,0.03176031382693409,25,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0
31,1547,1,0.041638302893249435,0.07872207620577552,9,9,0,0,4,0,0,0,2,1,0,0,0,0,0,0
31,5649,1,0.056206692285545534,0.01600590199638045,1,7,0,0,0,0,0,0,6,4,0,0,0,1,0,0
31,1554,1,0.07796512902757886,0.05898876902424779,21,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0
31,5656,1,0.1946044197166336,0.3433168762743123,7,6,0,0,1,0,0,0,17,2,0,0,0,0,0,0
31,3618,1,0.06940950273607492,0.03168042532893412,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
31,1583,1,0.06693146800400475,0.1467415168427393,13,3,0,0,24,0,0,0,6,0,0,0,1,0,0,0
31,5680,1,0.13938372298629678,0.051694579318486575,16,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0
31,1585,1,0.14976307150505178,0.03176031382693409,18,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
31,1590,1,0.138566581682921,0.04572837883103939,17,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0
31,1592,1,0.138566581682921,0.04572837883103939,17,0,0,0,14,2,0,0,3,0,0,0,1,0,0,0
31,1595,1,0.14976307150505178,0.03176031382693409,18,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0
31,1596,1,0.14976307150505178,0.03176031382693409,34,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0
31,1597,1,0.14976307150505178,0.03176031382693409,23,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0
31,7742,1,0.9953860815811072,-0.08019889353666601,12,1,0,0,0,0,0,0,14,3,0,0,0,0,0,0
31,3655,1,0.07615959790140299,0.027243683197656077,10,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
31,5850,1,0.11600432754563393,0.09716520291105582,13,0,0,0,22,6,0,0,21,0,0,0,6,1,0,0
31,1618,1,0.14976307150505178,0.03176031382693409,34,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0
31,1619,1,0.14976307150505178,0.03176031382693409,26,2,0,0,17,2,0,0,7,1,0,0,0,0,0,0
31,1624,1,0.051909515634782,0.037834797981374436,14,2,0,0,5,2,0,0,1,2,0,0,0,0,0,0
31,1630,1,0.14976307150505178,0.03176031382693409,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
31,9847,-1,0.011558026134371529,0.1352917585947892,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,1672,1,0.08280624168491564,0.02686893334715817,11,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
31,5770,1,0.04433873563054088,0.03505566172600594,1,7,0,0,41,4,0,0,2,7,0,0,7,3,0,0
31,5771,1,0.1169548811551647,0.05845124420169416,13,4,0,0,33,2,0,0,11,2,0,0,5,0,0,0
31,7820,1,0.04588367746368065,0.011381568337553634,39,8,0,0,0,0,0,0,61,11,0,1,0,0,0,0
31,5774,1,0.07108018315155906,0.14491125221321424,9,0,0,0,18,2,0,0,13,2,0,0,3,1,0,0
31,1682,1,0.04151379534883482,0.038923601263065606,3,4,0,0,23,4,0,0,0,0,0,0,0,0,0,0
31,1701,1,0.14976307150505178,0.03176031382693409,21,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0
31,5799,1,0.10309930822561693,0.11663595276225094,19,0,0,0,11,1,0,0,39,0,0,0,4,0,0,0
31,1729,1,0.07095887440990606,0.029892851572692808,24,6,0,0,3,0,0,0,1,2,0,0,0,0,0,0
31,5827,1,0.03970732701730551,0.10270561547252854,13,1,0,0,17,0,0,0,3,1,0,0,0,0,0,0
31,5832,1,0.12640168717134265,0.048670321122592064,12,0,0,0,35,0,0,0,5,0,0,0,6,0,0,0
31,5836,1,0.07777536922601579,0.026389227675425748,15,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0
31,9933,-1,0.002785707514942118,0.17557345877924546,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,5849,1,0.05763117941300934,0.030670379223061657,13,1,0,0,8,3,0,0,15,0,0,0,2,0,0,0
31,1754,1,0.14976307150505178,0.03176031382693409,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
31,1759,1,0.06417345105256979,0.04987205870126935,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
31,5856,1,0.0463517317334613,0.13982781435364175,13,0,0,0,8,9,0,0,23,2,0,0,3,6,0,0
31,5863,1,0.06946320800503995,0.12530384052418433,16,3,0,0,20,3,0,0,34,8,0,0,5,1,0,0
31,1781,1,0.14976307150505178,0.03176031382693409,18,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0
31,3840,1,0.0711546328512512,0.027665062790417812,18,5,0,0,1,0,0,0,7,2,0,0,0,0,0,0
31,5889,1,0.10043783558455087,0.03048860072211197,14,1,0,0,26,1,0,0,12,0,0,0,3,0,0,0
31,9989,1,0.047730871160698365,0.03458935390769281,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
31,5896,1,0.08524534123778582,0.04288337778943984,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
31,1804,1,0.14976307150505178,0.03176031382693409,21,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0
31,5903,1,0.138566581682921,0.04572837883103939,23,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0
31,5909,1,0.07900291408510833,0.19503974694915616,15,0,0,0,6,0,0,0,20,1,0,0,2,0,0,0
31,5911,1,0.11978196528219374,0.04243348074077409,17,0,0,0,13,3,0,0,34,0,0,0,3,1,0,0
31,1821,1,0.07672451066688735,0.031203986195884586,28,0,0,0,15,1,0,0,6,0,0,0,0,0,0,0
31,3870,1,0.049898369070347434,0.0626531060311428,67,16,1,0,6,2,0,0,61,17,0,0,0,1,0,0
31,5920,1,0.15789552472294807,0.05526176080190718,7,0,0,0,26,6,0,0,6,5,0,0,4,3,0,0
31,1825,1,0.023104735188982903,0.04814111376608328,15,2,0,0,2,0,0,0,4,2,0,0,0,0,0,0
31,5925,1,0.07980800605601404,0.03506649304180422,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
31,5930,1,0.11832382980348913,0.005935889690692021,19,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
31,5936,1,0.1845242722448002,0.06568516081195197,8,0,0,0,57,12,0,0,26,0,0,0,5,1,0,0
31,5768,1,0.12615139856305532,0.028338607067920112,13,0,0,0,8,0,0,0,9,0,0,0,1,1,0,0
31,1846,1,0.08000088843793539,0.02969991417913858,22,12,0,0,7,0,0,0,10,7,0,0,0,0,0,0
31,4748,1,0.11351434801903562,0.12958327522361354,17,1,0,0,17,0,0,0,23,1,0,0,0,0,0,0
31,1871,1,0.13091693888279532,0.037285810700528,9,0,0,0,38,6,0,0,12,0,1,0,10,2,0,0
31,1873,1,0.138566581682921,0.04572837883103939,21,4,0,0,10,5,0,0,3,2,0,0,0,0,0,0
31,1877,1,0.138566581682921,0.04572837883103939,15,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0
31,3930,1,0.10226827874325127,-0.007557535980000369,6,1,0,0,45,3,0,0,14,4,0,0,9,1,0,0
31,5987,1,0.13232726481413026,-0.0030760021306201657,12,2,0,0,19,4,0,0,17,1,0,0,9,1,0,0
31,5989,1,0.0854531276550642,0.205738168869333,11,1,0,0,18,1,0,0,24,2,0,0,3,0,0,0
31,5995,1,0.058391595844946236,0.03078451275132038,13,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0
31,5778,1,0.06477675815648694,0.15124788182251958,1,6,0,0,6,1,0,0,0,5,0,0,1,0,0,0
31,3963,1,0.05892409030723236,0.06544918948016155,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,6014,1,0.13748333044827193,0.05377106156069507,15,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
31,3967,1,0.0237131171446276,0.10079827789960116,32,19,0,0,9,2,0,0,34,27,1,1,0,0,0,0
31,6021,1,0.13757335864979986,0.007017089440788464,17,0,0,0,15,0,0,0,33,0,0,0,3,0,0,0
31,1931,1,0.0617584295923874,0.0742340524991901,16,0,0,0,3,0,0,0,27,1,0,0,0,0,0,0
31,1941,1,0.14976307150505178,0.03176031382693409,8,0,0,0,13,3,0,0,5,0,0,0,0,0,0,0
