3235,6176,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,16,2,0,0,10,0,0,0,0,1,0,0
3235,10273,1,0.9953860815811072,-0.08019889353666601,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8226,1,0.9953860815811072,-0.08019889353666601,14,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0
3235,6182,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
3235,6183,1,8.586185820033229e-05,0.0010362768216070916,10,0,0,0,24,2,1,1,1,0,0,0,0,0,0,0
3235,6187,1,0.9953860815811072,-0.08019889353666601,22,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0
3235,4144,1,0.0019283062289418358,0.008466818836563821,15,0,0,0,64,26,4,3,0,0,0,0,0,0,0,0
3235,10290,1,0.9953860815811072,-0.08019889353666601,19,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
3235,4147,1,0.9953860815811072,-0.08019889353666601,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
3235,6197,1,0.9953860815811072,-0.08019889353666601,31,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
3235,10298,1,0.9953860815811072,-0.08019889353666601,32,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
3235,10300,1,0.07834761003993695,0.007028451918185561,47,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,8253,1,0.9953860815811072,-0.08019889353666601,14,8,2,0,51,42,0,6,0,0,0,0,0,0,0,0
3235,10302,1,0.9953860815811072,-0.08019889353666601,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
3235,4160,1,0.9953860815811072,-0.08019889353666601,12,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
3235,8260,1,0.9953860815811072,-0.08019889353666601,8,0,1,0,63,9,2,1,0,0,0,0,0,0,0,0
3235,8264,1,0.9953860815811072,-0.08019889353666601,11,2,1,0,71,1,3,0,0,0,0,0,1,0,0,0
3235,8266,1,0.9953860815811072,-0.08019889353666601,28,1,1,0,4,2,0,1,1,0,0,0,0,0,0,0
3235,6219,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0
3235,8268,1,0.9953860815811072,-0.08019889353666601,19,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0
3235,10319,1,0.9953860815811072,-0.08019889353666601,5,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0
3235,8272,1,0.9953860815811072,-0.08019889353666601,16,0,1,0,21,5,2,2,0,0,0,0,0,0,0,0
3235,2129,1,0.9953860815811072,-0.08019889353666601,3,1,0,0,13,4,0,0,0,0,0,0,0,0,0,0
3235,8275,-1,0.01607834152273684,0.15446805205900602,5,10,0,0,4,1,0,0,0,0,0,0,0,0,0,0
3235,8276,1,0.9953860815811072,-0.08019889353666601,14,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0
3235,6229,1,0.9953860815811072,-0.08019889353666601,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
3235,6232,1,0.9953860815811072,-0.08019889353666601,22,1,0,0,75,11,2,0,0,0,0,0,0,0,0,0
3235,6234,1,0.9953860815811072,-0.08019889353666601,36,12,2,0,24,6,0,0,0,0,0,0,0,0,0,0
3235,10331,1,0.005166834764294614,0.017906389084877666,20,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
3235,6237,1,0.01096185204791604,0.08583672591709919,14,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0
3235,4190,1,0.9953860815811072,-0.08019889353666601,26,10,0,0,94,5,1,1,0,0,0,0,1,0,0,0
3235,8549,1,0.9953860815811072,-0.08019889353666601,15,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0
3235,10336,1,0.9953860815811072,-0.08019889353666601,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10256,1,0.9953860815811072,-0.08019889353666601,24,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3235,10339,1,0.9953860815811072,-0.08019889353666601,30,6,1,0,5,1,0,0,4,0,0,0,0,0,0,0
3235,6245,1,0.9953860815811072,-0.08019889353666601,32,1,0,1,83,37,0,2,0,0,0,0,0,0,0,0
3235,2551,1,0.9953860815811072,-0.08019889353666601,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,10345,1,0.9953860815811072,-0.08019889353666601,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3235,109,1,0.9953860815811072,-0.08019889353666601,18,2,0,0,9,0,0,0,3,0,0,0,0,0,0,0
3235,10353,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
3235,8307,1,0.9953860815811072,-0.08019889353666601,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,2168,1,0.9953860815811072,-0.08019889353666601,18,2,0,0,102,2,1,0,0,0,0,0,1,0,0,0
3235,8313,1,0.9953860815811072,-0.08019889353666601,17,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0
3235,10362,1,0.9953860815811072,-0.08019889353666601,18,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,10364,1,0.9953860815811072,-0.08019889353666601,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8318,1,0.9953860815811072,-0.08019889353666601,19,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0
3235,10367,1,0.9953860815811072,-0.08019889353666601,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8321,1,0.9953860815811072,-0.08019889353666601,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,10372,1,0.9953860815811072,-0.08019889353666601,11,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,10262,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
3235,5825,1,0.00045380127580167695,0.0035793810669679732,68,2,2,0,123,3,3,1,0,0,0,0,1,0,0,0
3235,10377,1,0.08412827490203276,0.01952231123358374,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3235,139,1,0.9953860815811072,-0.08019889353666601,35,18,0,0,5,1,0,0,0,0,0,0,0,0,0,0
3235,10381,1,0.9953860815811072,-0.08019889353666601,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,2190,1,0.9953860815811072,-0.08019889353666601,28,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
3235,8336,1,0.9953860815811072,-0.08019889353666601,32,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
3235,6290,1,0.9953860815811072,-0.08019889353666601,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
3235,2195,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3235,8341,1,0.9953860815811072,-0.08019889353666601,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,10391,1,0.9953860815811072,-0.08019889353666601,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,4252,1,0.9953860815811072,-0.08019889353666601,22,0,0,0,34,5,0,1,0,0,0,0,0,0,0,0
3235,8349,1,0.9953860815811072,-0.08019889353666601,26,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
3235,8350,1,0.0030489740888880656,0.024927577107473915,92,30,3,0,28,11,2,1,1,0,0,0,0,0,0,0
3235,8351,1,0.9953860815811072,-0.08019889353666601,33,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0
3235,8352,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,16,1,0,1,2,0,0,0,0,0,0,0
3235,8353,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,55,3,2,0,4,0,0,0,0,0,0,0
3235,10402,1,0.9953860815811072,-0.08019889353666601,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,4259,1,0.9953860815811072,-0.08019889353666601,20,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0
3235,10404,1,0.9953860815811072,-0.08019889353666601,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,2213,1,0.0009653840188722873,0.007343208452780219,58,5,1,0,21,1,1,0,3,0,0,0,0,0,0,0
3235,8359,1,0.9953860815811072,-0.08019889353666601,22,0,0,0,51,3,2,2,1,0,0,0,0,0,0,0
3235,8360,1,0.9953860815811072,-0.08019889353666601,42,0,1,0,14,0,2,1,1,0,0,0,0,0,0,0
3235,8365,1,0.09450945435155583,-0.0010783654024314436,20,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
3235,174,1,0.9953860815811072,-0.08019889353666601,20,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
3235,8369,1,0.9953860815811072,-0.08019889353666601,12,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,8372,1,0.9953860815811072,-0.08019889353666601,9,2,0,0,114,3,5,2,0,0,0,0,0,0,0,0
3235,6325,1,0.9953860815811072,-0.08019889353666601,13,0,1,0,16,2,0,0,0,0,0,0,0,0,0,0
3235,10424,1,0.9953860815811072,-0.08019889353666601,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,4127,1,0.9953860815811072,-0.08019889353666601,14,0,0,0,24,9,0,0,0,0,0,0,0,0,0,0
3235,4284,1,0.9953860815811072,-0.08019889353666601,24,0,0,0,51,4,2,1,0,0,0,0,0,0,0,0
3235,10430,1,0.00014655492097287627,0.0017202103952818606,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10431,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,8384,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
3235,8385,1,0.9953860815811072,-0.08019889353666601,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,195,1,0.006345498913376631,0.06710194750401692,36,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0
3235,8388,1,0.9953860815811072,-0.08019889353666601,16,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3235,6519,1,0.9953860815811072,-0.08019889353666601,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,206,1,0.9953860815811072,-0.08019889353666601,9,3,2,0,209,13,6,4,0,0,0,0,1,0,0,0
3235,6351,1,0.0012646665755535018,0.00988219771487651,9,0,0,1,21,2,2,1,0,0,0,0,0,0,0,0
3235,10449,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8402,1,0.9953860815811072,-0.08019889353666601,19,12,0,0,6,1,1,0,0,0,0,0,0,0,0,0
3235,6365,1,0.9953860815811072,-0.08019889353666601,16,1,2,0,21,2,0,0,0,0,0,0,0,0,0,0
3235,6366,1,0.9953860815811072,-0.08019889353666601,17,1,2,0,32,5,0,1,0,0,0,0,0,0,0,0
3235,228,1,0.9953860815811072,-0.08019889353666601,22,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
3235,8425,1,0.9953860815811072,-0.08019889353666601,58,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
3235,4330,1,0.9953860815811072,-0.08019889353666601,31,0,0,0,99,6,1,2,0,0,0,0,0,0,0,0
3235,10475,1,0.9953860815811072,-0.08019889353666601,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,2284,1,0.9953860815811072,-0.08019889353666601,24,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,238,1,0.9953860815811072,-0.08019889353666601,80,37,0,0,13,2,1,2,1,0,0,0,0,0,0,0
3235,10481,1,0.1686057175630023,-0.012531165306968005,3,1,1,0,14,1,1,2,7,0,0,0,1,0,0,0
3235,10749,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3235,243,1,0.9953860815811072,-0.08019889353666601,14,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0
3235,6388,1,0.9953860815811072,-0.08019889353666601,36,0,1,0,23,1,2,0,0,0,0,0,0,0,0,0
3235,10488,1,0.9953860815811072,-0.08019889353666601,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10489,1,0.9953860815811072,-0.08019889353666601,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,6399,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,2312,1,0.9953860815811072,-0.08019889353666601,21,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0
3235,4364,1,0.9953860815811072,-0.08019889353666601,31,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0
3235,270,1,0.9953860815811072,-0.08019889353666601,15,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
3235,6419,1,0.9953860815811072,-0.08019889353666601,23,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
3235,4373,1,0.9953860815811072,-0.08019889353666601,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,4375,1,0.002373366334544032,0.02017915139502776,13,0,1,0,26,4,0,2,1,0,0,0,1,0,0,0
3235,4376,1,0.005166834764294614,0.017906389084877666,19,0,1,0,21,4,0,1,0,0,0,0,0,0,0,0
3235,8473,1,0.9953860815811072,-0.08019889353666601,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,10522,1,0.9953860815811072,-0.08019889353666601,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8488,1,0.9953860815811072,-0.08019889353666601,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
3235,8491,1,0.9953860815811072,-0.08019889353666601,33,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
3235,4943,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
3235,10973,1,0.19263827508863496,-0.012218173910459179,3,0,1,0,7,0,0,0,9,0,0,0,0,0,0,0
3235,8497,1,0.9953860815811072,-0.08019889353666601,34,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
3235,8499,1,0.9953860815811072,-0.08019889353666601,13,2,1,1,6,2,0,0,0,0,0,0,0,0,0,0
3235,8500,1,0.9953860815811072,-0.08019889353666601,12,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
3235,8506,1,0.9953860815811072,-0.08019889353666601,33,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,2364,1,0.9953860815811072,-0.08019889353666601,35,0,2,0,40,2,0,0,0,0,0,0,0,0,0,0
3235,2367,1,0.9953860815811072,-0.08019889353666601,7,1,1,0,9,3,0,0,2,0,0,0,0,0,0,0
3235,8514,1,0.9953860815811072,-0.08019889353666601,7,2,0,0,88,0,3,0,1,0,0,0,0,0,0,0
3235,9372,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0
3235,6469,1,0.9953860815811072,-0.08019889353666601,19,0,0,0,79,15,5,3,0,0,0,0,1,0,0,0
3235,8518,1,0.9953860815811072,-0.08019889353666601,24,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
3235,2375,1,0.9953860815811072,-0.08019889353666601,16,0,0,0,25,1,0,0,1,0,0,0,1,0,0,0
3235,2377,1,0.9953860815811072,-0.08019889353666601,12,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0
3235,2378,-1,0.004091587012212681,0.1379941880726994,3,7,0,0,15,2,1,1,0,0,0,0,0,0,0,0
3235,8525,1,0.9953860815811072,-0.08019889353666601,18,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,6478,1,0.0013293421097807221,0.017311333649775048,44,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3235,2391,1,0.9953860815811072,-0.08019889353666601,11,13,0,0,46,5,2,0,0,0,0,0,0,0,0,0
3235,2393,1,0.9953860815811072,-0.08019889353666601,9,1,0,0,33,5,1,4,0,0,0,0,0,0,0,0
3235,4445,1,0.9953860815811072,-0.08019889353666601,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,350,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3235,2399,1,0.9953860815811072,-0.08019889353666601,16,7,1,0,37,9,0,0,0,0,0,0,0,0,0,0
3235,10592,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,357,1,0.9953860815811072,-0.08019889353666601,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,10600,1,0.9953860815811072,-0.08019889353666601,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10601,1,0.9953860815811072,-0.08019889353666601,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,4461,1,0.9953860815811072,-0.08019889353666601,29,0,1,0,33,2,1,0,0,0,0,0,0,0,0,0
3235,4462,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8567,1,0.9953860815811072,-0.08019889353666601,13,0,3,0,15,2,1,1,0,0,0,0,0,0,0,0
3235,376,1,0.0008221315515950295,0.004477495145490105,16,2,0,1,23,5,0,1,0,0,0,0,0,0,0,0
3235,2428,1,0.9953860815811072,-0.08019889353666601,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,2436,1,0.08744380931063793,0.006510794798716203,26,0,1,0,91,2,3,0,1,0,0,0,0,0,0,0
3235,10630,-1,0.0205109322242668,0.3532267908116687,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3235,6892,1,0.0,0.0,4,0,0,0,7,3,0,0,5,0,0,0,0,0,0,0
3235,2443,1,0.9953860815811072,-0.08019889353666601,24,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,401,1,0.9953860815811072,-0.08019889353666601,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,8595,1,0.9953860815811072,-0.08019889353666601,12,0,1,0,23,4,0,1,1,0,0,0,0,0,0,0
3235,2454,1,0.9953860815811072,-0.08019889353666601,14,2,1,0,29,11,2,2,1,0,0,0,0,0,0,0
3235,2455,1,0.9953860815811072,-0.08019889353666601,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
3235,6552,1,0.005166834764294614,0.017906389084877666,15,0,0,0,92,1,2,2,1,0,0,0,0,0,0,0
3235,10649,1,0.9953860815811072,-0.08019889353666601,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,414,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10655,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,6562,1,0.005166834764294614,0.017906389084877666,18,4,1,0,7,0,0,1,0,0,0,0,0,0,0,0
3235,8612,1,0.9953860815811072,-0.08019889353666601,6,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0
3235,8614,1,0.003697252922032385,0.01704256029222414,54,14,0,0,26,1,1,1,4,2,0,0,0,0,0,0
3235,6567,1,0.0009294467411866457,0.005493434416189779,4,3,0,0,52,5,3,1,0,0,0,0,0,0,0,0
3235,10096,1,0.08724689792922684,-0.006799844768505663,0,0,0,0,25,1,0,0,6,0,0,0,1,0,0,0
3235,10669,1,0.9953860815811072,-0.08019889353666601,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8568,1,0.9953860815811072,-0.08019889353666601,9,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3235,8623,1,0.005166834764294614,0.017906389084877666,30,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0
3235,2481,1,0.9953860815811072,-0.08019889353666601,9,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0
3235,10674,1,0.9953860815811072,-0.08019889353666601,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10680,1,0.9953860815811072,-0.08019889353666601,21,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3235,443,1,0.9953860815811072,-0.08019889353666601,20,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0
3235,2122,1,0.9953860815811072,-0.08019889353666601,7,0,0,0,139,11,4,8,0,0,0,0,0,0,0,0
3235,446,1,0.9953860815811072,-0.08019889353666601,22,1,0,0,57,2,2,0,0,0,0,0,0,0,0,0
3235,4543,1,0.9953860815811072,-0.08019889353666601,38,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0
3235,2499,1,0.9953860815811072,-0.08019889353666601,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,10693,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10704,1,0.9953860815811072,-0.08019889353666601,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8662,1,0.011908416772247698,0.0942099263543162,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,10712,1,0.0013896441192805034,0.008234503848443696,29,13,1,2,3,0,0,0,2,0,0,0,0,0,0,0
3235,10714,-1,0.005071790431239789,0.2430258686667299,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10716,1,0.9953860815811072,-0.08019889353666601,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,11002,1,0.9953860815811072,-0.08019889353666601,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3235,10719,-1,0.014561217538131685,0.13522252929866535,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3235,10722,-1,0.20381669605632766,-0.011195672488044787,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3235,2531,-1,0.1600474878300529,0.01824077539879871,21,1,0,0,150,13,2,7,0,0,0,0,0,0,0,0
3235,4580,1,0.9953860815811072,-0.08019889353666601,26,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0
3235,6632,1,0.9953860815811072,-0.08019889353666601,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,6908,1,0.9953860815811072,-0.08019889353666601,15,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0
3235,8682,1,0.9953860815811072,-0.08019889353666601,11,0,0,0,34,7,0,1,0,0,0,0,0,0,0,0
3235,6637,1,0.9953860815811072,-0.08019889353666601,8,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
3235,10734,-1,0.0012715380668870142,0.09899814521017,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,11005,1,0.9953860815811072,-0.08019889353666601,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3235,4593,1,0.9953860815811072,-0.08019889353666601,10,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
3235,2547,1,0.9953860815811072,-0.08019889353666601,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3235,8693,1,0.9953860815811072,-0.08019889353666601,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3235,3497,1,0.9953860815811072,-0.08019889353666601,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8697,1,0.9953860815811072,-0.08019889353666601,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,8698,1,0.9953860815811072,-0.08019889353666601,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
3235,6651,1,0.9953860815811072,-0.08019889353666601,25,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
3235,508,1,0.9953860815811072,-0.08019889353666601,10,1,0,0,108,7,1,1,0,0,0,0,0,0,0,0
3235,8701,1,0.9953860815811072,-0.08019889353666601,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,2559,1,0.9953860815811072,-0.08019889353666601,25,4,0,0,133,1,2,1,0,0,0,0,0,0,0,0
3235,4608,1,0.9953860815811072,-0.08019889353666601,8,1,0,0,37,15,0,1,1,0,0,0,1,0,0,0
3235,6662,1,0.00019032389609328107,0.0014074115272314368,14,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3235,522,1,0.9953860815811072,-0.08019889353666601,7,3,0,0,165,16,2,2,1,1,0,0,1,0,0,0
3235,6668,1,0.9953860815811072,-0.08019889353666601,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
3235,10766,-1,0.012760905838505254,0.1025895877982993,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,6573,1,0.005166834764294614,0.017906389084877666,13,4,0,0,82,7,2,2,0,0,0,0,0,0,0,0
3235,6672,1,0.9953860815811072,-0.08019889353666601,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
3235,8721,1,0.9953860815811072,-0.08019889353666601,20,6,1,0,11,1,1,0,0,0,0,0,0,0,0,0
3235,6675,1,0.9953860815811072,-0.08019889353666601,31,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0
3235,10772,-1,1.1836576292108096e-23,3.9672579523834904e-19,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3235,10773,-1,0.01721492289395546,0.2794997547662761,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,4633,1,0.05646568027114729,0.0010894148201872633,34,1,1,0,21,0,1,0,0,0,0,0,0,0,0,0
3235,10778,-1,0.00046227112767670324,0.004132545324645074,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10780,-1,0.1105555608595476,0.04477872399307936,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,10785,-1,0.0011546703476095464,0.013292998457035108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3235,8742,1,0.9953860815811072,-0.08019889353666601,22,0,1,0,41,4,1,0,0,0,0,0,0,0,0,0
