11,2552,1,0.011991596362793134,0.13383373876109886,3,4,0,0,6,1,0,0,6,8,3,5,0,0,0,0
11,505,1,0.016639457116124873,0.025085738012197756,28,0,1,0,0,0,0,0,33,0,7,1,0,0,0,0
11,1019,-1,0.00491984784316172,0.09090472471023536,0,3,0,1,4,0,0,0,3,5,1,1,0,0,0,0
12,11,1,0.04845967421262034,0.03939661933559512,1,0,0,0,30,6,5,0,16,4,6,4,19,1,1,0
12,706,1,0.06429415587441878,0.02629973270227192,13,0,3,0,1,1,0,0,22,4,4,3,1,0,0,0
12,782,-1,0.0053191172272334395,0.10267811873667806,1,4,0,0,0,0,0,0,2,6,1,4,0,0,0,0
12,399,1,0.03825078656549755,0.07874950716242536,8,2,1,0,1,0,0,0,17,0,4,2,0,0,0,0
12,528,1,0.05724651252353068,0.00912940579819928,4,0,2,0,10,1,0,1,12,1,3,2,5,0,3,0
12,4498,-1,0.004225619821933981,0.0687708526344328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,147,1,0.06348691392246199,0.02482055196591666,6,0,1,0,15,0,1,0,13,0,4,1,0,0,0,0
12,660,-1,0.006919810925119,0.09875196780898872,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,279,1,0.07484139705636672,0.03918645992912682,6,1,2,0,6,1,1,1,16,8,2,3,1,0,1,0
12,536,1,0.05114794239300693,0.033301235399856695,4,1,2,0,17,2,0,1,28,0,4,5,1,1,0,1
12,156,1,0.2806407761920813,0.0028641848030132315,6,1,2,0,11,3,0,0,34,3,4,7,0,0,0,1
12,1185,-1,0.10181809772541138,0.01279381733125436,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0
12,36,1,0.07546320086212914,0.1436822352976938,5,0,1,0,12,0,0,0,11,8,4,3,1,0,0,0
12,165,1,0.037782190220171166,0.022928011046495937,0,4,1,0,17,5,1,3,9,11,0,5,11,0,2,1
12,806,1,0.2806407761920813,0.0028641848030132315,12,0,2,0,8,0,0,0,33,0,5,0,2,0,0,0
12,327,1,0.040215276162200025,0.1270991935841598,5,1,1,0,10,3,1,1,19,5,4,4,2,0,0,0
12,691,1,0.043979810311401336,0.02323771815249621,3,0,2,1,15,2,0,0,23,10,5,4,3,2,2,0
12,236,1,0.089331641035373,0.024181794032707052,5,2,1,0,14,4,2,1,25,3,2,4,0,2,1,1
12,393,-1,0.013072148048548908,0.12492656376324705,1,0,0,0,15,2,2,0,2,4,0,2,3,1,1,0
12,189,1,0.11730499681011035,0.07191765913013103,9,0,3,0,5,0,0,0,42,0,6,0,0,0,0,0
12,831,-1,0.004981444261731651,0.10357420039884783,1,2,0,0,3,0,0,0,6,2,0,1,0,0,0,1
12,705,1,0.057682155819053,0.02862818212966128,4,0,2,0,0,1,0,0,19,0,5,0,0,0,0,0
12,322,1,0.03563586801930363,0.08620685529969839,8,4,2,0,0,0,0,0,23,3,6,2,0,0,0,0
12,580,1,0.05286403671706935,0.09925202439637072,8,1,1,0,3,1,0,0,25,1,7,0,0,1,0,0
12,1121,1,0.03711769107729528,0.09614122480439764,7,4,4,0,0,0,0,0,20,2,4,6,0,0,0,0
12,328,1,0.18995504244184366,0.02800355733377471,9,0,2,0,11,0,1,0,15,0,4,1,2,0,1,0
12,1353,-1,0.003302470054167213,0.08447305331558,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
12,714,1,0.03663449326016649,0.030134642717503064,8,0,1,0,3,2,0,0,17,0,6,1,0,0,0,0
12,76,1,0.09864539681486227,0.016888309956726966,2,0,1,0,35,0,2,1,25,0,4,0,2,0,1,0
12,1229,-1,0.041149227010600406,0.18678272105462354,0,1,1,0,0,0,0,0,3,6,0,2,0,0,0,0
12,465,1,0.17548582654444206,0.023721375980049524,9,0,0,0,0,0,0,0,12,1,2,3,0,0,0,0
12,212,-1,0.005779362577818349,0.18890628141823934,8,2,1,0,1,0,1,0,15,5,5,3,0,0,0,0
12,598,1,0.07207342271189134,0.05302252216538626,7,0,1,0,1,1,0,1,12,1,5,0,0,0,0,0
12,215,1,0.226844737443572,-0.011792903054101486,2,2,0,0,7,0,1,0,4,3,2,3,2,0,1,0
12,600,1,0.09869084329579997,0.02310766657863721,10,0,0,0,2,0,1,0,20,0,5,1,0,0,0,0
12,601,1,0.06962094445221317,0.0259177628008852,8,0,2,0,10,0,0,0,36,0,9,1,3,0,2,0
12,527,1,0.10935489728392896,0.0040121923324257115,14,0,2,0,1,0,0,0,28,0,4,1,1,0,0,0
12,220,1,0.05277606626782253,0.057256350507500615,1,2,0,0,32,2,2,5,8,3,1,4,24,1,3,0
12,733,1,0.226844737443572,-0.011792903054101486,4,1,2,0,2,1,0,1,11,2,2,2,0,0,0,0
12,353,1,0.04790609348433466,0.05220678302003828,3,0,0,0,16,0,3,1,25,0,3,0,4,0,0,0
12,1250,1,0.047004848183554535,0.07259402101261901,2,7,2,1,0,0,0,0,9,4,5,2,0,0,0,0
12,100,1,0.07628451199970128,0.10078103669847788,5,0,2,0,9,1,1,2,15,0,4,0,0,0,0,0
12,1205,1,0.0404305464855774,0.12529271314372445,6,1,1,1,0,0,0,1,19,9,3,6,0,0,0,0
12,387,1,0.226844737443572,-0.011792903054101486,3,0,0,0,4,1,1,5,3,4,0,3,1,1,1,0
12,109,-1,0.005387684075849761,0.15681483111937078,2,5,1,0,4,0,0,0,6,9,2,1,1,0,0,0
12,1006,1,0.08976873934293543,0.10303259995839814,14,0,3,0,0,0,0,0,17,0,3,0,0,0,0,0
12,239,-1,0.028847887316658563,0.0876903462980363,6,0,2,1,26,3,1,1,22,8,4,6,3,2,0,0
12,498,-1,0.009846673912787459,0.12164613517585235,1,1,1,1,3,0,1,0,4,3,4,1,1,2,0,0
12,1278,-1,0.005325968093554595,0.08384464149625538,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0
12,630,1,0.04218037372105928,0.04471845907446408,13,1,0,0,0,0,0,0,15,2,2,1,0,0,0,0
12,505,1,0.054351201301677136,0.09085341844818397,14,0,1,0,1,0,0,0,21,0,2,1,0,0,0,0
12,217,-1,0.047204332323578416,0.8288810786994366,0,1,0,0,22,4,3,1,2,26,1,6,0,3,1,0
12,379,1,0.046176837060315216,0.03412705227007902,8,0,1,0,14,1,0,1,21,0,5,0,0,1,0,0
12,1150,1,0.05486685161226841,0.02874260923694193,4,2,1,1,2,0,0,0,11,7,1,7,0,1,0,0
13,705,1,0.07173291023828403,0.03933097125624836,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
13,322,1,0.04180651915707995,0.10224606248507162,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,328,1,0.08346885486848624,0.024609627788952853,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
13,203,1,0.2737831602651912,0.2472973288952777,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
13,76,1,0.08160559319415439,0.035004700479946735,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
13,858,1,0.1029023510198765,-0.0023154995734934393,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0
13,347,1,0.2737831602651912,0.2472973288952777,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
13,220,1,0.027281446977107847,0.2581983811561286,1,1,0,1,16,1,1,1,0,0,0,0,0,0,0,0
13,353,1,0.15293166423796484,-0.0036511261282416046,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
13,1019,-1,0.01931349646426395,0.4342278254110872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,743,1,0.09861423401209196,0.1422355291470804,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,871,1,0.4655295075352947,0.5419557370767182,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
13,236,1,0.03693854973774911,0.2744203563687932,3,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0
13,2029,-1,0.03307975523046055,0.4801347276470487,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,239,1,5.196439743041172e-06,0.00012164872566266509,3,1,1,0,9,1,1,0,0,0,0,0,0,0,0,0
13,1392,1,0.13077087250241193,0.22352899146782504,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
13,501,1,0.13601734523061731,0.18182680443307972,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
13,630,1,0.2269877487410337,-0.01035152096409496,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2552,-1,0.13858137570337786,0.4360896134552372,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,1531,1,0.05582532418730474,0.13270075129001355,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,1,0.2258122476163993,0.26824779576264,6,1,1,0,60,8,4,1,1,0,0,0,1,0,0,0
14,2562,1,0.07406950824439837,0.10273324063612936,7,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
14,256,1,0.009491515210262886,0.15240960151237906,10,2,1,0,44,17,2,3,3,0,0,0,0,0,0,0
14,527,1,0.13930302874649264,0.19917338705379367,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14,528,1,0.2276400959106345,0.5089236958047476,5,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0
14,5208,1,0.18221788739881964,0.2702119571155359,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,530,1,0.18872311384180349,0.2435852205580129,10,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
14,601,1,0.07668858772789656,0.1743578455234147,18,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
14,8729,-1,0.009198130311954121,0.18839198346445601,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
14,6687,1,0.3470254556612776,0.06431232569181701,8,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0
14,1200,1,0.06425300958825819,0.11368831087383788,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,546,1,0.06649059114751547,0.1342153948497644,2,5,1,1,2,0,0,0,1,0,0,0,0,0,0,0
14,37,1,0.2301678398870121,0.3286846469614065,19,0,3,0,48,1,5,5,0,0,0,0,0,0,0,0
14,1062,1,0.1630692501727699,0.0008526047911913642,6,0,0,0,24,0,2,0,8,2,0,0,14,0,0,0
14,3505,1,0.2543948750274991,0.2606781571796372,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
14,552,1,0.3046577001269479,0.034214393451926554,15,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0
14,41,1,0.17540987287537513,0.2046908483610934,4,0,1,0,25,0,1,0,0,0,0,0,0,0,0,0
14,3119,1,0.2688455212549553,0.512149069692695,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,5680,1,0.2301678398870121,0.3286846469614065,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
14,1585,1,0.19233023448237774,0.2881053444572473,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
14,5171,1,0.11944457908019512,0.06402812066573775,7,0,0,0,2,0,1,0,8,1,0,0,3,3,0,0
14,2142,1,0.1530569732983829,0.21951617688689687,7,0,0,0,32,6,0,4,1,0,0,0,0,0,0,0
14,4662,1,0.2383058126583056,0.34038481894007816,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
14,1596,1,0.19478607177359314,0.2731861452958376,22,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0
14,575,1,0.1481557616496967,0.20967139182848205,19,3,1,0,7,1,0,0,0,1,0,0,0,0,0,0
14,576,1,0.07580438415641252,0.032746720760118184,1,0,0,0,58,24,4,8,7,0,0,0,5,1,0,0
14,577,1,0.4655295075352947,0.5419557370767182,16,0,1,0,20,0,3,0,1,1,0,0,0,0,0,0
14,580,1,0.4655295075352947,0.5419557370767182,12,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
14,1097,1,0.15714959138120385,0.08196637260718392,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
14,2487,1,0.057637244300537877,0.10501564785377483,5,0,1,1,40,8,3,5,1,0,0,0,0,0,0,0
14,1618,1,0.17627808827391167,0.28003222409905515,21,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0
14,1619,1,0.21462657473795024,0.3073764523964456,18,1,3,0,13,2,1,1,1,0,0,0,0,1,0,0
14,1623,-1,0.0076817860057312535,0.2529401482482652,2,7,0,0,37,2,1,4,0,2,0,0,0,0,0,0
14,600,1,0.4655295075352947,0.5419557370767182,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1625,1,0.07409659061821043,0.19071431861075894,10,4,2,0,5,2,0,2,2,0,0,0,0,0,0,0
14,602,1,0.2360985246801809,0.275715252786313,19,0,3,0,25,6,0,2,0,0,0,0,0,0,0,0
14,2139,1,0.0918184271643032,0.1321736486236875,10,4,2,0,21,3,2,2,2,0,0,0,0,0,0,0
14,3676,1,0.0706469926239773,0.13315482505752926,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,605,1,0.4655295075352947,0.5419557370767182,4,4,0,0,16,2,0,0,0,1,0,0,0,0,0,0
14,1630,1,0.4655295075352947,0.5419557370767182,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
14,1121,1,0.06185458483441356,0.152378203072005,12,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14,3682,1,0.30843767816108364,0.2460718946729191,1,0,0,0,26,0,1,0,5,0,0,0,16,1,0,0
14,611,1,0.07234342958788277,0.09877220034649092,12,0,0,0,31,1,4,0,2,0,0,0,0,0,0,0
14,100,1,0.2521137575125213,0.304266597527928,9,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0
14,1125,1,0.1086912498770372,0.1532856290119806,11,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
14,105,1,0.08118961579864613,0.1342017748554933,9,3,2,0,4,2,0,0,0,7,0,0,0,0,0,0
14,3690,-1,0.09043197191795356,0.19883104997622772,0,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0
14,1554,1,0.08587574197907567,0.151365632540431,10,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14,1646,1,0.2688455212549553,0.512149069692695,5,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
14,111,1,0.02197450049447519,0.07439776981796234,12,6,0,0,22,4,0,2,2,0,0,0,0,0,0,0
14,628,1,0.12125780202894945,0.1617052149610655,9,9,1,0,8,0,0,0,2,0,0,0,0,0,0,0
14,630,1,0.07271114463125075,0.17663545067408748,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14,119,-1,0.010072673772812336,0.3252982394377561,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0
14,5240,1,0.17819416993985324,0.44319940385645373,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2154,1,0.1723639634924153,0.33124515634955626,3,1,0,0,19,0,0,0,2,0,0,0,0,0,0,0
14,1662,1,0.14487103303207655,0.4157099925021155,16,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0
14,8320,1,0.033970184315305275,0.007204742932334733,7,0,0,0,5,0,1,0,14,0,0,0,2,0,0,0
14,1153,1,0.2144863638508976,0.2531449417108688,16,2,2,0,22,0,1,1,1,0,0,0,0,0,0,0
14,4227,1,0.26165484620882545,0.4133570210021864,4,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
14,5764,1,0.13069979987982505,0.15827702684923647,4,3,0,0,22,1,0,0,9,4,0,0,20,0,0,0
14,134,1,0.2771237084345722,0.3475906259171431,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,135,1,0.31462483532130603,0.4219793776272023,6,3,0,0,11,0,1,0,0,0,0,0,0,0,0,0
14,5828,1,0.15278926023432365,0.04559246934659999,16,1,0,0,8,0,0,0,19,6,0,0,3,0,0,0
14,2187,1,0.2383058126583056,0.34038481894007816,0,0,0,0,60,2,5,2,14,4,0,0,26,1,0,0
14,1164,1,0.14952277802229438,0.19755140143234656,14,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0
14,109,-1,0.008525938004487114,0.11810430226193384,3,5,0,0,6,0,0,0,1,0,0,0,1,0,0,0
14,8336,1,0.2710611845064,0.32032472352503377,10,0,0,0,6,0,0,0,18,0,0,0,1,0,0,0
14,2705,1,0.2276400959106345,0.5089236958047476,9,0,0,0,10,3,0,1,10,0,0,0,7,0,0,0
14,146,1,0.15746725229492886,0.3788126924672858,11,0,0,0,18,2,0,0,1,0,0,0,0,0,0,0
14,147,1,0.21062107206938688,0.3337219471212685,10,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
14,663,1,0.17989187345489596,0.2570681555392456,14,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0
14,3225,1,0.2360985246801809,0.275715252786313,19,7,3,0,0,0,0,0,4,2,0,0,0,0,0,0
14,8573,1,0.11375922944937193,0.04675838086926303,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
14,3441,1,0.1087321522289084,0.15590394114320122,7,0,0,0,11,0,0,0,10,0,0,0,5,0,0,0
14,3242,1,0.22524215700626546,0.3891901446461261,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
14,18,1,0.2301678398870121,0.3286846469614065,5,0,0,0,53,0,6,1,3,0,0,0,0,0,0,0
14,3245,1,0.07401367982457431,0.18720390268833412,12,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0
14,285,1,0.1187790316036205,0.1761229872762821,10,0,2,0,12,5,0,0,2,0,0,0,0,0,0,0
14,176,1,0.19383054168147734,0.2272343052198715,5,0,1,0,27,4,3,1,0,0,0,0,0,0,0,0
14,691,1,0.1980787843222284,0.3485583416795594,14,5,0,0,9,2,1,0,1,0,0,0,0,0,0,0
14,2228,1,0.15436275575426875,0.18013800262410876,9,0,1,0,23,2,0,3,2,0,0,0,0,0,0,0
14,7455,1,0.17564435260050765,0.30577419562443603,2,1,0,0,8,0,0,1,6,2,0,0,4,0,0,0
14,188,1,0.19384090376173832,0.3727842754250997,9,0,1,0,59,2,3,1,0,1,0,0,0,0,0,0
14,190,1,0.12359953807627333,0.4179492179533001,1,3,1,2,13,1,0,0,0,1,0,0,0,0,0,0
14,4799,1,0.10116324445148922,-0.0020552136130609386,3,0,0,0,6,5,0,0,3,0,0,0,6,4,0,0
14,1217,1,0.2109567641832621,0.27192991880645545,21,3,1,0,4,0,0,1,5,0,0,0,0,0,0,0
14,2242,1,0.13845622164329682,0.3085100866826638,25,0,2,0,5,1,2,0,2,0,0,0,0,0,0,0
14,5827,1,0.1838549252783926,0.06334253371625244,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
14,2244,1,0.05528032571709195,0.10982287066541814,14,1,1,0,18,1,1,1,1,0,0,0,1,0,0,0
14,2246,1,0.1442207908461624,0.2116033695780452,5,8,0,1,16,0,0,0,1,2,0,0,0,0,0,0
14,1228,-1,0.014591782001498212,0.22675331744280103,12,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0
14,2260,1,0.2276400959106345,0.5089236958047476,18,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
14,726,1,0.05410064873310418,0.12459188852417236,6,0,0,0,30,1,0,3,1,0,0,0,0,0,0,0
14,215,1,0.12437513338062058,0.2317555622656443,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0
14,1754,1,0.07166113155130235,0.15189458749534773,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14,220,1,0.12985039304643425,0.30835856933451466,1,2,0,1,112,4,9,3,0,2,0,0,0,0,0,0
14,3293,1,0.2276400959106345,0.5089236958047476,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
14,1759,1,0.11980730187949815,0.17400676951486402,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,226,1,0.16352152716718296,0.21709383318320485,19,3,0,0,25,0,0,0,1,1,0,0,1,0,0,0
14,2788,1,0.06070687042177717,0.030562044675152493,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,234,1,0.15706344758303953,0.3857200244480207,10,0,0,0,14,3,0,1,1,0,0,0,0,0,0,0
14,236,1,0.28953768546180336,0.3639673127102909,13,0,0,0,9,4,1,0,1,0,0,0,0,0,0,0
14,3002,1,0.17187809360472525,0.2103394067277788,9,8,1,0,6,2,0,0,4,7,0,0,0,0,0,0
14,239,1,0.4655295075352947,0.5419557370767182,13,4,0,0,16,2,1,0,1,1,0,0,0,0,0,0
14,2288,-1,0.023749333723528932,0.3403905724647063,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
14,3314,-1,0.010953028553821458,0.1553802963917324,11,3,3,0,2,0,0,0,1,1,0,0,0,0,0,0
14,1781,1,0.19017257667633916,0.2649773704154019,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
14,6731,1,0.2286500775722681,0.27501069109471543,4,0,0,0,14,1,0,1,10,0,0,0,11,1,0,0
14,1271,1,0.08834838913880955,0.11847321901269127,10,4,2,0,2,0,0,0,1,2,0,0,0,0,0,0
14,761,1,0.14773227578837134,0.22449552040586154,15,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0
14,2816,1,0.09311041665776217,-0.006067479822138248,18,0,1,0,14,3,2,1,2,0,0,0,0,0,0,0
14,260,-1,0.008988932069971079,0.1515785647505149,5,2,0,0,37,2,5,1,1,0,0,0,0,0,0,0
14,2689,1,0.08350297754154827,0.13657077873746656,15,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0
14,2827,-1,0.011013981050494144,0.15953590028982606,9,10,1,1,0,0,0,0,0,2,0,0,0,0,0,0
14,268,1,0.2352781597616985,0.3378171831522301,10,5,3,1,31,1,0,1,1,0,0,0,0,0,0,0
14,2834,1,0.07033325063000198,0.08778164289372492,16,3,4,0,0,1,0,0,4,1,0,0,0,0,0,0
14,1301,1,0.21740598993034596,0.32416069067525977,14,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
14,279,1,0.17568243145003484,0.2246825153815136,7,4,1,0,5,1,0,0,1,1,0,0,0,0,0,0
14,6232,1,0.11188894877529333,0.1709028233348054,4,0,0,0,13,0,0,1,15,0,0,0,13,1,0,0
14,3353,1,0.379861968527641,0.6416305797576985,12,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0
14,1821,1,0.22465722661202525,0.3216930593354436,14,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
14,287,1,0.23702254060847305,0.34439220928114583,15,6,1,0,6,0,1,0,0,1,0,0,0,0,0,0
14,1825,-1,0.07615287090830854,0.21508564138082736,7,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14,1314,1,0.1775801061647987,0.20682915785191144,12,0,2,0,32,10,0,4,0,0,0,0,0,0,0,0
14,804,1,0.2276400959106345,0.5089236958047476,8,0,0,0,9,2,0,0,2,1,0,0,0,0,0,0
14,293,1,0.239526222481877,0.5556686423042154,16,1,2,0,5,2,1,0,1,0,0,0,0,0,0,0
14,561,1,0.06846698988070546,0.10146841836292113,11,7,1,0,18,3,2,2,0,0,0,0,0,0,0,0
14,808,1,0.2538330228608329,0.3066450244342216,13,0,1,0,28,3,0,1,2,0,0,0,0,0,0,0
14,5852,1,0.239526222481877,0.5556686423042154,1,0,0,0,25,2,1,0,12,1,0,0,22,2,0,0
14,300,1,0.14869424416318588,0.18532819100386527,3,1,2,0,78,3,2,2,2,1,0,0,0,0,0,0
14,3889,1,0.2698269840577833,0.6928625614782575,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
