28,376,-1,20,1,7,1,1,0,0,0,0,3,6,0,1,0,0,0
28,380,1,9,3,0,0,0,2,1,0,2,1,0,0,0,0,0,0
28,388,-1,11,0,1,0,0,2,1,0,5,0,2,0,0,0,0,0
28,1413,-1,23,0,1,0,1,9,2,1,7,0,0,0,0,1,1,0
28,2951,-1,5,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
28,2778,-1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
28,1090,-1,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
28,914,-1,7,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0
28,928,1,9,1,0,1,0,1,0,1,2,3,0,0,0,0,0,0
28,1953,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
28,1966,-1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28,433,-1,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
28,1971,-1,8,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
28,2484,-1,6,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0
28,438,1,16,1,1,2,0,4,0,0,0,3,1,1,0,2,1,0
28,448,1,20,0,1,3,1,5,2,0,4,2,0,0,0,1,1,0
28,1867,-1,6,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0
28,1486,1,23,0,2,0,0,2,6,0,6,2,3,0,0,1,1,0
28,977,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
28,466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1495,1,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
28,2017,-1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
28,1508,1,18,0,0,1,0,2,5,0,6,1,1,0,1,0,1,0
28,488,1,20,5,0,1,0,1,1,2,3,7,0,0,0,0,0,0
28,2025,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,2027,-1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
28,502,1,9,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0
28,1193,-1,7,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0
28,2553,-1,7,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0
29,280,-1,7,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0
29,3354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,540,1,7,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0
29,154,1,10,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0
29,288,1,6,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0
29,2977,-1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
29,3074,1,7,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0
29,547,-1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,294,-1,9,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0
29,1193,-1,6,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
29,41,-1,11,1,2,0,4,0,1,2,1,0,0,0,0,0,0,0
29,812,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1583,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,189,1,12,0,0,2,1,3,2,4,0,0,0,0,0,0,0,0
29,1555,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,1971,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,692,-1,9,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0
29,566,-1,6,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
29,2871,-1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29,2058,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29,1470,-1,6,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0
29,831,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,192,-1,10,0,0,2,0,3,0,3,2,0,0,0,0,0,0,0
29,736,1,5,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
29,1218,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
29,963,-1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29,196,-1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29,1206,-1,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
29,161,1,19,1,0,2,0,2,0,2,12,0,0,0,0,0,0,0
29,2762,-1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
29,1867,-1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1122,-1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,974,-1,6,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0
29,13,1,7,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0
29,1144,-1,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
29,1874,1,8,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0
29,1619,-1,5,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
29,578,1,11,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0
29,213,-1,7,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0
29,3030,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,1508,-1,11,0,1,1,2,0,1,1,5,0,0,0,0,0,0,0
29,1626,-1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,2250,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,221,-1,20,1,1,1,0,9,1,4,3,0,0,0,0,0,0,0
29,350,-1,20,1,0,0,0,5,1,4,9,0,0,0,0,0,0,0
29,1760,-1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,656,-1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,2786,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,612,-1,6,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0
29,38,1,18,2,0,1,0,2,0,11,2,0,0,0,0,0,0,0
29,2919,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,362,-1,9,1,0,1,0,2,0,1,4,0,0,0,0,0,0,0
29,747,1,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
29,237,-1,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
29,366,-1,13,2,0,3,0,2,0,4,2,0,0,0,0,0,0,0
29,2173,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,240,-1,10,0,0,1,0,1,0,4,4,0,0,0,0,0,0,0
29,1266,-1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
29,2899,-1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
29,1396,-1,19,1,2,0,2,1,3,4,6,0,0,0,0,0,0,0
29,318,1,11,1,0,1,0,1,0,2,6,0,0,0,0,0,0,0
29,1782,-1,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
29,1015,-1,6,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
29,1272,-1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
29,1274,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29,2154,1,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
29,1278,-1,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
29,1663,-1,6,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0
31,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,38,1,13,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0
32,3111,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
32,41,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
32,46,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
32,3120,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,7603,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
32,2101,1,11,1,0,0,0,5,0,0,0,3,0,0,0,2,0,0
32,2106,1,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
32,2108,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
32,1598,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2119,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,3656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1097,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4682,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,588,1,12,2,0,0,0,2,1,0,0,0,4,0,0,3,0,0
32,589,1,17,1,0,0,0,3,3,0,1,5,0,0,0,2,2,0
32,4688,1,12,2,0,0,0,6,0,0,1,2,0,0,0,0,1,0
32,599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6232,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4697,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,602,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
32,603,1,7,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0
32,6242,1,8,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0
32,618,1,12,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0
32,6764,1,6,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
32,1133,1,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
32,6766,1,5,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0
32,112,1,7,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
32,113,1,7,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0
32,1555,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32,629,1,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
32,9848,-1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6777,-1,5,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
32,641,1,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
32,6790,1,6,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0
32,154,1,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
32,7325,1,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
32,2208,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,168,1,11,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
32,3243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4270,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
32,4784,1,13,2,0,0,0,3,0,0,0,2,4,0,0,2,0,0
32,177,1,7,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
32,1202,1,13,0,0,0,0,4,7,0,0,2,0,0,0,0,0,0
32,692,1,6,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0
32,7360,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
32,5826,1,13,3,0,0,0,4,0,0,0,4,0,0,0,2,0,0
32,195,1,13,0,0,0,0,7,4,0,0,1,0,0,0,1,0,0
32,2245,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
32,1227,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
32,9934,-1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32,1144,1,6,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
32,1755,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7388,1,11,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0
32,222,1,16,2,1,0,0,3,1,0,0,3,4,1,0,1,0,0
32,229,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
32,4839,1,8,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0
32,234,1,6,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
32,236,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
32,1266,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,5161,1,7,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0
32,1274,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,4861,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
32,4867,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
32,6729,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
32,269,1,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
32,5912,1,6,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
32,7453,1,13,0,0,0,0,4,3,0,0,3,0,0,0,2,1,0
32,3871,1,19,1,2,0,0,0,0,0,0,6,9,0,0,0,1,0
32,5168,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
32,2850,1,6,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0
32,6437,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
32,5420,1,12,0,2,0,0,2,0,0,0,1,6,0,0,1,0,0
32,4919,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,313,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
32,6974,1,13,2,0,0,0,0,1,0,1,7,2,0,0,0,0,0
32,6470,1,9,1,0,0,0,0,1,0,0,4,0,0,0,1,2,0
32,329,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1847,1,8,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0
32,333,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1874,1,7,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0
32,1878,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5988,1,7,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0
32,5990,1,7,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0
32,872,1,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
32,5996,1,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
32,2925,1,6,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
32,366,1,9,2,2,0,0,3,1,0,0,1,0,0,0,0,0,0
32,1393,1,8,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0
32,318,1,8,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0
32,1399,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32,7402,1,8,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0
32,3968,1,17,2,4,0,0,0,0,0,0,1,9,0,1,0,0,0
