3698,7511,1,0.012906330856839673,0.14443495670072387,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
3908,7511,1,0.05233000287928787,-0.00044197569365961504,11,0,0,0,8,1,0,0,3,0,0,0,4,0,0,0
4153,7511,1,0.10493240138994396,0.04456260924230001,15,0,5,0,14,2,6,3,9,0,0,1,1,0,0,0
4359,7511,1,0.07630637269255049,0.07027632086264722,2,0,0,0,8,0,0,1,15,0,0,0,5,0,0,0
4376,7511,1,0.05058684741135628,0.03124546511238085,3,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0
4411,7511,1,0.07645959751575382,0.03192346234452079,11,0,0,0,10,2,0,0,4,0,6,0,0,0,0,0
4799,7511,1,0.06232854326007153,0.15784284281020966,4,0,2,0,7,1,1,2,4,0,0,0,1,0,0,0
4874,7511,1,0.07925702194977091,0.17840932273218427,6,0,0,0,4,1,0,0,10,0,0,0,3,0,0,0
5251,7511,1,0.10509035416470128,0.05174944846328302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5590,7511,1,0.05357322246288571,0.022684988552975297,8,0,1,0,14,1,1,1,10,0,0,1,1,0,0,0
5799,7511,1,0.04622936034940645,0.029091867123773738,1,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0
5846,7511,1,0.04238230786441459,0.0821929817070202,10,0,4,0,5,2,4,0,17,1,0,1,3,1,0,0
5852,7511,1,0.2688455212549553,0.512149069692695,20,0,0,0,24,4,1,2,9,0,0,1,0,0,0,0
5862,7511,1,0.08779825057964276,0.14583216675233446,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5989,7511,1,0.9953860815811072,-0.08019889353666601,2,0,0,0,3,1,0,0,16,1,1,0,4,0,0,0
6055,7511,1,0.9953860815811072,-0.08019889353666601,13,0,0,0,11,4,0,0,3,0,2,1,0,0,0,0
6097,7511,1,0.9953860815811072,-0.08019889353666601,4,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0
6245,7511,1,0.1252825726164136,-0.007411373642830115,7,0,5,0,14,0,2,4,6,0,1,0,1,0,0,0
6335,7511,1,0.059243079393615124,0.013221014932936532,2,0,0,0,16,0,0,1,2,0,0,0,0,0,0,0
6410,7511,1,0.09568203201466263,0.0046659143987334535,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
6469,7511,1,0.9953860815811072,-0.08019889353666601,14,0,1,0,22,2,0,3,3,0,0,0,0,0,0,0
6646,7511,1,0.18792207511795453,0.24530476544671104,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6731,7511,1,0.2398678932860769,-0.0006058580984606921,8,0,1,0,3,2,1,1,12,0,2,1,1,0,1,0
6738,7511,1,0.9953860815811072,-0.08019889353666601,8,0,1,0,8,2,0,1,17,0,0,1,1,0,0,0
6743,7511,1,0.4655295075352947,0.5419557370767182,14,0,0,0,18,1,0,0,4,0,0,0,2,0,0,0
6814,7511,1,0.226844737443572,-0.011792903054101486,2,0,0,0,2,1,0,0,8,0,0,1,0,0,0,0
7085,7511,1,0.06882798978998166,-0.004526557514933336,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7511,8192,-1,0.014241211278358768,0.23819630024786398,1,2,0,0,3,0,1,0,9,8,0,1,2,0,0,0
7511,9218,-1,0.00278254566496283,0.12571411862395832,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0
7511,8070,-1,0.002223514112916152,0.1293060440586586,1,1,0,1,0,1,0,0,5,9,0,1,0,0,0,0
7511,4359,1,0.10819633124231336,0.030082280248151693,5,0,0,0,8,0,0,1,15,0,0,0,2,0,0,0
7511,649,1,0.19589431410322056,0.34248518654130633,3,0,1,0,0,2,0,0,14,0,1,0,0,2,0,0
7511,2190,1,0.08727002726057285,-0.0019253858460759653,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
7511,5653,1,0.07503513470064478,0.019903596793645176,5,0,0,0,0,0,0,1,20,1,0,1,2,1,0,0
7511,324,1,0.20807303607404065,0.02683450307646665,1,0,0,0,7,0,3,0,17,0,1,0,6,2,0,0
7511,8219,1,0.052315393599756635,0.03635101441252545,1,0,0,0,2,0,1,0,20,0,1,0,3,0,0,0
7511,7456,-1,0.0012643895654576233,0.05168029390389877,6,1,0,0,5,0,2,2,19,1,1,1,5,0,0,0
7511,8482,1,0.14615073865164266,0.06770855711485382,1,0,0,0,17,0,0,1,17,1,0,1,6,0,0,0
7511,3621,1,0.14218607357812366,0.012716261958667485,2,0,0,0,0,1,0,0,18,1,1,1,1,0,0,0
7511,2216,1,0.13777775560543432,-0.006357290130689499,5,0,0,0,6,0,1,0,16,0,0,1,2,0,0,0
7511,8108,1,0.1051857371722198,0.008799739264818498,4,0,0,0,7,0,0,0,14,4,1,0,3,1,0,0
7511,7469,1,0.19616627059652653,0.0613276687660138,3,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0
7511,1337,1,0.10331221068279804,0.047107093996125386,1,0,0,0,10,0,1,0,21,0,0,1,1,1,0,0
7511,6332,1,0.1306745573503205,0.13840490078224996,3,0,1,0,5,0,0,0,18,0,0,1,5,1,0,0
7511,7999,1,0.08272508324315644,0.05479383857401893,7,0,0,0,4,0,1,0,16,0,0,0,2,0,0,0
7511,5828,1,0.3108588899880469,0.013287963341319185,8,3,1,0,4,0,2,0,30,2,0,1,5,0,0,0
7511,1093,1,0.10973756127212514,0.1970150623553454,1,0,0,0,11,0,3,1,19,1,0,1,9,0,0,0
7511,8391,-1,0.023536007685022637,0.3400426947945007,1,1,0,1,0,0,0,0,5,8,0,1,0,0,0,0
7511,8652,1,0.15886899722529993,0.2177872709363484,1,1,0,0,0,0,0,0,23,1,1,1,0,0,0,0
7511,8034,1,0.1922417321740827,-0.012730811962382509,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0
7511,8290,1,0.07857201333657934,0.0031742298968446114,1,0,0,0,14,2,1,0,21,1,0,1,3,1,0,0
7511,8931,1,0.058713365542365566,0.01891224694179404,3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
7511,5989,1,0.207967871029383,0.25293817933507856,4,0,0,0,3,0,1,0,16,1,1,0,2,0,0,0
7511,4203,-1,0.001112705697636408,0.06854055612389119,7,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0
7511,368,1,0.0003717938249054988,0.0009550028396703553,4,0,0,0,9,1,1,4,11,0,1,1,10,0,0,0
7511,8360,1,0.05958072413563475,0.055906127396749015,8,1,1,0,3,0,1,0,18,1,1,1,2,0,0,0
7511,8050,1,0.2040487782603456,0.0415909181546227,7,0,1,0,2,1,0,0,20,0,1,0,1,0,0,0
7511,9719,1,0.12902317090109908,0.09639943010830522,3,0,0,1,0,0,0,0,5,7,0,0,0,0,0,0
7511,9464,-1,0.0028220584911914674,0.11839700086407688,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
7511,2683,1,0.06635382666194059,-0.0008166244430132439,0,0,0,0,5,0,1,0,7,0,0,0,5,0,0,0
7656,7511,-1,0.014712863435064102,0.17746494256540335,1,0,2,0,6,1,2,0,0,0,0,0,0,0,0,0
7658,7511,1,0.16065187085932894,0.4209263012106999,6,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0
7660,7511,1,0.15536404127855302,0.13071854282310486,5,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
7665,7511,-1,0.005418200337246474,0.18158601890631448,0,0,9,0,4,0,12,4,0,0,0,0,0,0,0,0
7699,7511,1,0.08707179476115255,0.10418908934943276,6,0,1,0,7,1,0,0,2,0,1,0,0,0,0,0
7710,7511,1,7.475388287950916e-06,3.100629621621461e-05,10,0,0,0,17,1,1,2,2,0,0,0,0,0,0,0
8158,7511,1,0.9953860815811072,-0.08019889353666601,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
8244,7511,1,0.2936420480886981,0.023988139765624056,5,0,2,0,10,0,1,1,0,0,0,0,0,0,0,0
8246,7511,1,0.0734387776581567,0.0197971271748339,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8290,7511,1,0.2862579105039286,0.5142365176221061,3,0,1,0,14,1,2,0,21,0,1,1,1,0,0,0
8423,7511,1,0.05154802762208486,0.0743437889199201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,7511,1,0.08826706299305973,0.10637182854006136,6,0,0,0,17,0,0,1,17,0,1,1,1,0,0,0
6,1798,-1,0.0043973827263099315,0.07851190794094158,3,3,3,2,3,0,1,0,2,3,0,1,0,1,0,0
6,135,-1,0.007900035432395685,0.053914514348131916,4,1,1,1,5,1,2,0,3,1,0,1,0,0,0,0
6,11,-1,0.004353768073702468,0.09892617000407927,2,0,0,1,35,1,10,5,1,0,0,2,1,0,0,0
6,1804,1,0.1136772038016468,0.017257503653491005,8,1,2,0,2,0,1,1,2,0,0,0,0,0,0,0
6,706,1,0.12452582639575087,0.010548915984830888,10,1,2,0,1,0,0,1,3,0,0,1,0,0,0,0
6,2062,-1,0.0018683805832767656,0.0939875826217898,0,3,0,3,0,0,0,0,0,2,0,2,0,0,0,0
6,2063,-1,0.008391441489070025,0.11946463171698002,1,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0
6,528,1,0.0546818799147824,0.04223675868733205,1,0,1,0,11,2,4,1,2,0,0,1,0,0,0,0
6,2008,-1,0.007235832465044981,0.1447331201365478,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6,274,-1,0.00875984579025216,0.12562781745656967,2,3,1,1,5,1,1,1,1,2,0,0,0,0,0,0
6,147,1,0.008290534836377044,0.03619181204450612,5,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0
6,1301,1,0.044848214197131774,0.0679882780883291,7,0,3,0,4,1,1,1,5,0,4,0,0,0,0,0
6,1302,1,0.14123047266701289,0.02004301936687659,5,0,2,0,16,1,4,2,1,0,0,0,0,0,1,0
6,1392,-1,0.008844659015514077,0.11974030708581795,3,2,0,1,21,0,2,2,1,1,0,1,0,0,1,0
6,536,1,0.0004941648067406873,0.0025728032337984388,7,1,2,0,2,1,1,0,3,0,0,0,0,0,0,0
6,281,1,0.04257414247792567,0.0975367985283342,6,3,5,0,3,4,0,1,5,1,0,4,0,1,0,0
6,27,1,0.11769013001806965,-0.002119534773727225,3,0,2,0,30,1,11,9,4,0,3,0,0,2,1,0
6,2096,-1,0.009597973794373951,0.1658214015169946,0,3,0,2,0,0,0,0,1,1,0,2,0,0,0,0
6,287,1,0.0448119143542182,0.057742878409791365,9,2,5,3,3,0,0,0,1,2,1,1,0,0,0,0
6,112,1,0.09788187111995136,0.09085824146723044,4,0,1,0,33,2,7,6,4,0,0,0,0,0,1,0
6,539,1,0.0794940880959451,0.08730390067479889,1,0,0,0,14,2,4,4,4,0,3,0,0,1,0,0
6,293,1,0.04559463520420168,0.06427609343542277,9,1,3,1,3,1,1,2,2,1,0,2,0,0,0,0
6,2332,-1,0.010234762027437656,0.13359692603466913,0,1,0,1,1,0,2,0,0,2,0,2,0,0,0,0
6,2303,-1,0.02756890071430166,0.13377705325759856,8,2,2,3,0,0,1,0,1,2,0,4,0,0,0,0
6,944,1,0.04036736277728293,0.0004655461774129589,6,1,1,0,5,3,2,7,2,0,0,0,0,1,0,0
6,530,1,0.029541356322563387,0.05554002219757457,7,0,3,0,0,1,0,0,5,0,2,1,0,0,0,0
6,1391,-1,0.0076019418459252214,0.09321848427480534,0,0,0,0,13,5,5,3,0,3,0,1,0,1,0,0
6,1205,-1,0.010095289865332605,0.1372518663183558,4,5,1,2,0,0,0,0,2,1,1,1,0,0,0,0
6,567,1,0.0544032993978258,0.022191459929143856,12,0,3,0,3,1,1,2,1,0,4,0,0,0,0,0
6,312,1,0.1703443247620112,0.008074332522866785,5,0,3,0,2,0,2,1,4,1,2,0,0,0,1,0
6,186,1,0.05044310986293965,0.012105427635184423,2,4,0,0,11,0,2,1,4,2,0,1,0,1,0,0
6,1595,1,0.052090040107699714,0.12957402899996695,4,0,4,0,2,0,0,0,5,0,1,1,0,0,0,0
6,316,1,0.00010551026197849192,0.0010738166597655627,2,0,1,0,18,3,10,7,5,0,1,0,0,0,1,0
6,189,1,0.08025996162934756,0.02680952246893692,16,0,4,0,1,0,0,0,7,0,1,0,0,0,0,0
6,1983,-1,0.00787641599261905,0.13974864427587216,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6,1662,1,0.003923419712576679,0.03646075674371211,6,0,2,1,5,1,1,2,2,1,0,1,0,1,0,0
6,577,1,0.08274349072774198,0.07477101596045592,7,0,4,0,15,0,13,0,6,0,1,0,0,0,0,0
6,66,-1,0.0060090991633630145,0.08959211965526608,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0
6,152,1,0.07142832812260265,0.1251570982197286,4,1,1,0,8,0,3,1,4,0,1,1,0,0,0,0
6,1221,-1,0.002968848694686689,0.026632078541478043,4,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0
6,2118,1,0.026340960544332333,0.047509389213973005,6,0,3,0,2,0,0,1,5,0,1,0,0,0,0,0
6,2108,-1,0.050133557700267735,0.14997720007800558,7,5,5,1,0,0,0,1,3,2,1,2,0,0,0,0
6,328,1,0.06040804042293469,0.0382792943012017,5,0,3,0,4,0,2,0,1,0,1,0,0,0,0,0
6,203,1,0.08439233133960368,0.06867789431762382,6,0,5,0,5,0,0,0,1,0,2,0,0,0,0,0
6,2061,-1,0.04132515155737497,0.056515520422628834,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
6,1229,-1,0.00978703747866905,0.17340221675240713,0,5,1,0,0,0,0,0,1,1,0,1,0,0,0,0
6,1485,-1,0.004908231430625217,0.27677826955447105,1,2,1,0,14,3,2,9,1,1,1,1,0,0,1,0
6,440,1,0.03235272783639793,0.08868244909349156,6,0,5,0,9,2,0,3,1,3,1,2,1,0,0,0
6,2123,1,0.14433004523749496,0.07596841285872971,1,1,0,1,5,0,4,2,1,1,0,4,1,0,0,0
6,2004,-1,0.004519544700325093,0.06136115824519155,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6,598,1,0.0075410321883390705,0.05841942042471634,6,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0
6,2041,-1,0.009633571358797504,0.1103977757795998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1624,1,0.04548887558799163,0.02633473643446689,4,1,3,0,2,1,1,2,5,0,0,0,0,0,0,0
6,1754,1,0.0054744341462130254,0.03723020370150072,9,0,3,0,1,0,0,0,5,0,3,0,0,0,0,0
6,1273,1,0.07909957657801203,0.04794134780954098,10,0,2,0,1,0,0,1,5,0,3,0,0,0,0,0
6,220,1,0.04233708491820184,0.06699839327699145,0,1,0,1,39,2,13,3,0,1,1,2,0,0,1,0
6,733,1,0.009582022685396352,0.06901655408178588,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
6,2014,-1,0.006575547307264673,0.13124453847311413,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,1701,1,0.07185705961307991,0.026776200627701828,7,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0
6,2880,-1,0.0057391730205506725,0.11779949103923995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,1040,1,0.9953860815811072,-0.08019889353666601,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
6,2019,-1,0.004091830207025449,0.07273705735873273,4,4,2,2,0,0,0,0,2,2,1,0,0,0,0,0
6,1639,1,0.06676168712290947,0.02189328352995285,11,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0
6,104,1,0.08209220811463341,0.07016092290892899,1,0,0,1,24,4,7,13,3,1,0,2,0,1,1,0
6,361,1,0.054355068962271984,0.07732929679713192,5,2,3,1,16,0,4,4,4,0,1,3,0,0,0,0
6,234,1,0.29131744609328736,0.015168738871749228,8,0,2,0,5,1,3,1,8,0,0,0,0,0,0,0
6,487,1,0.10504186981754934,0.040521523085893366,7,0,3,0,11,1,3,1,6,0,1,1,0,0,1,0
6,1516,1,0.08880062116717516,0.08231972572423113,4,3,1,2,1,1,0,1,2,1,0,3,0,0,0,0
6,365,-1,0.07280504767012941,0.07705723345262543,3,0,2,0,27,0,6,9,4,2,1,1,0,0,1,0
6,239,1,0.002007751582067196,0.017056747725067302,5,3,3,0,16,0,3,3,3,0,0,0,0,0,0,0
6,1008,1,0.012045766260416537,0.09626349732679701,3,0,1,1,20,6,2,7,6,0,1,2,0,0,1,0
6,498,-1,0.002346335335579456,0.0876493889311422,2,2,1,0,1,3,0,3,1,0,0,0,0,0,0,0
6,1523,-1,0.00405112155018068,0.05768461041862241,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
6,1406,-1,0.007336034557562719,0.1275377224683671,6,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0
6,886,-1,0.0014655445157282414,0.05347118621735915,1,1,0,1,4,0,0,0,1,1,0,1,0,0,0,0
6,2552,-1,0.0131736472201727,0.1449562856466178,2,3,2,0,1,1,1,0,0,2,0,3,0,0,0,0
6,1014,-1,0.006958093620513545,0.05901105726738293,5,2,4,1,2,0,1,0,2,1,1,0,0,0,1,0
6,191,1,0.06580943386557789,0.02526428725410056,2,0,3,0,7,1,2,1,3,0,2,1,0,0,0,0
6,2898,1,0.0758721687050659,0.0438120536932838,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
6,2026,-1,0.013341547189013913,0.17284355684694233,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
6,111,-1,0.010307855130658274,0.13522025334475346,5,4,1,2,11,0,2,3,9,1,1,1,0,0,0,0
6,2038,-1,0.0018568965149844566,0.08455518230865694,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
7,281,1,0.06711246587952878,0.13356848526088752,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7,957,1,0.9953860815811072,-0.08019889353666601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,328,1,0.06560072731825138,0.061261402553466376,1,0,0,0,0,0,0,0,47,1,1,0,3,0,0,0
8,1,1,0.048305316282367415,0.030121347680085567,0,0,0,0,0,0,0,0,44,3,0,2,1,0,0,0
8,505,1,0.06568960827537662,0.0281771932938854,0,0,0,0,0,0,0,0,68,2,2,0,0,0,0,0
8,782,-1,0.001884141162686974,0.04297901238237761,0,0,0,0,0,0,0,0,7,13,1,0,0,0,0,0
8,399,1,0.04881070161822297,0.024170591868726412,0,0,0,0,1,0,0,0,36,4,1,0,0,0,0,0
9,1,1,0.053192939963418284,0.012565047430483516,7,0,2,0,2,1,0,0,19,5,10,1,0,0,0,0
9,516,1,0.09345276149626232,0.008376296141132559,8,0,0,0,0,0,0,0,14,1,4,0,0,0,0,0
9,5,1,0.036080850427874456,0.023919560639215857,6,2,1,0,22,1,4,0,19,9,13,3,0,0,0,0
9,134,1,0.0539533416100288,0.013927367509086158,13,0,2,0,1,0,0,0,21,1,8,0,1,0,0,0
9,135,-1,0.003357406499944125,0.0581086392799084,1,2,1,1,16,1,3,0,13,4,4,4,0,0,1,0
9,8,1,0.038130759331027005,0.01772239905905581,11,0,2,0,3,0,0,0,24,1,8,1,0,0,0,0
9,317,1,0.030061532426380887,0.05930864468139783,3,0,2,0,16,2,3,1,7,6,9,2,2,0,1,1
9,12,1,0.04000058692086631,0.04512499207333974,5,1,2,1,34,2,3,0,13,7,13,4,0,0,1,1
9,66,1,0.04835130655931197,0.031447828400713265,0,2,0,1,5,0,0,0,1,3,0,7,0,0,0,0
9,399,1,0.0461781948884392,0.040856231682519034,11,1,2,1,0,0,0,0,20,2,8,0,0,0,0,0
9,528,1,0.034059167197264206,0.014689658753784791,4,0,1,0,22,1,2,0,15,2,6,0,2,0,1,0
9,274,-1,0.004858460845029932,0.07787875139636875,2,2,2,1,12,2,1,0,2,3,3,2,1,0,0,0
9,147,1,0.9953860815811072,-0.08019889353666601,10,0,1,0,12,0,1,0,20,1,7,0,0,0,0,0
9,916,1,0.033969839606480215,0.023934057826172656,5,0,0,0,1,3,0,1,4,1,6,0,0,1,0,0
9,1646,1,0.06481434438050328,0.010448629362976771,2,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0
9,281,1,0.07964231511097954,0.008217975475234859,6,1,1,2,7,7,2,3,9,8,13,0,0,0,1,0
9,111,1,0.03138971191252494,0.01811064851434361,4,1,1,1,30,4,3,3,16,3,10,3,0,0,1,1
9,156,1,0.039782348893361234,0.07211237343275582,10,1,2,0,13,2,0,1,15,6,7,1,0,0,0,0
9,415,1,0.0619386393436737,0.00738833972393513,11,0,1,0,6,2,1,0,15,4,9,1,0,0,0,0
9,160,1,0.07637134963588656,0.07517128898250508,3,0,1,0,4,6,1,2,8,1,4,0,3,1,2,0
9,1392,1,0.035464613292757616,0.033486848803216306,4,2,0,0,9,0,2,0,4,1,3,1,4,0,1,0
9,36,1,0.047439949750748174,0.028267773185990174,8,2,0,0,10,0,1,0,22,5,8,7,1,0,0,0
9,165,-1,0.007851971636529108,0.11284524589056585,2,1,0,2,33,4,4,1,4,10,3,2,3,0,2,0
9,806,1,0.04510563098941574,0.010502951959176785,13,0,5,0,8,0,2,0,18,0,8,0,1,0,0,0
9,1457,1,0.06267376116903448,0.017233916158977087,9,0,3,0,0,0,0,0,12,0,9,0,0,0,0,0
9,1192,1,0.048259440338665686,0.07944547300628775,10,2,3,0,2,0,0,0,6,6,6,2,0,0,0,0
9,327,1,0.04963462205397769,0.03625603972473988,4,3,1,0,11,2,1,1,15,5,9,3,0,0,0,0
9,93,-1,0.003055891007474854,0.07309210628148864,3,1,2,0,13,2,2,0,12,1,6,2,5,0,3,0
9,189,1,0.079295114717569,0.007380133753605476,13,0,3,0,5,0,0,0,18,0,11,0,0,0,0,0
9,691,1,0.056109025073034016,0.03709841947494545,5,1,3,0,18,0,1,1,11,3,8,5,1,0,2,0
9,1205,1,0.0336145279799026,0.03785537695192051,4,3,2,1,0,0,0,0,8,4,4,2,0,0,0,0
9,567,1,0.06491728595954911,-0.0005779396277985325,5,0,1,0,5,7,0,2,12,0,3,0,0,0,0,0
9,706,1,0.1019537608791736,-0.007575107452615583,14,1,4,0,1,1,0,0,18,1,10,1,0,0,0,0
9,186,1,0.06620157128371612,0.011392114679607648,2,0,3,0,27,1,2,0,6,3,5,4,0,0,1,0
9,572,-1,0.004676343979921038,0.09522862218101127,3,5,2,0,10,0,0,1,12,6,8,6,1,0,0,0
9,957,1,0.0636337969876726,0.010242312528968286,8,2,1,0,4,0,2,0,8,1,2,1,0,0,0,0
9,190,1,0.09737516563536394,-0.0033896480052226946,1,1,0,0,9,0,0,1,2,4,1,3,2,0,0,0
9,575,-1,0.0023142350480377626,0.04947139169159396,11,1,2,2,5,2,0,1,17,9,12,3,1,0,2,0
9,322,1,0.13081957093751642,-0.007915733295580719,8,5,2,1,0,0,0,0,29,2,14,4,0,0,0,0
9,580,1,0.041801637522047255,0.015527171015104532,7,0,2,1,2,1,0,1,14,0,4,0,0,0,0,0
9,1221,1,0.034244606758263706,0.07557962592937817,5,1,0,1,0,0,0,0,4,3,2,1,0,0,0,0
9,1121,1,0.06326035471475157,0.0640184760946093,9,6,1,0,0,0,0,0,14,1,15,3,0,0,0,0
9,1494,1,0.9953860815811072,-0.08019889353666601,7,0,2,0,0,0,0,0,12,0,5,0,0,0,0,0
9,1804,1,0.058521746596394,0.007696283439990934,6,0,0,0,2,0,0,0,10,2,5,0,0,1,0,0
9,714,1,0.05901878207833833,0.034139775159378764,7,0,1,0,3,2,0,1,14,0,4,0,0,0,0,0
9,203,1,0.021507527437247667,0.01994711281566083,10,0,1,0,9,0,1,1,9,0,3,0,3,1,1,0
9,76,1,0.06293468013721229,0.04051684111642507,2,0,1,0,33,1,3,0,13,0,11,0,0,0,1,1
9,1997,-1,0.002822381914044567,0.06797999844860339,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
9,976,1,0.05121950691235122,0.05372174867563639,4,0,2,1,0,0,0,0,6,0,4,0,0,0,0,0
9,465,1,0.06466392011680377,0.07240247747917289,9,0,1,0,0,0,0,0,17,6,9,0,0,0,0,0
9,212,1,0.03930997819349913,0.051265716447996976,7,3,2,2,2,0,0,0,18,6,13,2,0,0,0,0
9,598,1,0.09612519700320024,0.028119863749547846,11,1,1,0,1,1,0,0,16,0,3,0,0,0,0,0
9,600,1,0.04740840109759432,0.049230585920942975,14,0,0,0,2,0,0,0,21,3,11,0,0,0,0,0
9,601,1,0.04205538314867378,0.035123580081911104,11,1,3,0,12,0,4,0,12,1,3,0,1,0,0,0
9,527,1,0.06228769950776675,0.029022342041153323,16,0,2,0,2,0,0,0,25,1,12,0,0,0,0,0
9,220,1,0.04204418563311911,0.057320125133671976,0,1,0,0,49,3,8,2,10,4,1,4,7,0,3,0
9,733,-1,0.03882469366810826,0.08783238738327273,6,2,0,0,3,0,0,1,12,3,7,2,0,0,0,0
9,95,1,0.029755136107266662,0.020321209686658445,0,9,2,0,4,0,0,0,8,5,2,5,0,0,0,0
9,962,1,0.056191304608329724,0.059716675026503366,6,0,2,0,0,0,0,0,10,0,3,3,0,0,0,0
9,353,1,0.039033386918060235,0.023542825802685755,5,0,1,0,16,1,3,0,14,0,3,0,0,0,1,0
